,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
452,0872 Kirchdorf (BE),913,116,286,165,216,110,20,0
453,0873 Kirchenthurnen,274,44,112,39,52,20,7,0
454,0874 Lohnstorf,232,26,64,24,92,20,6,0
455,0875 Mühledorf (BE),242,27,80,33,60,30,12,0
456,0876 Mühlethurnen,1376,176,464,234,324,130,48,0
457,0877 Niedermuhlern,460,60,146,78,104,35,37,0
458,0878 Noflen,286,28,90,45,56,55,12,2.8
459,0879 Riggisberg,2407,342,746,399,536,255,129,0
460,0880 Rüeggisberg,1773,272,546,288,424,135,108,0
461,0881 Rümligen,424,53,166,69,88,30,18,0
462,0883 Seftigen,2155,262,742,366,536,150,99,0
463,0884 Toffen,2514,314,920,342,656,210,72,0
464,0885 Uttigen,1885,206,618,285,476,255,45,0
465,0886 Wattenwil,2791,395,774,465,604,370,183,<0.5
466,0888 Wald (BE),1163,136,422,126,328,105,46,0
467,0901 Eggiwil,2366,245,688,354,476,410,193,0
468,0902 Langnau im Emmental,8881,1308,2796,1302,1888,1110,477,<0.5
469,0903 Lauperswil,2603,331,878,396,568,290,140,0
470,0904 Röthenbach im Emmental,1189,115,298,153,232,210,181,0
471,0905 Rüderswil,2264,306,710,285,544,280,139,0
472,0906 Schangnau,873,104,238,141,208,150,32,0.92
473,0907 Signau,2655,357,836,393,580,285,204,0.9
474,0908 Trub,1311,124,318,195,292,210,172,0
475,0909 Trubschachen,1358,188,380,231,256,195,108,0.52
476,0921 Amsoldingen,779,84,254,117,208,75,41,0.51
477,0922 Blumenstein,1143,146,388,207,236,130,36,0
478,0923 Buchholterberg,1523,154,458,276,344,155,136,0
479,0924 Eriz,482,64,162,63,112,45,36,0
480,0925 Fahrni,780,80,224,105,264,75,32,0
481,0927 Heiligenschwendi,671,117,240,81,124,60,49,2.38
482,0928 Heimberg,6566,845,2242,1134,1548,495,302,0
483,0929 Hilterfingen,3956,771,1376,504,880,320,105,0
484,0931 Homberg,511,49,122,69,120,90,61,0
485,0932 Horrenbach-Buchen,243,21,66,36,36,50,34,0
486,0934 Oberhofen am Thunersee,2342,448,926,303,472,130,63,0
487,0935 Oberlangenegg,458,57,136,66,116,45,38,0
488,0936 Pohlern,257,35,78,36,72,30,6,0
489,0937 Schwendibach,237,32,78,39,40,30,18,0
490,0938 Sigriswil,4574,929,1796,627,768,315,139,<0.5
491,0939 Steffisburg,15444,2530,5296,2457,3344,1310,507,0
492,0940 Teuffenthal (BE),160,24,44,21,48,5,18,0
493,0941 Thierachern,2441,264,732,372,656,255,162,<0.5
494,0942 Thun,42429,7946,15008,6564,8356,3025,1530,<0.5
495,0943 Uebeschi,669,62,194,114,160,80,59,1.49
496,0944 Uetendorf,5918,761,2060,936,1432,505,224,0.57
497,0945 Unterlangenegg,899,102,278,147,248,80,44,0
498,0946 Wachseldorn,236,25,70,42,52,35,12,0
499,0947 Zwieselberg,309,25,78,45,80,40,41,0
500,0948 Forst-Längenbühl,759,86,206,132,180,115,40,0
501,0951 Affoltern im Emmental,1147,140,342,228,208,155,74,0
502,0952 Dürrenroth,1055,130,302,159,200,180,84,0
503,0953 Eriswil,1356,174,370,213,288,185,126,0.59
504,0954 Huttwil,4587,734,1394,705,968,550,236,<0.5
505,0955 Lützelflüh,3991,588,1298,549,868,455,233,<0.5
506,0956 Rüegsau,3112,400,1008,510,636,335,223,<0.5
507,0957 Sumiswald,4940,757,1488,708,1080,605,302,<0.5
508,0958 Trachselwald,958,122,272,132,184,150,98,0
509,0959 Walterswil (BE),519,47,116,72,140,70,74,0
510,0960 Wyssachen,1143,149,352,159,232,135,116,0
511,0971 Attiswil,1377,194,452,273,292,135,31,<0.5
512,0972 Berken,44,10,14,3,12,5,0,0
513,0973 Bettenhausen,671,89,234,105,164,65,14,0
514,0975 Farnern,208,22,100,39,36,5,6,0
515,0976 Graben,323,36,116,51,40,40,40,0
516,0977 Heimenhausen,1047,144,350,189,236,90,38,0
517,0978 Hermiswil,102,12,36,18,16,20,0,0
518,0979 Herzogenbuchsee,6840,1096,2284,987,1460,765,248,<0.5
519,0980 Inkwil,616,94,252,114,92,45,19,0
520,0981 Niederbipp,4402,576,1236,807,1080,420,283,0
521,0982 Niederönz,1576,188,562,249,356,190,31,0
522,0983 Oberbipp,1666,211,532,345,372,155,51,0
523,0985 Ochlenberg,568,71,172,75,124,95,31,0
524,0987 Rumisberg,465,62,170,96,96,35,6,0
525,0988 Seeberg,1410,194,436,228,312,150,90,0
526,0989 Thörigen,1054,171,322,186,268,80,27,0
527,0990 Walliswil bei Niederbipp,209,34,76,42,36,15,6,0
528,0991 Walliswil bei Wangen,566,83,232,81,100,45,25,0
529,0992 Wangen an der Aare,2166,342,730,378,476,140,100,0
530,0993 Wangenried,414,54,140,69,92,35,24,0
531,0995 Wiedlisbach,2235,393,720,423,436,190,73,0
532,0996 Wolfisberg,187,23,80,39,24,15,6,0
533,1001 Doppleschwand,734,68,132,87,240,135,72,0
534,1002 Entlebuch,3265,445,772,417,780,490,361,0
535,1004 Flühli,1624,205,402,252,352,245,168,<0.5
536,1005 Hasle (LU),1737,172,382,204,440,340,199,0
537,1007 Romoos,652,70,146,90,116,125,105,0
538,1008 Schüpfheim,4024,423,880,615,968,705,433,<0.5
539,1009 Werthenstein,1989,200,514,288,500,295,192,0
540,1010 Escholzmatt-Marbach,4226,482,980,642,932,720,470,<0.5
541,1021 Aesch (LU),1034,124,314,168,244,105,79,0
542,1022 Altwis,405,23,100,54,88,75,65,0
543,1023 Ballwil,2623,272,732,411,748,340,120,0
544,1024 Emmen,28801,4350,8438,5004,6828,2605,1576,<0.5
545,1025 Ermensee,861,79,180,150,224,120,108,0.81
546,1026 Eschenbach (LU),3551,382,1008,537,960,445,219,0
547,1030 Hitzkirch,4976,437,1182,843,1184,760,570,1.13
548,1031 Hochdorf,9060,1113,2516,1563,2332,1140,396,<0.5
549,1032 Hohenrain,2463,199,552,390,572,480,270,0
550,1033 Inwil,2398,269,612,396,664,315,142,<0.5
551,1037 Rain,2506,225,604,405,764,400,108,0.8
552,1039 Römerswil,1646,141,424,210,388,320,163,0
553,1040 Rothenburg,7199,642,1966,1239,2184,800,368,<0.5
554,1041 Schongau,995,84,234,135,256,185,101,0
555,1051 Adligenswil,5321,506,1572,984,1492,540,227,0
556,1052 Buchrain,6099,592,1574,1125,1832,700,276,0.67
557,1053 Dierikon,1429,152,468,288,364,100,57,0
558,1054 Ebikon,12617,1688,3848,2220,2940,1270,651,<0.5
559,1055 Gisikon,1134,131,342,204,308,130,19,0
560,1056 Greppen,1032,105,264,192,272,145,54,0
561,1057 Honau,379,26,90,48,124,55,36,0
562,1058 Horw,13453,1937,4166,2238,3160,1250,702,<0.5
563,1059 Kriens,26639,4174,8448,4596,6120,2435,866,<0.5
564,1061 Luzern,79106,19027,26574,12519,13748,5200,2038,<0.5
565,1062 Malters,6821,742,1686,1062,1792,935,604,<0.5
566,1063 Meggen,6675,963,2146,1113,1628,605,220,0
567,1064 Meierskappel,1341,126,346,222,300,240,107,0
568,1065 Root,4677,503,1298,789,1240,535,312,0
569,1066 Schwarzenberg,1670,177,428,279,464,240,82,0
570,1067 Udligenswil,2244,203,610,390,748,210,83,0.53
571,1068 Vitznau,1261,240,414,207,216,100,84,0.63
572,1069 Weggis,4256,652,1436,675,788,355,350,3.45
573,1081 Beromünster,6138,634,1526,894,1556,985,543,<0.5
574,1082 Büron,2254,199,518,438,632,245,222,0
575,1083 Buttisholz,3230,261,686,438,944,570,331,0
576,1084 Eich,1691,168,544,303,448,150,78,<0.5
577,1085 Geuensee,2731,247,706,480,740,365,193,0
578,1086 Grosswangen,3068,291,706,471,744,505,351,<0.5
579,1088 Hildisrieden,2024,149,670,351,456,230,168,0
580,1089 Knutwil,2108,187,514,303,632,360,112,0
581,1091 Mauensee,1265,70,282,255,320,215,123,<0.5
582,1093 Neuenkirch,6359,540,1570,1002,1812,940,495,<0.5
583,1094 Nottwil,3435,348,866,528,1032,470,191,<0.5
584,1095 Oberkirch,4033,430,1100,636,1092,530,245,0
585,1097 Rickenbach (LU),3037,295,762,546,744,475,215,<0.5
586,1098 Ruswil,6702,718,1640,1080,1760,990,514,<0.5
587,1099 Schenkon,2697,247,796,510,704,280,160,0
588,1100 Schlierbach,786,74,158,84,280,140,50,0
589,1102 Sempach,4129,391,1070,648,1212,605,203,<0.5
590,1103 Sursee,9301,1454,2970,1593,2044,895,345,<0.5
591,1104 Triengen,4403,422,1010,612,1132,705,522,0.59
592,1107 Wolhusen,4210,469,1036,651,940,575,539,0.9
593,1121 Alberswil,643,64,148,120,192,70,49,0
594,1122 Altbüron,966,87,268,186,244,105,76,0
595,1123 Altishofen,1539,135,412,249,456,160,127,0
596,1125 Dagmersellen,5008,578,1396,918,1264,595,257,<0.5
597,1126 Ebersecken,397,36,62,57,84,95,63,0
598,1127 Egolzwil,1351,158,362,231,380,170,50,0
599,1128 Ettiswil,2512,264,634,390,644,370,210,<0.5
600,1129 Fischbach,709,43,158,99,168,155,86,0
601,1130 Gettnau,1075,109,230,207,304,130,95,1.12
602,1131 Grossdietwil,828,66,230,129,160,120,123,0
603,1132 Hergiswil bei Willisau,1830,133,390,276,460,365,206,0
604,1135 Luthern,1267,113,290,204,256,225,179,0
605,1136 Menznau,2870,279,614,399,744,540,294,<0.5
606,1137 Nebikon,2485,251,680,447,704,265,138,0
607,1139 Pfaffnau,2266,304,644,366,520,260,172,0
608,1140 Reiden,6766,835,1990,1200,1500,905,336,<0.5
609,1142 Roggliswil,635,76,188,75,128,125,43,0
610,1143 Schötz,4051,437,980,690,1104,620,220,<0.5
611,1145 Ufhusen,864,70,196,147,196,130,125,<0.5
612,1146 Wauwil,1879,193,500,309,452,265,160,<0.5
613,1147 Wikon,1434,189,390,246,372,155,82,<0.5
614,1150 Zell (LU),1965,188,456,297,544,280,200,0
615,1151 Willisau,7517,949,2112,1128,1772,1005,551,0
616,1201 Altdorf (UR),8895,1296,2756,1458,2036,930,419,0
617,1202 Andermatt,1369,259,436,246,256,110,62,0
618,1203 Attinghausen,1591,143,404,237,460,265,82,0
619,1204 Bauen,164,33,56,24,40,5,6,0
620,1205 Bürglen (UR),3894,424,996,618,1048,625,183,0
621,1206 Erstfeld,3700,533,1072,612,852,390,241,0
622,1207 Flüelen,1932,267,558,282,480,230,115,1.14
623,1208 Göschenen,423,68,148,60,96,45,6,0
624,1209 Gurtnellen,573,73,170,69,112,75,74,0
625,1210 Hospental,186,38,54,21,36,25,12,0
626,1211 Isenthal,506,39,112,48,92,135,80,1.38
627,1212 Realp,143,30,58,27,28,0,0,0
628,1213 Schattdorf,4940,494,1590,696,1404,540,216,<0.5
629,1214 Seedorf (UR),1795,152,440,282,532,295,94,0
630,1215 Seelisberg,624,94,214,69,112,105,30,0.64
631,1216 Silenen,2125,351,562,348,476,265,123,<0.5
632,1217 Sisikon,394,55,94,69,96,40,40,0
633,1218 Spiringen,839,89,210,99,196,165,80,0.83
634,1219 Unterschächen,704,66,142,87,188,150,71,0
635,1220 Wassen,418,61,112,75,84,65,21,0
636,1301 Einsiedeln,14603,1978,4224,2352,3472,1770,807,<0.5
637,1311 Gersau,2185,390,702,369,432,170,122,<0.5
638,1321 Feusisberg,4936,663,1538,912,1108,480,235,<0.5
639,1322 Freienbach,15768,2320,5076,2907,3620,1305,540,0.96
640,1323 Wollerau,7005,910,2176,1377,1540,720,282,<0.5
641,1331 Küssnacht (SZ),12160,1745,3768,2007,2900,1255,485,1.09
642,1341 Altendorf,6588,775,2114,1239,1572,630,258,0
643,1342 Galgenen,5053,614,1472,867,1300,545,255,1.19
644,1343 Innerthal,188,25,46,30,60,15,12,0
645,1344 Lachen,8131,1303,2674,1437,1748,695,274,<0.5
646,1345 Reichenburg,3390,378,960,627,888,380,157,0
647,1346 Schübelbach,8822,1143,2428,1560,2268,825,598,0
648,1347 Tuggen,3200,390,948,591,800,330,141,0
649,1348 Vorderthal,1008,132,270,213,208,135,50,0
650,1349 Wangen (SZ),4725,582,1430,837,1284,435,157,0.85
651,1361 Alpthal,588,67,162,102,120,75,62,0
652,1362 Arth,11141,1349,3064,1749,2764,1385,830,<0.5
653,1363 Illgau,783,68,164,111,224,115,101,0
654,1364 Ingenbohl,8203,1201,2528,1500,1888,745,341,0
655,1365 Lauerz,1075,100,286,177,260,170,82,0
656,1366 Morschach,1098,156,270,138,256,175,103,1.28
657,1367 Muotathal,3416,380,880,486,820,540,310,0
658,1368 Oberiberg,875,163,326,138,164,65,19,0
659,1369 Riemenstalden,89,12,18,6,12,15,26,0
660,1370 Rothenthurm,2276,238,512,378,600,370,178,<0.5
661,1371 Sattel,1869,222,520,288,412,305,122,0
662,1372 Schwyz,14590,2114,3996,2385,3264,1865,966,<0.5
663,1373 Steinen,3247,302,834,483,856,440,332,<0.5
664,1374 Steinerberg,893,84,256,126,200,125,102,0
665,1375 Unteriberg,2294,356,598,381,500,310,149,0
666,1401 Alpnach,5753,721,1578,1044,1504,575,331,<0.5
667,1402 Engelberg,3961,806,1140,600,800,340,275,<0.5
668,1403 Giswil,3526,399,838,594,936,470,289,0
669,1404 Kerns,5857,622,1472,900,1552,745,566,<0.5
670,1405 Lungern,2084,276,594,273,480,265,196,0
671,1406 Sachseln,4993,608,1368,801,1276,700,240,0
672,1407 Sarnen,10056,1382,2988,1662,2516,970,538,0
673,1501 Beckenried,3400,482,1050,546,852,380,90,0
674,1502 Buochs,5334,644,1536,918,1380,595,261,0
675,1503 Dallenwil,1816,209,468,282,452,255,150,0.61
676,1504 Emmetten,1350,244,478,219,304,55,50,0
677,1505 Ennetbürgen,4484,628,1620,759,992,320,165,0
678,1506 Ennetmoos,2074,212,648,363,496,225,130,0
679,1507 Hergiswil (NW),5553,968,1892,972,1032,480,209,<0.5
680,1508 Oberdorf (NW),3041,331,856,459,764,435,196,0.69
681,1509 Stans,8001,1057,2296,1500,2016,740,392,0
682,1510 Stansstad,4335,792,1670,708,816,220,129,0
683,1511 Wolfenschiessen,2086,226,446,348,548,340,178,0
684,1630 Glarus Nord,17279,2380,5064,2988,4204,1795,848,<0.5
685,1631 Glarus Süd,9395,1521,3096,1632,1884,815,447,<0.5
686,1632 Glarus,12167,1926,3496,2172,2872,1225,476,<0.5
687,1701 Baar,22978,3402,6872,3909,5824,2225,746,0.92
688,1702 Cham,15214,1893,4450,2790,3992,1515,574,1.06
689,1703 Hünenberg,8810,833,2350,1683,2448,1125,371,<0.5
690,1704 Menzingen,4050,462,1074,771,936,545,262,2.1
691,1705 Neuheim,2018,199,512,330,508,330,139,0
692,1706 Oberägeri,5832,722,1610,969,1532,675,324,0
693,1707 Risch,9948,1081,2790,1842,2484,1155,596,<0.5
694,1708 Steinhausen,9326,1109,2846,1638,2448,1035,250,<0.5
695,1709 Unterägeri,8387,1157,2354,1446,2216,900,314,<0.5
696,1710 Walchwil,3564,445,1094,615,796,415,199,1.46
697,1711 Zug,27984,5179,8844,5040,5732,2310,879,0.92
698,2004 Bussy (FR),443,51,134,75,112,65,6,0
699,2005 Châbles,729,59,178,162,224,70,36,0
700,2008 Châtillon (FR),440,41,132,72,116,55,24,0
701,2009 Cheiry,387,37,106,87,88,35,34,0
702,2010 Cheyres,1366,182,396,267,320,145,56,0
703,2011 Cugy (FR),1632,178,400,306,448,195,105,0
704,2013 Domdidier,2932,256,658,558,904,395,161,0
705,2014 Dompierre (FR),985,101,194,210,296,125,59,0
706,2015 Estavayer-le-Lac,6010,885,1514,1176,1540,650,245,<0.5
707,2016 Fétigny,924,69,204,162,312,120,57,<0.5
708,2022 Gletterens,947,75,270,180,272,95,55,1.16
709,2024 Léchelles,744,85,170,192,180,90,27,0
710,2025 Lully (FR),1072,83,246,171,384,150,38,0
711,2027 Ménières,377,34,88,66,140,30,19,0
712,2029 Montagny (FR),2246,238,520,417,612,320,139,0
713,2033 Morens (FR),158,12,38,27,44,25,12,0
714,2034 Murist,598,62,166,87,168,75,40,0
715,2035 Nuvilly,391,34,104,54,120,60,19,0
716,2038 Prévondavaux,60,5,18,9,28,0,0,0
717,2039 Rueyres-les-Prés,423,31,98,84,124,55,31,0
718,2040 Russy,218,22,60,51,64,15,6,0
719,2041 Saint-Aubin (FR),1586,193,394,282,448,175,94,0.88
720,2043 Sévaz,250,27,54,51,84,10,24,0
721,2044 Surpierre,327,39,74,51,96,55,12,1.83
722,2045 Vallon,387,41,74,66,124,60,22,0
723,2047 Villeneuve (FR),371,42,86,57,84,65,37,0
724,2049 Vuissens,253,23,58,48,88,30,6,0
725,2050 Les Montets,1340,157,320,228,388,180,67,0
726,2051 Delley-Portalban,1021,142,354,165,232,110,18,0
727,2052 Vernay,1057,72,228,183,344,165,65,0
728,2061 Auboranges,283,19,76,45,72,50,21,0
729,2063 Billens-Hennens,676,70,162,114,200,90,40,0
730,2066 Chapelle (Glâne),262,14,50,66,96,30,6,0
731,2067 Le Châtelard,367,26,78,54,88,60,61,0
732,2068 Châtonnaye,756,59,166,93,188,140,110,0
733,2072 Ecublens (FR),316,29,84,63,72,50,18,0
734,2079 Grangettes,197,18,44,27,52,50,6,0
735,2086 Massonnens,498,40,114,93,112,95,44,0
736,2087 Mézières (FR),1003,80,204,198,320,165,36,0
737,2089 Montet (Glâne),387,16,98,72,144,25,32,0
738,2096 Romont (FR),4991,745,1226,996,1216,540,268,<0.5
739,2097 Rue,1457,159,394,258,464,125,57,0
740,2099 Siviriez,2199,186,502,405,652,315,139,0
741,2102 Ursy,2797,276,648,540,768,430,135,<0.5
742,2111 Villaz-Saint-Pierre,1127,131,250,192,284,205,65,<0.5
743,2113 Vuisternens-devant-Romont,2160,177,476,375,616,360,156,0
744,2114 Villorsonnens,1254,105,296,237,348,195,73,0
745,2115 Torny,869,70,222,141,248,110,78,0
746,2116 La Folliaz,942,86,208,189,244,145,70,0
747,2121 Haut-Intyamon,1463,231,394,288,352,155,43,0
748,2122 Pont-en-Ogoz,1741,187,506,291,408,270,79,0
749,2123 Botterens,525,47,138,102,144,70,24,0
750,2124 Broc,2474,393,624,438,632,250,137,<0.5
751,2125 Bulle,20274,3037,5248,3927,4992,2145,925,<0.5
752,2128 Châtel-sur-Montsalvens,259,30,82,51,60,10,26,0
753,2129 Corbières,813,80,244,126,212,95,56,0
754,2130 Crésuz,320,70,130,42,52,20,6,0
755,2131 Echarlens,809,69,178,123,280,120,39,0
756,2134 Grandvillard,802,91,180,117,244,140,30,0
757,2135 Gruyères,2059,270,532,390,560,205,102,0
758,2137 Hauteville,610,68,148,105,172,80,37,0
759,2138 Jaun,657,74,172,84,148,90,89,3.5
760,2140 Marsens,1761,151,390,252,508,340,120,0
761,2143 Morlon,579,57,166,102,132,90,32,0
762,2145 Le Pâquier (FR),1080,92,234,216,332,145,61,0
763,2147 Pont-la-Ville,591,45,134,108,144,135,25,0
764,2148 Riaz,2338,272,594,471,608,270,123,0
765,2149 La Roche,1532,159,396,228,448,205,96,0
766,2152 Sâles,1425,103,272,222,424,300,104,0
767,2153 Sorens,1050,107,254,198,304,135,52,0
768,2155 Vaulruz,1042,90,262,198,304,125,63,0
769,2160 Vuadens,2260,211,560,435,676,295,83,0
770,2162 Bas-Intyamon,1219,161,334,198,280,170,76,0
771,2163 Val-de-Charmey,2331,367,688,405,576,225,70,<0.5
772,2171 Arconciel,800,73,192,192,220,105,18,0
773,2172 Autafond,67,3,14,6,28,10,6,0
774,2173 Autigny,765,70,182,138,248,100,27,0
775,2174 Avry,1850,183,398,375,600,185,109,0
776,2175 Belfaux,3067,260,702,600,804,490,211,0
777,2177 Chénens,795,66,142,192,216,130,49,0
778,2179 Chésopelloz,122,11,32,18,36,25,0,0
779,2183 Corminboeuf,2222,153,542,468,736,210,113,0.72
780,2184 Corpataux-Magnedens,1289,76,306,261,416,180,50,0
781,2185 Corserey,392,36,106,57,124,45,24,0
782,2186 Cottens (FR),1427,113,340,255,408,215,96,2.31
783,2189 Ependes (FR),1094,95,250,210,308,135,96,0
784,2192 Farvagny,2190,217,474,441,620,345,93,0
785,2194 Ferpicloz,269,10,70,51,80,40,18,0
786,2196 Fribourg,36755,7202,9602,6813,7248,3680,2210,<0.5
787,2197 Givisiez,3026,326,828,714,780,280,98,0
788,2198 Granges-Paccot,3160,355,758,669,892,305,181,<0.5
789,2200 Grolley,1882,178,460,408,512,245,79,0
790,2206 Marly,7917,916,2138,1653,1916,875,419,<0.5
791,2208 Matran,1543,145,328,303,468,185,114,0
792,2211 Neyruz (FR),2492,228,604,444,804,290,122,0
793,2213 Noréaz,620,39,134,87,184,110,66,0
794,2216 Pierrafortscha,140,12,24,15,36,20,33,0
795,2217 Ponthaux,686,45,140,138,200,75,88,0
796,2220 Le Mouret,3089,323,706,609,916,380,155,0
797,2221 Prez-vers-Noréaz,952,96,230,210,260,120,36,<0.5
798,2222 Rossens (FR),1288,123,342,243,392,150,38,0
799,2223 Le Glèbe,1240,101,254,195,376,225,89,0
800,2225 Senèdes,152,16,44,24,32,30,6,0
801,2226 Treyvaux,1418,147,316,258,364,265,68,0
802,2228 Villars-sur-Glâne,11945,1506,2950,2382,3152,1315,640,0.73
803,2230 Villarsel-sur-Marly,82,4,10,24,28,10,6,0
804,2231 Vuisternens-en-Ogoz,970,92,194,186,328,145,25,0
805,2233 Hauterive (FR),2343,215,562,396,728,320,122,0
806,2234 La Brillaz,1854,144,402,366,556,295,91,0
807,2235 La Sonnaz,1051,83,238,195,316,165,54,0
808,2243 Barberêche,495,46,130,84,108,80,47,0
809,2250 Courgevaux,1419,101,370,321,388,150,89,0
810,2251 Courlevon,301,33,108,48,92,20,0,0
811,2254 Courtepin,3572,291,788,747,1056,480,210,1.32
812,2257 Cressier (FR),892,84,198,165,284,110,51,0
813,2258 Fräschels,450,28,150,99,108,40,25,0
814,2259 Galmiz,641,76,192,120,180,55,18,0
815,2260 Gempenach,297,39,90,60,84,15,9,0
816,2261 Greng,174,22,60,24,28,15,25,0
817,2262 Gurmels,4025,363,1124,738,1224,410,166,0
818,2264 Jeuss,422,27,90,60,124,85,36,0
819,2265 Kerzers,4790,472,1334,864,1268,485,367,0.61
820,2266 Kleinbösingen,589,53,178,126,148,65,19,0
821,2270 Lurtigen,182,18,68,30,40,20,6,0
822,2271 Meyriez,597,59,158,114,180,65,21,0
823,2272 Misery-Courtion,1745,159,428,351,504,230,73,0
824,2274 Muntelier,950,123,328,162,196,110,31,0
825,2275 Murten,6466,993,1872,1116,1616,615,254,<0.5
826,2276 Ried bei Kerzers,1084,104,304,216,252,115,93,0
827,2277 Salvenach,545,61,172,99,148,35,30,0
828,2278 Ulmiz,402,28,150,72,108,30,14,0
829,2279 Villarepos,602,70,172,93,160,75,32,0
830,2280 Bas-Vully,2081,226,604,348,580,225,98,0
831,2281 Haut-Vully,1377,151,498,219,348,105,56,0
832,2283 Wallenried,444,36,122,78,128,60,20,0
833,2291 Alterswil,2003,215,590,372,528,225,73,0
834,2292 Brünisried,642,92,170,105,172,65,38,0
835,2293 Düdingen,7568,966,2354,1317,1892,710,329,0
836,2294 Giffers,1503,187,438,225,460,135,58,0
837,2295 Bösingen,3356,310,1064,639,956,315,72,0
838,2296 Heitenried,1363,136,390,228,352,200,57,0
839,2298 Oberschrot,1142,99,276,243,284,160,80,<0.5
840,2299 Plaffeien,1944,346,612,315,440,170,61,0
841,2300 Plasselb,1027,152,328,180,232,110,25,0
842,2301 Rechthalten,1078,141,352,180,256,90,59,0
843,2302 St. Antoni,1919,230,602,390,476,185,36,<0.5
844,2303 St. Silvester,956,94,292,189,220,120,41,0
845,2304 St. Ursen,1250,148,330,240,328,135,69,0
846,2305 Schmitten (FR),4000,359,1076,747,1164,445,209,<0.5
847,2306 Tafers,3214,383,946,471,876,355,183,<0.5
848,2307 Tentlingen,1272,144,364,246,356,125,37,0
849,2308 Ueberstorf,2349,277,720,375,664,230,83,0
850,2309 Wünnewil-Flamatt,5391,619,1542,930,1276,615,409,0
851,2310 Zumholz,402,39,104,75,96,50,38,0
852,2321 Attalens,3157,298,700,612,1108,360,79,0
853,2323 Bossonnens,1449,150,308,282,456,185,68,0
854,2325 Châtel-Saint-Denis,6282,895,1580,1278,1668,615,246,<0.5
855,2328 Granges (Veveyse),835,71,196,183,288,65,32,0.96
856,2333 Remaufens,1038,77,252,183,368,110,48,0
857,2335 Saint-Martin (FR),1030,86,182,171,344,190,57,<0.5
858,2336 Semsales,1386,173,352,267,388,130,76,0
859,2337 Le Flon,1158,94,252,183,276,245,108,0
860,2338 La Verrerie,1148,93,286,201,304,190,74,0
861,2401 Egerkingen,3360,458,1020,558,780,395,149,<0.5
862,2402 Härkingen,1524,168,522,240,340,175,79,0
863,2403 Kestenholz,1738,204,550,246,496,175,67,0
864,2404 Neuendorf,2003,250,548,393,528,200,84,0
865,2405 Niederbuchsiten,1035,146,324,150,236,155,24,0
866,2406 Oberbuchsiten,2098,311,608,354,500,235,90,0
867,2407 Oensingen,5969,897,1934,1104,1240,515,279,<0.5
868,2408 Wolfwil,2010,250,726,333,416,215,70,0.95
869,2421 Aedermannsdorf,542,46,162,60,120,110,44,0
870,2422 Balsthal,5850,772,1684,1023,1332,700,339,0
871,2423 Gänsbrunnen,91,11,20,6,16,25,13,0
872,2424 Herbetswil,531,63,172,69,120,70,37,0
873,2425 Holderbank (SO),615,104,176,90,128,90,27,0.65
874,2426 Laupersdorf,1694,183,484,288,416,205,118,0
875,2427 Matzendorf,1269,119,390,249,304,150,57,0
876,2428 Mümliswil-Ramiswil,2386,316,634,447,528,310,151,0
877,2429 Welschenrohr,1102,153,348,174,228,130,69,0
878,2445 Biezwil,322,29,90,57,84,30,32,1.55
879,2455 Lüterkofen-Ichertswil,736,95,262,108,172,80,19,0
880,2456 Lüterswil-Gächliwil,318,48,108,72,72,5,13,0
881,2457 Messen,1438,123,406,273,352,230,54,0
882,2461 Schnottwil,1042,114,346,204,268,90,20,0
883,2463 Unterramsern,211,17,68,39,56,15,16,0
884,2464 Lüsslingen-Nennigkofen,1008,140,274,210,208,120,56,0
885,2465 Buchegg,2475,275,816,429,564,235,156,0
886,2471 Bättwil,1181,101,338,219,352,115,56,0
887,2472 Büren (SO),946,107,230,186,284,90,49,0
888,2473 Dornach,6373,1186,1986,978,1368,535,320,0
889,2474 Gempen,871,92,270,141,216,105,47,0
890,2475 Hochwald,1279,119,382,228,268,185,97,0
891,2476 Hofstetten-Flüh,3178,310,1012,594,896,260,106,0
892,2477 Metzerlen-Mariastein,881,107,340,171,172,60,31,0
893,2478 Nuglar-St. Pantaleon,1479,158,466,276,392,125,62,<0.5
894,2479 Rodersdorf,1288,114,428,198,284,170,94,0
895,2480 Seewen,988,145,332,150,260,70,31,0
896,2481 Witterswil,1463,127,460,306,384,135,51,<0.5
897,2491 Hauenstein-Ifenthal,313,31,96,36,84,40,26,0
898,2492 Kienberg,516,53,146,93,96,90,38,0
899,2493 Lostorf,3846,403,1232,648,1076,335,152,<0.5
900,2495 Niedergösgen,3738,515,1110,648,856,425,184,<0.5
901,2497 Obergösgen,2168,317,706,381,452,165,147,0
902,2498 Rohr (SO),90,8,26,12,16,10,18,0
903,2499 Stüsslingen,1036,104,372,177,260,105,18,0
904,2500 Trimbach,6296,1067,1816,1077,1228,690,418,<0.5
905,2501 Winznau,1813,292,628,285,372,180,56,0
906,2502 Wisen (SO),408,42,132,87,108,25,14,0
907,2503 Erlinsbach (SO),3302,453,962,657,844,255,131,0
908,2511 Aeschi (SO),1229,159,456,222,296,65,31,0
909,2513 Biberist,8087,1267,2580,1437,1716,765,322,<0.5
910,2514 Bolken,571,55,146,114,188,50,18,0
911,2516 Deitingen,2232,226,654,426,612,235,79,<0.5
912,2517 Derendingen,6196,935,1912,1113,1312,635,289,<0.5
