,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
563,Kriens,26639,4174,8448,4596,6120,2435,866
564,Luzern,79106,19027,26574,12519,13748,5200,2038
565,Malters,6821,742,1686,1062,1792,935,604
566,Meggen,6675,963,2146,1113,1628,605,220
567,Meierskappel,1341,126,346,222,300,240,107
568,Root,4677,503,1298,789,1240,535,312
569,Schwarzenberg,1670,177,428,279,464,240,82
570,Udligenswil,2244,203,610,390,748,210,83
571,Vitznau,1261,240,414,207,216,100,84
572,Weggis,4256,652,1436,675,788,355,350
573,Beromünster,6138,634,1526,894,1556,985,543
574,Büron,2254,199,518,438,632,245,222
575,Buttisholz,3230,261,686,438,944,570,331
576,Eich,1691,168,544,303,448,150,78
577,Geuensee,2731,247,706,480,740,365,193
578,Grosswangen,3068,291,706,471,744,505,351
579,Hildisrieden,2024,149,670,351,456,230,168
580,Knutwil,2108,187,514,303,632,360,112
581,Mauensee,1265,70,282,255,320,215,123
582,Neuenkirch,6359,540,1570,1002,1812,940,495
583,Nottwil,3435,348,866,528,1032,470,191
584,Oberkirch,4033,430,1100,636,1092,530,245
585,Rickenbach (LU),3037,295,762,546,744,475,215
586,Ruswil,6702,718,1640,1080,1760,990,514
587,Schenkon,2697,247,796,510,704,280,160
588,Schlierbach,786,74,158,84,280,140,50
589,Sempach,4129,391,1070,648,1212,605,203
590,Sursee,9301,1454,2970,1593,2044,895,345
591,Triengen,4403,422,1010,612,1132,705,522
592,Wolhusen,4210,469,1036,651,940,575,539
593,Alberswil,643,64,148,120,192,70,49
594,Altbüron,966,87,268,186,244,105,76
595,Altishofen,1539,135,412,249,456,160,127
596,Dagmersellen,5008,578,1396,918,1264,595,257
597,Ebersecken,397,36,62,57,84,95,63
598,Egolzwil,1351,158,362,231,380,170,50
599,Ettiswil,2512,264,634,390,644,370,210
600,Fischbach,709,43,158,99,168,155,86
601,Gettnau,1075,109,230,207,304,130,95
602,Grossdietwil,828,66,230,129,160,120,123
603,Hergiswil bei Willisau,1830,133,390,276,460,365,206
604,Luthern,1267,113,290,204,256,225,179
605,Menznau,2870,279,614,399,744,540,294
606,Nebikon,2485,251,680,447,704,265,138
607,Pfaffnau,2266,304,644,366,520,260,172
608,Reiden,6766,835,1990,1200,1500,905,336
609,Roggliswil,635,76,188,75,128,125,43
610,Schötz,4051,437,980,690,1104,620,220
611,Ufhusen,864,70,196,147,196,130,125
612,Wauwil,1879,193,500,309,452,265,160
613,Wikon,1434,189,390,246,372,155,82
614,Zell (LU),1965,188,456,297,544,280,200
615,Willisau,7517,949,2112,1128,1772,1005,551
616,Altdorf (UR),8895,1296,2756,1458,2036,930,419
617,Andermatt,1369,259,436,246,256,110,62
618,Attinghausen,1591,143,404,237,460,265,82
619,Bauen,164,33,56,24,40,5,6
620,Bürglen (UR),3894,424,996,618,1048,625,183
621,Erstfeld,3700,533,1072,612,852,390,241
622,Flüelen,1932,267,558,282,480,230,115
623,Göschenen,423,68,148,60,96,45,6
624,Gurtnellen,573,73,170,69,112,75,74
625,Hospental,186,38,54,21,36,25,12
626,Isenthal,506,39,112,48,92,135,80
627,Realp,143,30,58,27,28,0,0
628,Schattdorf,4940,494,1590,696,1404,540,216
629,Seedorf (UR),1795,152,440,282,532,295,94
630,Seelisberg,624,94,214,69,112,105,30
631,Silenen,2125,351,562,348,476,265,123
632,Sisikon,394,55,94,69,96,40,40
633,Spiringen,839,89,210,99,196,165,80
634,Unterschächen,704,66,142,87,188,150,71
635,Wassen,418,61,112,75,84,65,21
636,Einsiedeln,14603,1978,4224,2352,3472,1770,807
637,Gersau,2185,390,702,369,432,170,122
638,Feusisberg,4936,663,1538,912,1108,480,235
639,Freienbach,15768,2320,5076,2907,3620,1305,540
640,Wollerau,7005,910,2176,1377,1540,720,282
641,Küssnacht (SZ),12160,1745,3768,2007,2900,1255,485
642,Altendorf,6588,775,2114,1239,1572,630,258
643,Galgenen,5053,614,1472,867,1300,545,255
644,Innerthal,188,25,46,30,60,15,12
645,Lachen,8131,1303,2674,1437,1748,695,274
646,Reichenburg,3390,378,960,627,888,380,157
647,Schübelbach,8822,1143,2428,1560,2268,825,598
648,Tuggen,3200,390,948,591,800,330,141
649,Vorderthal,1008,132,270,213,208,135,50
650,Wangen (SZ),4725,582,1430,837,1284,435,157
651,Alpthal,588,67,162,102,120,75,62
652,Arth,11141,1349,3064,1749,2764,1385,830
653,Illgau,783,68,164,111,224,115,101
654,Ingenbohl,8203,1201,2528,1500,1888,745,341
655,Lauerz,1075,100,286,177,260,170,82
656,Morschach,1098,156,270,138,256,175,103
657,Muotathal,3416,380,880,486,820,540,310
658,Oberiberg,875,163,326,138,164,65,19
659,Riemenstalden,89,12,18,6,12,15,26
660,Rothenthurm,2276,238,512,378,600,370,178
661,Sattel,1869,222,520,288,412,305,122
662,Schwyz,14590,2114,3996,2385,3264,1865,966
663,Steinen,3247,302,834,483,856,440,332
664,Steinerberg,893,84,256,126,200,125,102
665,Unteriberg,2294,356,598,381,500,310,149
666,Alpnach,5753,721,1578,1044,1504,575,331
667,Engelberg,3961,806,1140,600,800,340,275
668,Giswil,3526,399,838,594,936,470,289
669,Kerns,5857,622,1472,900,1552,745,566
670,Lungern,2084,276,594,273,480,265,196
671,Sachseln,4993,608,1368,801,1276,700,240
672,Sarnen,10056,1382,2988,1662,2516,970,538
673,Beckenried,3400,482,1050,546,852,380,90
674,Buochs,5334,644,1536,918,1380,595,261
675,Dallenwil,1816,209,468,282,452,255,150
676,Emmetten,1350,244,478,219,304,55,50
677,Ennetbürgen,4484,628,1620,759,992,320,165
678,Ennetmoos,2074,212,648,363,496,225,130
679,Hergiswil (NW),5553,968,1892,972,1032,480,209
680,Oberdorf (NW),3041,331,856,459,764,435,196
681,Stans,8001,1057,2296,1500,2016,740,392
682,Stansstad,4335,792,1670,708,816,220,129
683,Wolfenschiessen,2086,226,446,348,548,340,178
684,Glarus Nord,17279,2380,5064,2988,4204,1795,848
685,Glarus Süd,9395,1521,3096,1632,1884,815,447
686,Glarus,12167,1926,3496,2172,2872,1225,476
687,Baar,22978,3402,6872,3909,5824,2225,746
688,Cham,15214,1893,4450,2790,3992,1515,574
689,Hünenberg,8810,833,2350,1683,2448,1125,371
690,Menzingen,4050,462,1074,771,936,545,262
691,Neuheim,2018,199,512,330,508,330,139
692,Oberägeri,5832,722,1610,969,1532,675,324
693,Risch,9948,1081,2790,1842,2484,1155,596
694,Steinhausen,9326,1109,2846,1638,2448,1035,250
695,Unterägeri,8387,1157,2354,1446,2216,900,314
696,Walchwil,3564,445,1094,615,796,415,199
697,Zug,27984,5179,8844,5040,5732,2310,879
698,Bussy (FR),443,51,134,75,112,65,6
699,Châbles,729,59,178,162,224,70,36
700,Châtillon (FR),440,41,132,72,116,55,24
701,Cheiry,387,37,106,87,88,35,34
702,Cheyres,1366,182,396,267,320,145,56
703,Cugy (FR),1632,178,400,306,448,195,105
704,Domdidier,2932,256,658,558,904,395,161
705,Dompierre (FR),985,101,194,210,296,125,59
706,Estavayer-le-Lac,6010,885,1514,1176,1540,650,245
707,Fétigny,924,69,204,162,312,120,57
708,Gletterens,947,75,270,180,272,95,55
709,Léchelles,744,85,170,192,180,90,27
710,Lully (FR),1072,83,246,171,384,150,38
711,Ménières,377,34,88,66,140,30,19
712,Montagny (FR),2246,238,520,417,612,320,139
713,Morens (FR),158,12,38,27,44,25,12
714,Murist,598,62,166,87,168,75,40
715,Nuvilly,391,34,104,54,120,60,19
716,Prévondavaux,60,5,18,9,28,0,0
717,Rueyres-les-Prés,423,31,98,84,124,55,31
718,Russy,218,22,60,51,64,15,6
719,Saint-Aubin (FR),1586,193,394,282,448,175,94
720,Sévaz,250,27,54,51,84,10,24
721,Surpierre,327,39,74,51,96,55,12
722,Vallon,387,41,74,66,124,60,22
723,Villeneuve (FR),371,42,86,57,84,65,37
724,Vuissens,253,23,58,48,88,30,6
725,Les Montets,1340,157,320,228,388,180,67
726,Delley-Portalban,1021,142,354,165,232,110,18
727,Vernay,1057,72,228,183,344,165,65
728,Auboranges,283,19,76,45,72,50,21
729,Billens-Hennens,676,70,162,114,200,90,40
730,Chapelle (Glâne),262,14,50,66,96,30,6
731,Le Châtelard,367,26,78,54,88,60,61
732,Châtonnaye,756,59,166,93,188,140,110
733,Ecublens (FR),316,29,84,63,72,50,18
734,Grangettes,197,18,44,27,52,50,6
735,Massonnens,498,40,114,93,112,95,44
736,Mézières (FR),1003,80,204,198,320,165,36
737,Montet (Glâne),387,16,98,72,144,25,32
738,Romont (FR),4991,745,1226,996,1216,540,268
739,Rue,1457,159,394,258,464,125,57
740,Siviriez,2199,186,502,405,652,315,139
741,Ursy,2797,276,648,540,768,430,135
742,Villaz-Saint-Pierre,1127,131,250,192,284,205,65
743,Vuisternens-devant-Romont,2160,177,476,375,616,360,156
744,Villorsonnens,1254,105,296,237,348,195,73
745,Torny,869,70,222,141,248,110,78
746,La Folliaz,942,86,208,189,244,145,70
747,Haut-Intyamon,1463,231,394,288,352,155,43
748,Pont-en-Ogoz,1741,187,506,291,408,270,79
749,Botterens,525,47,138,102,144,70,24
750,Broc,2474,393,624,438,632,250,137
751,Bulle,20274,3037,5248,3927,4992,2145,925
752,Châtel-sur-Montsalvens,259,30,82,51,60,10,26
753,Corbières,813,80,244,126,212,95,56
754,Crésuz,320,70,130,42,52,20,6
755,Echarlens,809,69,178,123,280,120,39
756,Grandvillard,802,91,180,117,244,140,30
757,Gruyères,2059,270,532,390,560,205,102
758,Hauteville,610,68,148,105,172,80,37
759,Jaun,657,74,172,84,148,90,89
760,Marsens,1761,151,390,252,508,340,120
761,Morlon,579,57,166,102,132,90,32
762,Le Pâquier (FR),1080,92,234,216,332,145,61
763,Pont-la-Ville,591,45,134,108,144,135,25
764,Riaz,2338,272,594,471,608,270,123
765,La Roche,1532,159,396,228,448,205,96
766,Sâles,1425,103,272,222,424,300,104
767,Sorens,1050,107,254,198,304,135,52
768,Vaulruz,1042,90,262,198,304,125,63
769,Vuadens,2260,211,560,435,676,295,83
770,Bas-Intyamon,1219,161,334,198,280,170,76
771,Val-de-Charmey,2331,367,688,405,576,225,70
772,Arconciel,800,73,192,192,220,105,18
773,Autafond,67,3,14,6,28,10,6
774,Autigny,765,70,182,138,248,100,27
775,Avry,1850,183,398,375,600,185,109
776,Belfaux,3067,260,702,600,804,490,211
777,Chénens,795,66,142,192,216,130,49
778,Chésopelloz,122,11,32,18,36,25,0
779,Corminboeuf,2222,153,542,468,736,210,113
780,Corpataux-Magnedens,1289,76,306,261,416,180,50
781,Corserey,392,36,106,57,124,45,24
782,Cottens (FR),1427,113,340,255,408,215,96
783,Ependes (FR),1094,95,250,210,308,135,96
784,Farvagny,2190,217,474,441,620,345,93
785,Ferpicloz,269,10,70,51,80,40,18
786,Fribourg,36755,7202,9602,6813,7248,3680,2210
787,Givisiez,3026,326,828,714,780,280,98
788,Granges-Paccot,3160,355,758,669,892,305,181
789,Grolley,1882,178,460,408,512,245,79
790,Marly,7917,916,2138,1653,1916,875,419
791,Matran,1543,145,328,303,468,185,114
792,Neyruz (FR),2492,228,604,444,804,290,122
793,Noréaz,620,39,134,87,184,110,66
794,Pierrafortscha,140,12,24,15,36,20,33
795,Ponthaux,686,45,140,138,200,75,88
796,Le Mouret,3089,323,706,609,916,380,155
797,Prez-vers-Noréaz,952,96,230,210,260,120,36
798,Rossens (FR),1288,123,342,243,392,150,38
799,Le Glèbe,1240,101,254,195,376,225,89
800,Senèdes,152,16,44,24,32,30,6
801,Treyvaux,1418,147,316,258,364,265,68
802,Villars-sur-Glâne,11945,1506,2950,2382,3152,1315,640
803,Villarsel-sur-Marly,82,4,10,24,28,10,6
804,Vuisternens-en-Ogoz,970,92,194,186,328,145,25
805,Hauterive (FR),2343,215,562,396,728,320,122
806,La Brillaz,1854,144,402,366,556,295,91
807,La Sonnaz,1051,83,238,195,316,165,54
808,Barberêche,495,46,130,84,108,80,47
809,Courgevaux,1419,101,370,321,388,150,89
810,Courlevon,301,33,108,48,92,20,0
811,Courtepin,3572,291,788,747,1056,480,210
812,Cressier (FR),892,84,198,165,284,110,51
813,Fräschels,450,28,150,99,108,40,25
814,Galmiz,641,76,192,120,180,55,18
815,Gempenach,297,39,90,60,84,15,9
816,Greng,174,22,60,24,28,15,25
817,Gurmels,4025,363,1124,738,1224,410,166
818,Jeuss,422,27,90,60,124,85,36
819,Kerzers,4790,472,1334,864,1268,485,367
820,Kleinbösingen,589,53,178,126,148,65,19
821,Lurtigen,182,18,68,30,40,20,6
822,Meyriez,597,59,158,114,180,65,21
823,Misery-Courtion,1745,159,428,351,504,230,73
824,Muntelier,950,123,328,162,196,110,31
825,Murten,6466,993,1872,1116,1616,615,254
826,Ried bei Kerzers,1084,104,304,216,252,115,93
827,Salvenach,545,61,172,99,148,35,30
828,Ulmiz,402,28,150,72,108,30,14
829,Villarepos,602,70,172,93,160,75,32
830,Bas-Vully,2081,226,604,348,580,225,98
831,Haut-Vully,1377,151,498,219,348,105,56
832,Wallenried,444,36,122,78,128,60,20
833,Alterswil,2003,215,590,372,528,225,73
834,Brünisried,642,92,170,105,172,65,38
835,Düdingen,7568,966,2354,1317,1892,710,329
836,Giffers,1503,187,438,225,460,135,58
837,Bösingen,3356,310,1064,639,956,315,72
838,Heitenried,1363,136,390,228,352,200,57
839,Oberschrot,1142,99,276,243,284,160,80
840,Plaffeien,1944,346,612,315,440,170,61
841,Plasselb,1027,152,328,180,232,110,25
842,Rechthalten,1078,141,352,180,256,90,59
843,St. Antoni,1919,230,602,390,476,185,36
844,St. Silvester,956,94,292,189,220,120,41
845,St. Ursen,1250,148,330,240,328,135,69
846,Schmitten (FR),4000,359,1076,747,1164,445,209
847,Tafers,3214,383,946,471,876,355,183
848,Tentlingen,1272,144,364,246,356,125,37
849,Ueberstorf,2349,277,720,375,664,230,83
850,Wünnewil-Flamatt,5391,619,1542,930,1276,615,409
851,Zumholz,402,39,104,75,96,50,38
852,Attalens,3157,298,700,612,1108,360,79
853,Bossonnens,1449,150,308,282,456,185,68
854,Châtel-Saint-Denis,6282,895,1580,1278,1668,615,246
855,Granges (Veveyse),835,71,196,183,288,65,32
856,Remaufens,1038,77,252,183,368,110,48
857,Saint-Martin (FR),1030,86,182,171,344,190,57
858,Semsales,1386,173,352,267,388,130,76
859,Le Flon,1158,94,252,183,276,245,108
860,La Verrerie,1148,93,286,201,304,190,74
861,Egerkingen,3360,458,1020,558,780,395,149
862,Härkingen,1524,168,522,240,340,175,79
863,Kestenholz,1738,204,550,246,496,175,67
864,Neuendorf,2003,250,548,393,528,200,84
865,Niederbuchsiten,1035,146,324,150,236,155,24
866,Oberbuchsiten,2098,311,608,354,500,235,90
867,Oensingen,5969,897,1934,1104,1240,515,279
868,Wolfwil,2010,250,726,333,416,215,70
869,Aedermannsdorf,542,46,162,60,120,110,44
870,Balsthal,5850,772,1684,1023,1332,700,339
871,Gänsbrunnen,91,11,20,6,16,25,13
872,Herbetswil,531,63,172,69,120,70,37
873,Holderbank (SO),615,104,176,90,128,90,27
874,Laupersdorf,1694,183,484,288,416,205,118
875,Matzendorf,1269,119,390,249,304,150,57
876,Mümliswil-Ramiswil,2386,316,634,447,528,310,151
877,Welschenrohr,1102,153,348,174,228,130,69
878,Biezwil,322,29,90,57,84,30,32
879,Lüterkofen-Ichertswil,736,95,262,108,172,80,19
880,Lüterswil-Gächliwil,318,48,108,72,72,5,13
881,Messen,1438,123,406,273,352,230,54
882,Schnottwil,1042,114,346,204,268,90,20
883,Unterramsern,211,17,68,39,56,15,16
884,Lüsslingen-Nennigkofen,1008,140,274,210,208,120,56
885,Buchegg,2475,275,816,429,564,235,156
886,Bättwil,1181,101,338,219,352,115,56
887,Büren (SO),946,107,230,186,284,90,49
888,Dornach,6373,1186,1986,978,1368,535,320
889,Gempen,871,92,270,141,216,105,47
890,Hochwald,1279,119,382,228,268,185,97
891,Hofstetten-Flüh,3178,310,1012,594,896,260,106
892,Metzerlen-Mariastein,881,107,340,171,172,60,31
893,Nuglar-St. Pantaleon,1479,158,466,276,392,125,62
894,Rodersdorf,1288,114,428,198,284,170,94
895,Seewen,988,145,332,150,260,70,31
896,Witterswil,1463,127,460,306,384,135,51
897,Hauenstein-Ifenthal,313,31,96,36,84,40,26
898,Kienberg,516,53,146,93,96,90,38
899,Lostorf,3846,403,1232,648,1076,335,152
900,Niedergösgen,3738,515,1110,648,856,425,184
901,Obergösgen,2168,317,706,381,452,165,147
902,Rohr (SO),90,8,26,12,16,10,18
903,Stüsslingen,1036,104,372,177,260,105,18
904,Trimbach,6296,1067,1816,1077,1228,690,418
905,Winznau,1813,292,628,285,372,180,56
906,Wisen (SO),408,42,132,87,108,25,14
907,Erlinsbach (SO),3302,453,962,657,844,255,131
908,Aeschi (SO),1229,159,456,222,296,65,31
909,Biberist,8087,1267,2580,1437,1716,765,322
910,Bolken,571,55,146,114,188,50,18
911,Deitingen,2232,226,654,426,612,235,79
912,Derendingen,6196,935,1912,1113,1312,635,289
913,Etziken,766,105,264,126,180,60,31
914,Gerlafingen,4826,726,1392,771,1020,585,332
915,Halten,860,77,278,162,236,70,37
916,Horriwil,861,73,276,153,200,90,69
917,Hüniken,85,6,34,15,24,0,6
918,Kriegstetten,1259,156,386,252,284,135,46
919,Lohn-Ammannsegg,2645,278,1018,411,664,225,49
920,Luterbach,3363,523,1136,582,728,250,144
921,Obergerlafingen,1110,130,414,201,236,105,24
922,Oekingen,803,84,266,129,184,75,65
923,Recherswil,1750,164,648,330,368,165,75
924,Subingen,3027,363,904,597,744,295,124
925,Zuchwil,8636,1756,2630,1437,1792,745,276
926,Drei Höfe,746,61,264,120,180,90,31
927,Balm bei Günsberg,193,12,72,36,52,15,6
928,Bellach,5021,769,1666,912,1096,385,193
929,Bettlach,4798,774,1582,930,996,410,106
930,Feldbrunnen-St. Niklaus,964,138,364,180,200,70,12
931,Flumenthal,953,152,304,192,224,60,21
932,Grenchen,16131,3026,5106,2769,2896,1430,904
933,Günsberg,1137,138,422,207,256,90,24
934,Hubersdorf,710,63,214,138,184,80,31
935,Kammersrohr,33,2,12,6,8,5,0
936,Langendorf,3717,627,1224,570,860,300,136
937,Lommiswil,1433,128,516,255,356,115,63
938,Oberdorf (SO),1641,169,554,243,456,145,74
939,Riedholz,2265,251,750,444,512,250,58
940,Rüttenen,1475,221,462,276,328,115,73
941,Selzach,3168,409,978,573,784,325,99
942,Boningen,724,98,190,174,156,55,51
943,Däniken,2737,399,924,501,612,175,126
944,Dulliken,4775,701,1420,792,1052,450,360
945,Eppenberg-Wöschnau,318,62,112,51,44,25,24
946,Fulenbach,1685,213,524,243,448,165,92
947,Gretzenbach,2561,281,732,471,664,300,113
948,Gunzgen,1644,230,540,291,376,170,37
949,Hägendorf,4719,557,1432,840,1160,445,285
950,Kappel (SO),3026,385,1006,507,772,260,96
951,Olten,16903,3678,5484,2724,2900,1350,767
952,Rickenbach (SO),846,105,296,156,236,40,13
953,Schönenwerd,4789,694,1382,837,1048,460,368
954,Starrkirch-Wil,1688,169,538,279,532,145,25
955,Walterswil (SO),707,77,248,99,160,75,48
956,Wangen bei Olten,4901,752,1538,786,1168,465,192
957,Solothurn,16132,3668,5184,2736,2860,1140,544
958,Bärschwil,808,89,278,186,168,50,37
959,Beinwil (SO),275,29,42,48,36,35,85
960,Breitenbach,3613,415,968,714,884,370,262
961,Büsserach,2131,276,628,336,544,260,87
962,Erschwil,886,90,276,186,180,110,44
963,Fehren,614,59,204,66,144,95,46
964,Grindel,473,55,166,72,112,30,38
965,Himmelried,910,131,344,135,180,90,30
966,Kleinlützel,1241,171,388,198,292,130,62
967,Meltingen,634,59,204,111,144,65,51
968,Nunningen,1833,226,552,327,428,205,95
969,Zullwil,631,83,172,102,164,55,55
970,Basel,164099,42465,49646,27585,27040,11835,5528
971,Bettingen,1097,122,362,177,292,105,39
972,Riehen,20370,3396,6666,3606,4552,1635,515
973,Aesch (BL),10007,1308,3282,2088,2196,785,348
974,Allschwil,20131,3637,6972,3603,4044,1405,470
975,Arlesheim,8954,1482,2894,1611,1980,750,237
976,Biel-Benken,3310,314,1108,543,828,395,122
977,Binningen,14866,2693,4956,2595,3088,1145,389
978,Birsfelden,10058,2135,3270,1782,1836,715,320
979,Bottmingen,6212,912,2110,1119,1300,600,171
980,Ettingen,4880,680,1736,897,1156,310,101
981,Münchenstein,11683,1833,3740,2127,2556,1005,422
982,Muttenz,17274,2678,5654,2973,3996,1485,488
983,Oberwil (BL),10818,1462,3482,1794,2876,855,349
984,Pfeffingen,2312,157,784,480,616,195,80
985,Reinach (BL),18471,2764,6266,3246,4300,1300,595
986,Schönenbuch,1413,128,458,306,392,110,19
987,Therwil,9893,1165,3146,1818,2512,1000,252
988,Blauen,706,71,248,114,180,75,18
989,Brislach,1603,154,456,282,536,110,65
990,Burg im Leimental,261,35,76,39,72,25,14
991,Dittingen,743,116,266,105,152,65,39
992,Duggingen,1456,184,444,246,424,130,28
993,Grellingen,1800,211,606,339,428,165,51
994,Laufen,5436,917,1572,900,1200,520,327
995,Liesberg,1159,193,354,198,272,105,37
996,Nenzlingen,416,37,120,66,124,45,24
997,Roggenburg,285,44,84,42,84,25,6
998,Röschenz,1827,174,546,372,456,210,69
999,Wahlen,1392,136,450,267,396,125,18
1000,Zwingen,2226,297,714,483,500,195,37
1001,Arisdorf,1598,139,526,252,432,170,79
1002,Augst,812,166,354,129,104,40,19
1003,Bubendorf,4365,411,1338,825,1096,455,240
1004,Frenkendorf,6371,965,1882,1125,1520,620,259
1005,Füllinsdorf,4296,673,1508,741,792,415,167
1006,Giebenach,1059,96,368,216,236,110,33
1007,Hersberg,336,34,122,63,68,30,19
1008,Lausen,5007,551,1642,936,1224,485,169
1009,Liestal,13654,2133,4328,2328,2904,1400,561
1010,Lupsingen,1392,148,464,219,352,160,49
1011,Pratteln,15355,2451,4588,2913,3296,1445,662
1012,Ramlinsburg,692,64,242,108,172,80,26
1013,Seltisberg,1308,143,404,234,308,175,44
1014,Ziefen,1543,124,406,288,428,205,92
1015,Anwil,574,42,148,99,200,60,25
1016,Böckten,809,91,264,144,220,90,0
1017,Buckten,690,90,216,96,164,80,44
1018,Buus,965,92,298,192,208,110,65
1019,Diepflingen,674,72,226,99,180,85,12
1020,Gelterkinden,5779,808,1858,1074,1336,485,218
1021,Häfelfingen,266,25,66,66,64,25,20
1022,Hemmiken,256,43,76,57,64,10,6
1023,Itingen,2047,200,664,399,544,195,45
1024,Känerkinden,490,60,174,75,112,45,24
1025,Kilchberg (BL),157,14,56,18,48,15,6
1026,Läufelfingen,1266,143,368,240,276,170,69
1027,Maisprach,914,116,298,165,224,85,26
1028,Nusshof,261,19,88,39,48,35,32
1029,Oltingen,470,62,112,63,112,75,46
1030,Ormalingen,2035,266,672,351,484,195,67
1031,Rickenbach (BL),552,61,204,90,124,40,33
1032,Rothenfluh,773,78,232,135,208,75,45
1033,Rümlingen,379,38,108,87,60,30,56
1034,Rünenberg,772,97,256,150,156,100,13
1035,Sissach,6397,887,1958,1257,1444,575,276
1036,Tecknau,853,75,256,165,204,105,48
1037,Tenniken,888,89,332,150,212,55,50
1038,Thürnen,1363,162,442,249,348,95,67
1039,Wenslingen,726,76,250,105,176,75,44
1040,Wintersingen,607,71,218,78,140,75,25
1041,Wittinsburg,429,45,122,54,120,50,38
1042,Zeglingen,468,44,158,54,156,35,21
1043,Zunzgen,2461,300,798,477,600,180,106
1044,Arboldswil,553,47,192,75,136,85,18
1045,Bennwil,629,62,188,96,160,85,38
1046,Bretzwil,756,79,180,120,196,85,96
1047,Diegten,1622,150,476,270,412,190,124
1048,Eptingen,530,66,154,93,152,45,20
1049,Hölstein,2353,236,790,384,528,305,110
1050,Lampenberg,501,45,168,87,120,40,41
1051,Langenbruck,980,137,274,174,212,90,93
1052,Lauwil,329,35,114,51,92,25,12
1053,Liedertswil,163,20,46,45,36,10,6
1054,Niederdorf,1739,194,526,327,376,205,111
1055,Oberdorf (BL),2377,261,690,438,556,265,167
1056,Reigoldswil,1565,185,462,273,352,165,128
1057,Titterten,412,46,140,69,100,45,12
1058,Waldenburg,1176,199,330,198,204,140,105
1059,Gächlingen,778,108,268,120,144,95,43
1060,Löhningen,1364,158,440,240,300,160,66
1061,Neunkirch,2027,277,618,366,536,180,50
1062,Büttenhardt,347,26,122,69,76,35,19
1063,Dörflingen,958,88,328,204,212,85,41
1064,Lohn (SH),737,77,216,96,244,55,49
1065,Stetten (SH),1320,97,374,177,440,190,42
1066,Thayngen,5146,800,1654,870,1164,495,163
1067,Bargen (SH),282,43,94,45,52,35,13
1068,Beringen,4236,549,1402,690,1040,335,220
1069,Buchberg,822,81,272,126,224,95,24
1070,Merishausen,832,87,182,120,232,115,96
1071,Neuhausen am Rheinfall,10102,2048,3124,1638,2052,790,450
1072,Rüdlingen,758,75,254,129,228,60,12
1073,Schaffhausen,35156,6687,10930,5730,7252,3125,1432
1074,Beggingen,478,64,142,87,68,65,52
1075,Schleitheim,1667,216,508,276,284,250,133
1076,Siblingen,830,88,286,153,212,60,31
1077,Buch (SH),307,46,110,45,52,35,19
1078,Hemishofen,452,48,146,66,112,55,25
1079,Ramsen,1336,170,442,183,348,140,53
1080,Stein am Rhein,3285,596,1066,546,720,230,127
1081,Hallau,2051,309,642,333,348,245,174
1082,Oberhallau,433,41,138,69,88,65,32
1083,Trasadingen,594,82,178,102,136,65,31
1084,Wilchingen,1684,173,524,294,376,185,132
1085,Herisau,15190,2586,4570,2595,3416,1340,683
1086,Hundwil,971,89,202,138,212,200,130
1087,Schönengrund,507,62,154,75,76,60,80
1088,Schwellbrunn,1445,149,340,252,308,225,171
1089,Stein (AR),1372,130,394,225,364,160,99
1090,Urnäsch,2189,339,648,237,452,275,238
1091,Waldstatt,1747,159,454,270,404,205,255
1092,Bühler,1685,213,436,267,432,215,122
1093,Gais,3029,385,890,519,596,420,219
1094,Speicher,4135,538,1250,657,968,540,182
1095,Teufen (AR),6006,797,1742,1008,1320,635,504
1096,Trogen,1654,231,420,297,388,220,98
1097,Grub (AR),990,84,300,180,248,90,88
1098,Heiden,4015,565,1194,729,952,380,195
1099,Lutzenberg,1246,152,462,207,248,120,57
1100,Rehetobel,1656,204,460,303,360,185,144
1101,Reute (AR),671,96,228,120,128,85,14
1102,Wald (AR),847,126,210,165,152,120,74
1103,Walzenhausen,2031,321,624,333,392,220,141
1104,Wolfhalden,1733,221,556,321,364,200,71
1105,Appenzell,5588,807,1622,861,1168,830,300
1106,Gonten,1381,142,308,195,268,270,198
1107,Rüte,3464,349,760,468,768,740,379
1108,Schlatt-Haslen,1110,104,258,159,196,220,173
1109,Schwende,2162,207,416,354,532,445,208
1110,Oberegg,1867,231,568,276,388,265,139
1111,Häggenschwil,1203,104,282,141,364,195,117
1112,Muolen,1154,105,298,168,260,200,123
1113,St. Gallen,73315,16034,21952,12132,13900,5970,3327
1114,Wittenbach,9461,1346,2918,1617,2228,920,432
1115,Berg (SG),826,65,254,105,200,120,82
1116,Eggersriet,2206,236,674,405,484,290,117
1117,Goldach,9061,1383,2980,1452,2008,970,268
1118,Mörschwil,3560,318,986,630,936,480,210
1119,Rorschach,8956,1998,2450,1452,1588,895,573
1120,Rorschacherberg,7033,986,2302,1245,1576,670,254
1121,Steinach,3421,523,1096,570,800,350,82
1122,Tübach,1332,163,394,162,360,180,73
1123,Untereggen,1023,77,248,174,280,185,59
1124,Au (SG),7216,1065,2082,1275,1652,685,457
1125,Balgach,4473,565,1358,774,1032,490,254
1126,Berneck,3855,508,1118,627,988,460,154
1127,Diepoldsau,6095,699,1572,1056,1660,750,358
1128,Rheineck,3179,523,924,498,732,360,142
1129,St. Margrethen,5676,760,1472,1029,1328,635,452
