,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
466,0862 Belpberg,418,47,134,57,92,50,38,0
467,0863 Burgistein,1007,120,276,165,268,105,73,0
468,0865 Gelterfingen,240,44,108,27,40,15,6,0
469,0866 Gerzensee,1120,124,360,231,224,150,31,1
470,0867 Gurzelen,810,84,204,120,256,90,56,0
471,0868 Jaberg,255,28,86,27,72,30,12,0
472,0869 Kaufdorf,1015,94,316,129,348,85,43,0
473,0870 Kehrsatz,4032,508,1332,654,916,435,187,1
474,0871 Kienersrüti,45,5,12,15,8,5,0,0
475,0872 Kirchdorf (BE),808,100,268,105,196,120,19,0
476,0873 Kirchenthurnen,266,41,104,48,56,10,7,0
477,0874 Lohnstorf,218,28,56,30,72,20,12,0
478,0875 Mühledorf (BE),246,18,84,33,64,35,12,1
479,0876 Mühlethurnen,1370,169,454,204,360,110,73,0
480,0877 Niedermuhlern,467,53,164,78,104,35,33,0
481,0878 Noflen,257,27,74,51,40,40,25,0
482,0879 Riggisberg,2347,320,728,339,572,240,148,0
483,0880 Rüeggisberg,1801,235,516,279,460,215,96,0
484,0881 Rümligen,442,43,162,78,92,55,12,0
485,0883 Seftigen,2107,268,730,384,472,175,78,<1
486,0884 Toffen,2424,300,854,390,636,195,49,0
487,0885 Uttigen,1828,200,536,291,508,230,63,2
488,0886 Wattenwil,2668,362,758,459,596,320,173,0
489,0888 Wald (BE),1157,121,408,189,264,130,45,0
490,0901 Eggiwil,2395,252,604,357,544,460,178,0
491,0902 Langnau im Emmental,8858,1267,2680,1395,1956,1020,540,<1
492,0903 Lauperswil,2643,324,794,420,624,305,176,0
493,0904 Röthenbach im Emmental,1246,99,302,162,224,230,229,0
494,0905 Rüderswil,2337,267,742,312,568,335,113,<1
495,0906 Schangnau,902,100,206,147,236,150,63,0
496,0907 Signau,2704,347,812,405,580,325,235,1
497,0908 Trub,1343,109,300,162,300,290,182,0
498,0909 Trubschachen,1338,190,374,192,320,175,87,1
499,0921 Amsoldingen,791,83,210,144,228,105,21,0
500,0922 Blumenstein,1173,147,338,225,276,145,42,0
501,0923 Buchholterberg,1522,145,462,273,356,160,126,0
502,0924 Eriz,487,66,148,60,116,50,47,0
503,0925 Fahrni,751,71,228,105,228,75,44,0
504,0927 Heiligenschwendi,668,124,226,84,148,65,21,0
505,0928 Heimberg,6394,850,2078,1158,1528,505,275,0
506,0929 Hilterfingen,3875,741,1380,582,828,240,104,<1
507,0930 Höfen,442,40,108,93,120,75,6,0
508,0931 Homberg,485,49,110,66,116,90,54,0
509,0932 Horrenbach-Buchen,251,13,56,42,44,50,46,0
510,0934 Oberhofen am Thunersee,2312,456,866,357,412,160,61,0
511,0935 Oberlangenegg,476,53,130,57,128,70,38,1
512,0936 Pohlern,273,32,72,66,52,45,6,0
513,0937 Schwendibach,244,24,96,30,44,30,20,0
514,0938 Sigriswil,4517,835,1750,618,728,390,196,<1
515,0939 Steffisburg,15171,2426,5118,2439,3396,1260,532,<1
516,0940 Teuffenthal (BE),163,21,48,24,32,20,18,0
517,0941 Thierachern,2268,240,684,363,592,255,134,0
518,0942 Thun,41861,7779,14672,6456,8288,3235,1431,<1
519,0943 Uebeschi,668,65,208,84,144,125,42,0
520,0944 Uetendorf,5849,711,1930,1047,1444,510,207,<1
521,0945 Unterlangenegg,884,99,274,93,252,115,51,0
522,0946 Wachseldorn,228,28,60,45,52,30,13,0
523,0947 Zwieselberg,279,17,74,60,48,40,40,0
524,0948 Forst-Längenbühl,735,88,162,147,180,90,68,1
525,0951 Affoltern im Emmental,1127,148,340,171,260,135,73,0
526,0952 Dürrenroth,1030,138,266,159,208,165,94,0
527,0953 Eriswil,1311,177,358,195,292,170,119,0
528,0954 Huttwil,4601,696,1352,750,972,595,236,<1
529,0955 Lützelflüh,3949,547,1200,612,860,405,325,1
530,0956 Rüegsau,3026,397,962,465,688,375,139,0
531,0957 Sumiswald,4936,689,1362,723,1120,670,372,<1
532,0958 Trachselwald,991,110,264,153,200,155,109,0
533,0959 Walterswil (BE),526,52,106,84,124,85,75,2
534,0960 Wyssachen,1146,130,342,171,212,120,171,<1
535,0971 Attiswil,1278,181,432,252,248,135,30,1
536,0972 Berken,46,9,16,3,8,10,0,0
537,0973 Bettenhausen,673,84,232,102,168,75,12,0
538,0975 Farnern,204,20,90,39,44,5,6,0
539,0976 Graben,300,38,94,45,56,40,27,0
540,0977 Heimenhausen,998,145,320,177,228,90,38,0
541,0978 Hermiswil,96,13,36,21,16,10,0,0
542,0979 Herzogenbuchsee,6736,1004,2300,1026,1472,665,269,1
543,0980 Inkwil,626,90,214,114,136,65,7,0
544,0981 Niederbipp,4148,522,1218,717,1004,440,247,<1
545,0982 Niederönz,1547,171,534,243,368,195,36,0
546,0983 Oberbipp,1529,207,472,312,348,140,50,0
547,0985 Ochlenberg,570,61,170,87,124,80,48,0
548,0987 Rumisberg,466,51,190,84,104,25,12,0
549,0988 Seeberg,1392,179,432,222,328,150,81,0
550,0989 Thörigen,(),(),(),(),(),(),(),…
551,0990 Walliswil bei Niederbipp,198,41,64,30,48,15,0,0
552,0991 Walliswil bei Wangen,557,84,216,102,104,45,6,0
553,0992 Wangen an der Aare,2091,312,652,390,468,150,119,0
554,0993 Wangenried,402,51,150,48,88,15,50,0
555,0995 Wiedlisbach,2143,319,660,393,460,200,111,0
556,0996 Wolfisberg,191,30,62,45,32,15,7,0
557,Luzern,373957,51796,103926,60612,88380,44405,24838,<1
558,1001 Doppleschwand,732,60,122,75,260,145,70,0
559,1002 Entlebuch,3228,390,780,378,736,550,394,<1
560,1003 Escholzmatt,3050,323,640,450,616,590,431,0
561,1004 Flühli,1612,187,394,234,368,245,184,0
562,1005 Hasle (LU),1719,158,350,213,400,370,228,0
563,1006 Marbach (LU),1191,121,272,180,252,190,176,0
564,1007 Romoos,683,66,140,84,132,160,101,2
565,1008 Schüpfheim,3900,379,772,609,872,695,573,0
566,1009 Werthenstein,1904,202,442,288,496,275,201,<1
567,1021 Aesch (LU),981,114,256,132,200,170,109,0
568,1022 Altwis,394,21,98,54,84,70,67,0
569,1023 Ballwil,2526,261,676,423,708,305,153,0
570,1024 Emmen,27906,4218,7948,4827,6496,2785,1632,<1
571,1025 Ermensee,854,57,188,138,248,110,113,0
572,1026 Eschenbach (LU),3414,377,954,444,968,450,221,0
573,1030 Hitzkirch,4696,366,1042,807,1200,715,566,<1
574,1031 Hochdorf,8405,965,2104,1467,2356,1125,388,1
575,1032 Hohenrain,2340,173,484,381,600,440,262,<1
576,1033 Inwil,2171,211,596,306,520,350,188,0
577,1037 Rain,2379,230,556,381,692,380,140,0
578,1039 Römerswil,1604,123,390,219,384,320,168,0
579,1040 Rothenburg,7136,648,1906,1218,2172,880,312,0
580,1041 Schongau,898,76,196,132,200,160,134,0
581,1051 Adligenswil,5424,484,1468,1038,1528,660,246,0
582,1052 Buchrain,5911,445,1414,1044,1824,730,454,2
583,1053 Dierikon,1436,171,430,297,348,135,55,0
584,1054 Ebikon,12234,1466,3556,2208,2980,1375,649,<1
585,1055 Gisikon,1110,128,332,174,328,110,38,0
586,1056 Greppen,1016,97,254,162,308,145,50,0
587,1057 Honau,358,19,80,54,108,45,52,0
588,1058 Horw,13056,1835,3976,2205,3080,1225,735,1
589,1059 Kriens,25920,4059,8342,4326,5968,2350,875,0
590,1061 Luzern,76213,18245,25232,12072,13340,5135,2189,<1
591,1062 Malters,6772,701,1538,1080,1752,960,741,<1
592,1063 Meggen,6557,848,2108,1086,1592,625,298,0
593,1064 Meierskappel,1251,102,342,210,260,235,102,0
594,1065 Root,4545,490,1284,699,1208,560,304,1
595,1066 Schwarzenberg,1623,160,424,246,440,260,93,0
596,1067 Udligenswil,2165,180,564,375,712,240,94,1
597,1068 Vitznau,1141,173,394,165,236,80,93,0
598,1069 Weggis,4022,610,1396,654,788,345,229,0
599,1081 Beromünster,4682,433,1094,681,1104,710,660,0
600,1082 Büron,2179,183,482,408,652,245,209,0
601,1083 Buttisholz,3192,257,632,498,896,550,359,0
602,1084 Eich,1652,152,532,303,396,175,94,<1
603,1085 Geuensee,2510,210,568,456,676,360,240,1
604,1086 Grosswangen,2994,280,642,438,788,505,341,0
605,1088 Hildisrieden,1890,140,584,267,440,255,204,0
606,1089 Knutwil,2018,188,484,249,696,255,146,<1
607,1091 Mauensee,1125,57,190,195,312,180,191,0
608,1092 Neudorf,1180,94,274,165,292,275,80,0
609,1093 Neuenkirch,6035,449,1406,906,1760,980,534,1
610,1094 Nottwil,3340,345,818,498,932,525,222,1
611,1095 Oberkirch,3721,401,932,582,964,560,282,<1
612,1096 Pfeffikon,731,97,216,126,172,60,60,0
613,1097 Rickenbach (LU),2267,200,510,351,592,390,224,0
614,1098 Ruswil,6375,639,1438,1035,1624,1090,549,1
615,1099 Schenkon,2586,229,748,408,724,330,147,0
616,1100 Schlierbach,693,61,140,93,216,110,73,0
617,1102 Sempach,4041,329,1024,597,1212,650,229,<1
618,1103 Sursee,8895,1247,2746,1539,2076,840,447,0
619,1104 Triengen,4308,399,894,669,1112,700,534,1
620,1107 Wolhusen,4080,419,890,570,1044,560,597,1
621,1121 Alberswil,587,58,130,93,172,85,49,0
622,1122 Altbüron,937,67,254,168,284,95,69,0
623,1123 Altishofen,1441,133,368,228,420,190,102,0
624,1125 Dagmersellen,4926,552,1354,864,1232,655,269,<1
625,1126 Ebersecken,412,29,86,42,76,95,84,0
626,1127 Egolzwil,1293,150,296,237,352,225,33,0
627,1128 Ettiswil,2391,231,590,333,640,395,202,0
628,1129 Fischbach,702,41,142,114,160,130,115,0
629,1130 Gettnau,1011,94,228,207,252,115,115,1
630,1131 Grossdietwil,833,65,184,105,192,165,122,0
631,1132 Hergiswil bei Willisau,1755,130,364,249,420,365,227,0
632,1135 Luthern,1320,119,290,207,256,235,213,0
633,1136 Menznau,2810,218,564,393,664,520,451,0
634,1137 Nebikon,2394,228,626,438,708,240,154,0
635,1138 Ohmstal,300,25,86,54,76,35,24,0
636,1139 Pfaffnau,2186,265,536,417,484,315,169,<1
637,1140 Reiden,6479,749,1752,1095,1508,875,500,<1
638,1142 Roggliswil,607,60,154,93,104,145,51,0
639,1143 Schötz,3472,365,766,660,864,585,232,1
640,1145 Ufhusen,835,75,190,108,200,145,117,0
641,1146 Wauwil,1762,169,470,276,368,300,179,0
642,1147 Wikon,1338,170,368,258,316,130,96,0
643,1150 Zell (LU),1966,159,472,312,464,320,239,0
644,1151 Willisau,7229,896,1972,1092,1728,1045,496,0
645,Uri,34555,4094,9728,5376,8436,4580,2341,<1
646,1201 Altdorf (UR),8629,1226,2710,1413,2008,870,402,0
647,1202 Andermatt,1248,207,390,240,248,150,13,0
648,1203 Attinghausen,1560,156,358,243,404,295,104,0
649,1204 Bauen,178,29,50,30,36,20,13,0
650,1205 Bürglen (UR),3825,361,922,570,1080,670,222,0
651,1206 Erstfeld,3661,509,1130,549,860,360,253,<1
652,1207 Flüelen,1896,239,542,303,480,215,117,1
653,1208 Göschenen,414,72,140,60,96,40,6,0
654,1209 Gurtnellen,573,65,154,78,112,70,94,0
655,1210 Hospental,183,39,58,21,24,35,6,0
656,1211 Isenthal,521,25,96,54,92,150,104,0
657,1212 Realp,141,22,52,27,40,0,0,0
658,1213 Schattdorf,4885,459,1478,774,1300,610,264,0
659,1214 Seedorf (UR),1743,138,426,282,508,285,104,0
660,1215 Seelisberg,597,83,182,93,88,100,51,2
661,1216 Silenen,2122,209,528,306,468,305,306,<1
662,1217 Sisikon,395,53,102,45,108,35,52,0
663,1218 Spiringen,845,86,168,105,224,155,107,0
664,1219 Unterschächen,695,52,136,84,188,145,90,0
665,1220 Wassen,444,64,106,99,72,70,33,0
666,Schwyz,144288,18415,40746,24873,34872,16525,8857,1
667,1301 Einsiedeln,14010,1829,3894,2169,3568,1630,920,1
668,1311 Gersau,2071,340,632,372,420,195,112,2
669,1321 Feusisberg,4704,648,1466,891,1060,465,174,3
670,1322 Freienbach,15510,2129,4934,2898,3456,1455,638,1
671,1323 Wollerau,6873,890,2084,1359,1560,695,285,3
672,1331 Küssnacht (SZ),11966,1598,3530,2031,2796,1320,691,2
673,1341 Altendorf,6080,643,1876,1098,1504,740,219,2
674,1342 Galgenen,4714,589,1298,864,1212,465,286,1
675,1343 Innerthal,192,20,46,30,56,15,25,0
676,1344 Lachen,7688,1249,2472,1344,1588,695,340,2
677,1345 Reichenburg,3171,320,830,609,908,340,164,2
678,1346 Schübelbach,8219,1009,2106,1488,2192,820,604,<1
679,1347 Tuggen,2991,320,850,534,788,320,179,1
680,1348 Vorderthal,1005,102,240,180,276,115,92,1
681,1349 Wangen (SZ),4563,546,1282,834,1184,565,152,2
682,1361 Alpthal,565,78,134,72,128,85,68,0
683,1362 Arth,10676,1256,2880,1755,2652,1295,838,3
684,1363 Illgau,783,53,172,96,240,115,107,0
685,1364 Ingenbohl,7982,1163,2282,1386,1912,880,359,2
686,1365 Lauerz,1044,89,238,186,288,155,88,0
687,1366 Morschach,1052,143,242,147,256,155,109,0
688,1367 Muotathal,3461,348,788,489,864,565,407,0
689,1368 Oberiberg,801,138,308,126,160,50,19,0
690,1369 Riemenstalden,87,10,18,12,16,10,21,0
691,1370 Rothenthurm,2139,212,434,384,548,335,226,0
692,1371 Sattel,1776,206,440,255,424,295,156,<1
693,1372 Schwyz,13817,1849,3734,2259,3200,1820,955,<1
694,1373 Steinen,3185,278,744,525,832,460,346,<1
695,1374 Steinerberg,877,76,218,138,188,145,112,0
696,1375 Unteriberg,2286,284,574,342,596,325,165,<1
697,Obwalden,35165,4366,9280,5829,8836,4160,2694,1
698,1401 Alpnach,5575,632,1420,1071,1492,570,390,3
699,1402 Engelberg,3830,684,1064,570,788,380,344,1
700,1403 Giswil,3565,368,836,603,896,500,362,1
701,1404 Kerns,5547,611,1300,879,1576,680,501,<1
702,1405 Lungern,2026,234,572,276,428,315,201,1
703,1406 Sachseln,4833,559,1272,744,1292,655,311,1
704,1407 Sarnen,9789,1278,2816,1686,2364,1060,585,1
705,Nidwalden,40612,5361,12470,6852,9632,4240,2057,1
706,1501 Beckenried,3286,466,980,483,804,390,163,2
707,1502 Buochs,5281,593,1452,912,1428,625,271,1
708,1503 Dallenwil,1781,176,394,318,412,285,196,2
709,1504 Emmetten,1240,214,426,219,268,65,48,<1
710,1505 Ennetbürgen,4334,604,1506,669,1060,330,165,2
711,1506 Ennetmoos,2100,196,620,387,512,255,130,1
712,1507 Hergiswil (NW),5287,837,1872,981,964,425,208,1
713,1508 Oberdorf (NW),3034,314,802,486,760,500,172,2
714,1509 Stans,7852,997,2304,1419,2028,755,349,1
715,1510 Stansstad,4397,767,1688,675,828,290,149,2
716,1511 Wolfenschiessen,2020,197,426,303,568,320,206,1
717,Glarus,38225,5472,11010,6720,8964,3780,2279,1
718,1630 Glarus Nord,16591,2281,4698,2925,4116,1655,916,1
719,1631 Glarus Süd,9664,1418,2936,1719,1988,885,718,1
720,1632 Glarus,11970,1773,3376,2076,2860,1240,645,1
721,Zug,112324,15215,31958,19920,27564,12105,5562,2
722,1701 Baar,21521,2988,6170,3579,5396,2350,1038,2
723,1702 Cham,14628,1771,4044,2856,3760,1445,752,3
724,1703 Hünenberg,8758,826,2314,1632,2456,1120,410,<1
725,1704 Menzingen,4053,437,1056,735,1020,510,295,<1
726,1705 Neuheim,1937,175,446,315,520,315,166,1
727,1706 Oberägeri,5415,675,1470,870,1464,600,336,0
728,1707 Risch,9352,931,2398,1731,2292,1195,805,4
729,1708 Steinhausen,8974,1057,2582,1623,2424,1050,238,<1
730,1709 Unterägeri,8015,1079,2254,1404,1992,900,386,1
731,1710 Walchwil,3546,416,1106,600,712,465,247,1
732,1711 Zug,26125,4860,8118,4575,5528,2155,889,2
733,Fribourg / Freiburg,277426,33947,70340,50976,73524,33745,14894,1
734,2004 Bussy (FR),363,32,98,69,92,60,12,0
735,2005 Châbles,687,56,136,156,208,75,56,1
736,2008 Châtillon (FR),377,36,126,60,88,55,12,0
737,2009 Cheiry,346,35,94,78,84,30,25,<1
738,2010 Cheyres,1229,145,370,261,264,135,54,0
739,2011 Cugy (FR),1416,139,356,243,408,220,50,0
740,2013 Domdidier,2802,268,620,474,828,385,227,1
741,2014 Dompierre (FR),799,75,184,177,216,100,47,<1
742,2015 Estavayer-le-Lac,5309,767,1336,999,1288,610,309,0
743,2016 Fétigny,853,70,180,150,300,105,48,0
744,2017 Font,350,36,84,69,108,35,18,0
745,2022 Gletterens,843,62,254,141,228,95,63,1
746,2024 Léchelles,596,75,128,132,164,65,32,0
747,2025 Lully (FR),998,82,208,165,356,150,37,0
748,2027 Ménières,344,32,76,36,140,30,30,0
749,2029 Montagny (FR),2055,221,436,402,552,340,104,<1
750,2033 Morens (FR),138,12,42,12,40,20,12,0
751,2034 Murist,575,62,142,90,160,70,51,2
752,2035 Nuvilly,373,35,96,63,120,40,19,0
753,2038 Prévondavaux,63,6,14,9,24,10,0,0
754,2039 Rueyres-les-Prés,348,29,70,60,108,50,31,0
755,2040 Russy,210,21,58,45,40,40,6,0
756,2041 Saint-Aubin (FR),1416,161,360,258,388,160,89,0
757,2043 Sévaz,248,16,60,54,84,10,24,0
758,2044 Surpierre,299,29,86,36,76,50,22,0
759,2045 Vallon,329,37,56,60,96,60,20,0
760,2047 Villeneuve (FR),319,39,72,60,88,40,20,0
761,2049 Vuissens,200,24,58,33,40,25,20,0
762,2050 Les Montets,1244,124,290,219,396,145,70,0
763,2051 Delley-Portalban,904,125,322,171,192,75,19,0
764,2052 Vernay,1034,61,202,153,348,200,70,0
765,2061 Auboranges,260,20,66,33,68,60,13,0
766,2063 Billens-Hennens,654,58,126,138,188,120,24,0
767,2066 Chapelle (Glâne),260,14,48,51,100,35,12,0
768,2067 Le Châtelard,339,21,86,51,80,65,36,0
769,2068 Châtonnaye,742,55,152,111,192,140,92,0
770,2072 Ecublens (FR),285,26,72,24,84,55,24,2
771,2079 Grangettes,185,17,44,24,64,30,6,0
772,2086 Massonnens,421,37,94,78,92,100,20,0
773,2087 Mézières (FR),1001,77,174,147,348,175,80,0
774,2089 Montet (Glâne),354,17,86,51,128,35,37,0
775,2096 Romont (FR),4584,736,1090,825,1104,565,264,<1
776,2097 Rue,1249,141,362,186,420,110,30,0
777,2099 Siviriez,2072,180,466,363,588,330,145,<1
778,2102 Ursy,1855,179,466,315,520,305,70,0
779,2111 Villaz-Saint-Pierre,977,120,222,180,236,175,44,0
780,2112 Vuarmarens,595,45,134,111,156,105,44,0
781,2113 Vuisternens-devant-Romont,1991,167,408,369,524,365,158,0
782,2114 Villorsonnens,1236,92,296,198,368,215,67,0
783,2115 Torny,807,67,188,147,224,120,61,0
784,2116 La Folliaz,871,69,196,180,244,145,37,0
785,2121 Haut-Intyamon,1365,203,396,222,320,175,49,0
786,2122 Pont-en-Ogoz,1621,166,442,267,432,260,54,0
787,2123 Botterens,488,45,140,93,128,70,12,0
788,2124 Broc,2210,366,582,402,548,200,112,1
789,2125 Bulle,18420,2810,4616,3615,4392,2060,927,1
790,2126 Cerniat (FR),317,44,114,45,68,40,6,0
791,2127 Charmey,1826,249,502,246,532,220,77,0
792,2128 Châtel-sur-Montsalvens,243,33,92,33,48,10,27,0
793,2129 Corbières,733,63,208,147,148,110,57,0
794,2130 Crésuz,297,63,134,51,44,5,0,0
795,2131 Echarlens,731,54,178,90,256,120,33,0
796,2134 Grandvillard,732,84,166,114,220,130,18,0
797,2135 Gruyères,1845,232,466,315,500,225,107,0
798,2137 Hauteville,555,60,130,81,184,75,25,0
799,2138 Jaun,654,71,166,81,152,110,74,0
800,2140 Marsens,1624,140,320,255,444,350,115,<1
801,2143 Morlon,579,48,148,102,140,85,56,0
802,2145 Le Pâquier (FR),1041,92,226,177,344,125,77,0
803,2147 Pont-la-Ville,570,34,94,120,148,110,64,1
804,2148 Riaz,2164,255,530,444,612,245,78,0
805,2149 La Roche,1386,151,346,183,392,185,129,0
806,2152 Sâles,1406,99,258,186,408,295,160,0
807,2153 Sorens,926,95,218,183,228,160,42,0
808,2155 Vaulruz,1007,97,224,204,268,130,84,0
809,2160 Vuadens,2020,200,458,399,620,265,78,0
810,2162 Bas-Intyamon,1141,143,320,198,268,150,62,0
811,2171 Arconciel,765,58,194,114,264,105,30,0
812,2172 Autafond,76,2,14,3,24,15,18,0
813,2173 Autigny,703,69,158,102,224,105,45,0
814,2174 Avry,1754,145,390,318,544,230,127,0
815,2175 Belfaux,2740,237,656,534,740,410,163,0
816,2177 Chénens,654,53,116,132,200,105,48,0
817,2179 Chésopelloz,116,16,26,24,20,30,0,0
818,2183 Corminboeuf,2128,163,506,366,744,255,94,0
819,2184 Corpataux-Magnedens,1184,76,272,264,376,140,56,0
820,2185 Corserey,346,27,86,69,112,40,12,0
821,2186 Cottens (FR),1334,106,300,249,372,235,72,0
822,2189 Ependes (FR),1065,85,240,213,252,155,120,0
823,2192 Farvagny,2091,202,462,414,624,315,74,<1
824,2194 Ferpicloz,262,12,68,45,60,65,12,0
825,2196 Fribourg,33475,7232,8914,6153,6360,3040,1776,1
826,2197 Givisiez,2913,332,772,714,708,280,107,0
827,2198 Granges-Paccot,2710,315,664,606,720,265,140,0
828,2200 Grolley,1756,153,378,348,564,240,73,0
829,2206 Marly,7517,860,1936,1545,1936,840,400,1
830,2208 Matran,1530,141,324,270,492,195,108,0
831,2211 Neyruz (FR),2193,174,460,402,752,265,140,<1
832,2213 Noréaz,565,38,104,81,176,110,56,0
833,2216 Pierrafortscha,148,13,26,18,60,10,21,0
834,2217 Ponthaux,655,41,122,123,220,100,49,0
835,2220 Le Mouret,2968,294,700,549,872,410,143,0
836,2221 Prez-vers-Noréaz,908,85,246,138,232,165,42,0
837,2222 Rossens (FR),1240,109,290,234,372,195,40,0
838,2223 Le Glèbe,1155,99,262,159,368,175,92,0
839,2225 Senèdes,127,14,42,15,36,20,0,0
840,2226 Treyvaux,1417,113,344,252,376,245,87,0
841,2228 Villars-sur-Glâne,11235,1449,2754,2169,2828,1420,615,6
842,2230 Villarsel-sur-Marly,82,6,10,12,28,20,6,0
843,2231 Vuisternens-en-Ogoz,849,83,170,186,244,140,26,0
844,2233 Hauterive (FR),2144,205,504,399,644,300,92,0
845,2234 La Brillaz,1741,138,358,342,528,265,110,0
846,2235 La Sonnaz,1005,87,188,201,280,170,79,<1
847,2243 Barberêche,475,43,106,108,108,55,55,0
848,2244 Büchslen,176,16,46,33,60,15,6,0
849,2250 Courgevaux,1334,96,328,288,396,160,66,0
850,2251 Courlevon,300,30,102,36,96,20,16,0
851,2254 Courtepin,3345,255,754,738,996,450,152,0
852,2257 Cressier (FR),820,96,194,126,236,105,63,0
853,2258 Fräschels,469,31,130,90,160,45,13,0
854,2259 Galmiz,590,72,174,93,188,45,18,0
855,2260 Gempenach,273,29,84,51,68,20,21,1
856,2261 Greng,159,20,58,18,28,15,20,0
857,2262 Gurmels,3796,335,1024,711,1148,410,168,0
858,2264 Jeuss,428,29,76,60,144,100,19,0
859,2265 Kerzers,4587,432,1204,843,1232,480,396,<1
860,2266 Kleinbösingen,591,47,186,105,148,80,25,0
861,2270 Lurtigen,183,21,58,33,44,15,12,0
862,2271 Meyriez,591,52,148,132,188,50,21,0
863,2272 Misery-Courtion,1539,128,380,312,504,160,55,0
864,2274 Muntelier,936,119,308,162,224,95,28,0
865,2275 Murten,6101,916,1812,1122,1472,515,264,<1
866,2276 Ried bei Kerzers,1001,92,260,186,236,135,92,3
867,2277 Salvenach,484,59,130,90,144,30,31,0
868,2278 Ulmiz,399,35,140,69,116,25,14,0
869,2279 Villarepos,553,63,150,96,144,70,30,1
870,2280 Bas-Vully,1974,214,580,324,564,195,97,0
871,2281 Haut-Vully,1339,147,454,210,348,120,60,1
872,2283 Wallenried,444,30,110,84,136,70,14,0
873,2291 Alterswil,1919,191,490,423,512,240,63,0
874,2292 Brünisried,633,86,182,114,152,60,39,0
875,2293 Düdingen,7286,887,2268,1230,1888,725,288,0
876,2294 Giffers,1394,167,396,183,464,140,44,0
877,2295 Bösingen,3286,276,1024,603,972,325,86,0
878,2296 Heitenried,1322,106,352,234,352,215,63,0
879,2298 Oberschrot,1127,117,240,195,328,155,92,0
880,2299 Plaffeien,1867,307,592,318,404,190,56,0
881,2300 Plasselb,1003,151,298,168,248,100,38,2
882,2301 Rechthalten,1065,136,324,177,268,110,50,0
883,2302 St. Antoni,1899,207,540,387,516,195,54,0
884,2303 St. Silvester,933,89,266,180,236,110,52,0
885,2304 St. Ursen,1207,136,286,249,292,170,74,0
886,2305 Schmitten (FR),3853,332,1020,681,1120,510,190,1
887,2306 Tafers,2979,352,836,468,860,305,158,0
888,2307 Tentlingen,1223,120,334,237,368,115,49,0
889,2308 Ueberstorf,2353,262,682,399,660,230,120,0
890,2309 Wünnewil-Flamatt,5258,596,1406,942,1312,620,382,0
891,2310 Zumholz,404,43,102,57,104,80,18,0
892,2321 Attalens,2982,254,664,588,1068,325,83,0
893,2323 Bossonnens,1357,141,328,219,432,180,57,<1
894,2325 Châtel-Saint-Denis,5834,834,1452,1197,1576,565,210,<1
895,2328 Granges (Veveyse),815,72,186,147,272,95,43,0
896,2333 Remaufens,932,75,212,198,316,95,36,0
897,2335 Saint-Martin (FR),953,75,202,150,284,145,97,1
898,2336 Semsales,1275,147,294,249,368,155,62,0
899,2337 Le Flon,1021,96,218,153,284,175,95,0
900,2338 La Verrerie,1102,106,230,177,292,215,82,1
901,Solothurn,252434,36974,78480,44508,56596,24795,11081,<1
902,2401 Egerkingen,3053,392,916,531,732,370,112,0
903,2402 Härkingen,1341,156,432,243,300,150,60,0
904,2403 Kestenholz,1660,197,504,234,456,195,74,0
905,2404 Neuendorf,1905,220,488,360,540,200,97,0
906,2405 Niederbuchsiten,953,121,280,159,248,125,20,0
907,2406 Oberbuchsiten,1887,260,532,327,456,235,77,0
908,2407 Oensingen,5434,816,1702,948,1168,565,235,0
909,2408 Wolfwil,1979,224,680,360,428,230,57,0
910,2421 Aedermannsdorf,565,51,148,66,112,130,58,0
911,2422 Balsthal,5666,682,1594,1116,1256,700,318,<1
912,2423 Gänsbrunnen,95,8,16,9,24,20,18,0
913,2424 Herbetswil,543,63,164,93,112,80,31,0
914,2425 Holderbank (SO),615,92,178,93,148,85,19,<1
915,2426 Laupersdorf,1656,164,472,255,444,215,106,<1
916,2427 Matzendorf,1252,117,348,213,324,155,95,0
917,2428 Mümliswil-Ramiswil,2449,324,614,417,596,335,163,0
918,2429 Welschenrohr,1081,157,344,147,232,130,71,0
919,2441 Aetigkofen,174,19,52,42,32,15,14,0
920,2442 Aetingen,297,34,90,45,72,50,6,0
921,2444 Bibern (SO),250,34,72,39,68,10,27,0
922,2445 Biezwil,309,25,100,51,100,15,18,0
923,2446 Brügglen,198,21,66,36,40,35,0,0
924,2449 Gossliwil,191,26,60,24,36,30,15,0
925,2450 Hessigkofen,259,14,70,45,80,30,20,0
926,2452 Küttigkofen,256,26,80,57,56,25,12,0
927,2453 Kyburg-Buchegg,337,39,96,54,96,25,27,0
928,2454 Lüsslingen,491,68,144,87,128,50,14,0
929,2455 Lüterkofen-Ichertswil,711,91,248,126,140,75,31,0
930,2456 Lüterswil-Gächliwil,332,38,116,63,104,5,6,0
931,2457 Messen,1393,113,386,282,356,205,51,0
932,2458 Mühledorf (SO),334,43,104,48,88,45,6,0
933,2459 Nennigkofen,475,53,126,78,116,70,32,0
934,2461 Schnottwil,1012,100,334,177,276,80,45,0
935,2462 Tscheppach,195,22,76,24,48,25,0,0
936,2463 Unterramsern,211,13,60,30,68,20,20,0
937,2471 Bättwil,1196,101,304,216,388,135,52,0
938,2472 Büren (SO),957,98,266,177,260,105,51,1
