ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
290,502,208,2,Vinelz,441.000000,79.000000,93.000000,96.000000,62.000000,38.000000,45.000000,25.000000,3.000000,254.000000,188.000000,111.000000,103.000000,228.000000,65.901200,78.152200,49.349200,81.859100,87.980900,48.157500,49.175100,58.346300,36.842800,61.113800,65.684200,35.953100,31.580300
291,531,209,2,Ballmoos,24.000000,3.000000,5.000000,6.000000,4.000000,2.000000,3.000000,1.000000,0.000000,18.000000,8.000000,3.000000,9.000000,14.000000,65.825000,72.414800,42.769800,62.309500,95.391900,42.869200,53.106700,58.415900,34.501800,50.264100,76.951200,34.581900,19.902800
292,532,209,2,Bangerten,108.000000,17.000000,24.000000,25.000000,16.000000,10.000000,11.000000,5.000000,0.000000,77.000000,32.000000,27.000000,16.000000,66.000000,71.053200,73.024300,64.090000,97.691700,89.603900,54.582000,49.760200,51.181500,44.919600,68.470400,62.801800,38.255600,34.255100
293,533,209,2,Bätterkinden,1600.000000,290.000000,339.000000,347.000000,222.000000,138.000000,162.000000,91.000000,11.000000,1074.000000,525.000000,348.000000,391.000000,860.000000,66.087900,73.617000,50.811300,82.625300,92.741500,47.354700,48.813400,54.359600,37.519600,61.011400,68.481300,34.967300,34.352100
294,534,209,2,Büren zum Hof,251.000000,37.000000,50.000000,56.000000,37.000000,24.000000,29.000000,16.000000,2.000000,167.000000,84.000000,53.000000,65.000000,133.000000,70.886100,80.543400,51.686300,88.588900,99.522100,49.836500,52.759600,59.993400,38.498900,65.986000,74.129700,37.121100,31.708500
295,535,209,2,Deisswil bei Münchenbuchsee,54.000000,12.000000,14.000000,12.000000,7.000000,4.000000,4.000000,1.000000,0.000000,34.000000,21.000000,7.000000,7.000000,41.000000,54.666700,60.686200,42.317500,64.509600,98.382600,44.189100,42.061500,46.735800,32.589700,49.680300,75.766600,34.031000,24.034600
296,536,209,2,Diemerswil,95.000000,17.000000,20.000000,20.000000,13.000000,8.000000,10.000000,6.000000,1.000000,70.000000,26.000000,19.000000,28.000000,49.000000,68.075300,73.910500,49.747200,84.641700,88.289500,48.711400,49.633600,53.851500,36.246000,61.670300,64.328100,35.491400,33.010800
297,537,209,2,Etzelkofen,206.000000,47.000000,40.000000,38.000000,25.000000,16.000000,21.000000,16.000000,3.000000,147.000000,61.000000,45.000000,44.000000,119.000000,67.927000,71.541000,58.104100,81.874800,99.509100,50.404400,47.550700,50.132600,40.716600,57.374000,69.731200,35.321000,34.006300
298,538,209,2,Fraubrunnen,928.000000,232.000000,151.000000,144.000000,98.000000,68.000000,100.000000,96.000000,39.000000,673.000000,255.000000,194.000000,262.000000,472.000000,74.248700,78.990800,62.024700,102.133000,97.052800,50.287000,50.160900,53.406100,41.935200,69.052700,65.618000,33.999300,31.466800
299,539,209,2,Grafenried,521.000000,108.000000,102.000000,102.000000,66.000000,43.000000,55.000000,38.000000,7.000000,356.000000,166.000000,111.000000,123.000000,288.000000,68.274600,75.685700,52.792000,86.000000,97.435800,49.225700,49.024200,54.318900,37.888300,61.721400,69.928800,35.328800,32.139100
300,540,209,2,Jegenstorf,2423.000000,364.000000,487.000000,535.000000,357.000000,228.000000,275.000000,158.000000,19.000000,1630.000000,792.000000,565.000000,557.000000,1300.000000,71.150700,77.353500,58.474800,92.624600,99.702700,49.639200,52.648300,57.185500,43.229000,68.475100,73.707800,36.697000,31.323300
301,541,209,2,Iffwil,219.000000,31.000000,41.000000,46.000000,32.000000,21.000000,27.000000,18.000000,3.000000,147.000000,71.000000,59.000000,57.000000,102.000000,79.257100,91.162000,55.725300,112.677000,88.970200,55.275200,55.659600,64.066500,39.162400,79.186700,62.526100,38.846100,31.083800
302,542,209,2,Limpach,183.000000,41.000000,41.000000,39.000000,23.000000,14.000000,16.000000,8.000000,1.000000,115.000000,67.000000,40.000000,43.000000,99.000000,59.625400,68.499000,45.284400,75.062600,76.516900,46.653600,44.193100,50.778000,33.569100,55.643500,56.721600,34.584100,33.673300
303,543,209,2,Mattstetten,337.000000,64.000000,65.000000,67.000000,44.000000,29.000000,37.000000,26.000000,5.000000,227.000000,110.000000,73.000000,77.000000,187.000000,71.281500,76.408700,61.348800,96.781600,105.135000,47.768600,50.806400,54.454000,43.721300,68.973100,74.926000,34.043100,33.240800
304,544,209,2,Moosseedorf,2083.000000,440.000000,417.000000,410.000000,265.000000,170.000000,214.000000,142.000000,25.000000,1411.000000,671.000000,404.000000,480.000000,1198.000000,66.830600,73.272700,53.383600,86.815400,94.006900,49.258300,47.986400,52.626900,38.341900,62.353700,67.519000,35.379000,33.112900
305,545,209,2,Mülchi,140.000000,39.000000,32.000000,28.000000,16.000000,9.000000,10.000000,5.000000,1.000000,95.000000,45.000000,29.000000,32.000000,79.000000,54.199000,60.012000,40.722600,55.601000,70.300900,46.475900,38.993500,43.182900,29.302800,40.008900,50.586500,33.442700,39.478200
306,546,209,2,Münchenbuchsee,5545.000000,957.000000,1018.000000,1080.000000,741.000000,499.000000,665.000000,486.000000,99.000000,3763.000000,1781.000000,1162.000000,1262.000000,3120.000000,79.148300,74.426300,89.125300,139.954000,91.900300,51.344100,54.041500,50.778400,60.806900,95.485500,62.700200,35.030200,28.666300
307,547,209,2,Münchringen,285.000000,51.000000,50.000000,52.000000,36.000000,25.000000,35.000000,29.000000,7.000000,199.000000,86.000000,84.000000,80.000000,121.000000,78.422500,80.544900,74.423300,100.688000,98.128500,50.584600,55.433000,56.899300,52.574800,71.129200,69.320900,35.734500,30.774000
308,548,209,2,Ruppoldsried,143.000000,33.000000,32.000000,30.000000,18.000000,11.000000,12.000000,6.000000,1.000000,100.000000,42.000000,19.000000,39.000000,84.000000,56.742700,63.077600,43.010600,71.508400,80.187200,43.193500,43.295300,48.134100,32.821100,54.567600,61.190300,32.960700,34.443400
309,549,209,2,Schalunen,226.000000,42.000000,50.000000,51.000000,31.000000,19.000000,21.000000,11.000000,1.000000,163.000000,63.000000,41.000000,49.000000,136.000000,61.878900,67.352800,47.716600,86.001100,81.311000,47.605600,47.238700,51.375300,36.397200,65.599900,62.022400,36.312600,32.162000
310,550,209,2,Scheunen,40.000000,9.000000,10.000000,9.000000,5.000000,3.000000,3.000000,1.000000,0.000000,28.000000,12.000000,10.000000,8.000000,22.000000,50.578100,55.701800,38.622900,57.680300,66.154600,41.685700,41.988200,46.254700,32.072400,47.897600,54.934700,34.615700,32.737700
311,551,209,2,Urtenen,3243.000000,539.000000,713.000000,748.000000,471.000000,285.000000,317.000000,156.000000,14.000000,2269.000000,973.000000,656.000000,681.000000,1905.000000,64.077100,68.600200,53.529500,86.365000,83.285200,49.535600,48.880900,52.351700,40.850700,65.908900,63.558600,37.802700,30.389100
312,552,209,2,Utzenstorf,2182.000000,465.000000,461.000000,448.000000,281.000000,175.000000,209.000000,125.000000,18.000000,1456.000000,725.000000,474.000000,494.000000,1213.000000,61.910600,68.187100,49.305500,79.436300,87.302100,44.721300,46.389400,51.104100,36.952900,59.535000,65.430100,33.517200,30.108500
313,553,209,2,Wiggiswil,61.000000,10.000000,15.000000,15.000000,9.000000,5.000000,5.000000,2.000000,0.000000,48.000000,13.000000,13.000000,10.000000,38.000000,56.772500,60.130200,44.375000,76.518400,50.390100,51.697000,46.428100,49.144200,36.267600,62.538200,41.183700,42.251700,24.129200
314,554,209,2,Wiler bei Utzenstorf,456.000000,98.000000,105.000000,100.000000,59.000000,35.000000,38.000000,19.000000,2.000000,291.000000,165.000000,115.000000,89.000000,252.000000,57.025600,61.383700,49.339400,73.418900,73.942600,43.569800,44.121300,47.470300,38.156000,56.777600,57.182600,33.694200,29.426100
315,555,209,2,Zauggenried,189.000000,46.000000,40.000000,37.000000,23.000000,14.000000,17.000000,10.000000,2.000000,114.000000,73.000000,36.000000,42.000000,109.000000,59.167100,70.776900,41.847400,64.048400,83.920500,48.559800,43.540000,52.035500,30.766400,47.088700,61.698800,35.701400,34.413200
316,556,209,2,Zielebach,216.000000,49.000000,48.000000,45.000000,27.000000,16.000000,19.000000,11.000000,1.000000,135.000000,81.000000,48.000000,39.000000,129.000000,58.477800,67.176200,43.980400,75.997400,84.597800,44.062100,44.240000,50.774600,33.242300,57.442100,63.942600,33.304000,28.781900
317,557,209,2,Zuzwil (BE),273.000000,54.000000,49.000000,50.000000,34.000000,23.000000,32.000000,25.000000,6.000000,179.000000,96.000000,77.000000,64.000000,134.000000,74.145900,77.431900,68.018800,88.830600,103.538000,51.669600,52.700200,55.035600,48.345100,63.137400,73.590700,36.724800,29.332900
318,561,210,2,Adelboden,2173.000000,567.000000,542.000000,469.000000,255.000000,139.000000,139.000000,58.000000,4.000000,1326.000000,849.000000,588.000000,427.000000,1160.000000,53.655500,58.279500,46.370300,61.076400,72.705400,42.835200,39.290300,42.686900,33.963900,44.735400,53.253100,31.374700,42.556800
319,562,210,2,Aeschi bei Spiez,1160.000000,276.000000,263.000000,242.000000,143.000000,85.000000,95.000000,50.000000,6.000000,728.000000,430.000000,223.000000,276.000000,659.000000,60.270200,66.121100,50.644800,72.272500,86.134100,45.559400,42.783900,46.954900,35.964700,51.323300,61.166800,32.353300,41.071800
320,563,210,2,Frutigen,3873.000000,932.000000,926.000000,837.000000,478.000000,271.000000,285.000000,132.000000,12.000000,2521.000000,1350.000000,774.000000,848.000000,2249.000000,56.688300,61.756700,47.265400,72.791200,76.530100,43.690200,41.494900,45.210500,34.601800,53.288500,56.025700,31.984400,39.114600
321,564,210,2,Kandergrund,452.000000,127.000000,108.000000,92.000000,51.000000,29.000000,30.000000,14.000000,1.000000,303.000000,150.000000,105.000000,93.000000,255.000000,51.404600,54.420200,45.655900,66.555200,64.607400,40.552600,38.618600,40.864400,34.283200,49.976600,48.514000,30.451200,38.601900
322,565,210,2,Kandersteg,787.000000,179.000000,200.000000,181.000000,100.000000,54.000000,52.000000,20.000000,1.000000,414.000000,373.000000,229.000000,138.000000,420.000000,56.956200,63.042700,50.200600,65.564300,74.556900,46.479600,41.231300,45.602800,36.313300,47.426800,53.931700,33.621600,44.788000
323,566,210,2,Krattigen,561.000000,145.000000,120.000000,109.000000,66.000000,40.000000,48.000000,29.000000,4.000000,285.000000,276.000000,160.000000,89.000000,312.000000,60.209000,68.107200,52.053200,75.683600,83.666900,45.581700,42.314700,47.848900,36.570200,53.171700,58.780400,32.023600,37.903700
324,567,210,2,Reichenbach im Kandertal,1961.000000,514.000000,469.000000,410.000000,231.000000,130.000000,137.000000,64.000000,6.000000,1220.000000,741.000000,446.000000,439.000000,1076.000000,54.383400,58.725600,47.234400,65.709400,71.532600,42.692100,39.929600,43.085800,34.654900,48.209600,52.482000,31.322300,41.161200
325,571,211,2,Beatenberg,1063.000000,362.000000,256.000000,200.000000,104.000000,56.000000,57.000000,26.000000,2.000000,413.000000,651.000000,391.000000,111.000000,562.000000,52.677000,63.514300,45.801800,52.229300,74.964100,48.586700,34.246300,41.236000,29.736300,33.909300,48.669600,31.544400,59.244300
326,572,211,2,Bönigen,1327.000000,250.000000,320.000000,315.000000,185.000000,104.000000,106.000000,44.000000,3.000000,824.000000,502.000000,301.000000,281.000000,744.000000,57.776500,62.852300,49.560200,71.727100,78.939900,44.217100,45.027100,48.953300,38.600600,55.865600,61.483400,34.439000,33.153800
327,573,211,2,Brienz (BE),1776.000000,497.000000,367.000000,326.000000,198.000000,122.000000,150.000000,98.000000,18.000000,991.000000,783.000000,442.000000,363.000000,969.000000,59.132600,66.262200,50.260100,70.662700,82.132700,45.379200,41.170100,46.167400,35.018200,49.233400,57.225100,31.617500,38.065300
328,574,211,2,Brienzwiler,329.000000,64.000000,85.000000,81.000000,45.000000,24.000000,22.000000,8.000000,0.000000,204.000000,126.000000,67.000000,76.000000,187.000000,56.649600,60.296700,50.744700,68.298200,72.460600,46.050100,43.081200,45.874800,38.607500,51.962500,55.129300,35.035800,39.476900
329,575,211,2,Därligen,245.000000,62.000000,51.000000,47.000000,29.000000,18.000000,22.000000,14.000000,2.000000,162.000000,83.000000,56.000000,49.000000,140.000000,61.997700,67.421100,52.159300,72.014000,76.622800,53.315200,43.277300,47.087700,36.428700,50.295500,53.514400,37.236100,36.747600
330,576,211,2,Grindelwald,2400.000000,545.000000,540.000000,507.000000,304.000000,181.000000,204.000000,107.000000,12.000000,1453.000000,947.000000,648.000000,429.000000,1323.000000,61.261000,67.385900,51.863500,75.829600,82.959500,47.089400,43.759500,48.179100,37.081000,54.216100,59.313800,33.667700,35.457500
331,577,211,2,Gsteigwiler,274.000000,76.000000,59.000000,52.000000,31.000000,19.000000,22.000000,13.000000,2.000000,173.000000,99.000000,50.000000,49.000000,173.000000,56.831600,62.291200,47.864900,69.088400,90.491500,44.083900,40.356500,44.281100,34.025900,49.113100,64.327900,31.338000,40.136700
332,578,211,2,Gündlischwand,156.000000,23.000000,41.000000,43.000000,24.000000,12.000000,10.000000,3.000000,0.000000,91.000000,65.000000,35.000000,31.000000,90.000000,54.696100,58.771700,49.831800,63.536400,75.437800,44.721600,45.740800,49.105200,41.635700,53.086300,63.030200,37.366100,27.346100
333,579,211,2,Habkern,432.000000,127.000000,123.000000,95.000000,44.000000,21.000000,17.000000,5.000000,0.000000,209.000000,221.000000,134.000000,75.000000,221.000000,46.670600,51.738100,41.878300,48.184200,57.398700,42.112200,35.190600,39.022000,31.585500,36.341600,43.291300,31.761900,54.114800
334,580,211,2,Hofstetten bei Brienz,331.000000,90.000000,76.000000,66.000000,38.000000,22.000000,25.000000,13.000000,1.000000,196.000000,133.000000,77.000000,65.000000,187.000000,53.503700,58.598500,46.800300,66.051500,75.398600,41.298700,40.044500,43.808900,34.988400,49.380800,56.368900,30.875400,36.703700
335,581,211,2,Interlaken,3348.000000,627.000000,801.000000,792.000000,467.000000,265.000000,273.000000,115.000000,8.000000,1998.000000,1349.000000,667.000000,597.000000,2083.000000,59.099500,63.193200,53.080000,80.825300,76.722600,47.120100,45.270300,48.437900,40.686100,61.953000,58.808200,36.117700,31.128700
336,582,211,2,Iseltwald,259.000000,72.000000,68.000000,56.000000,29.000000,15.000000,14.000000,5.000000,0.000000,137.000000,122.000000,73.000000,46.000000,140.000000,49.789400,54.610800,44.375300,58.611500,61.435900,41.362600,37.189500,40.802200,33.154900,43.791400,45.901600,30.904000,44.958200
337,584,211,2,Lauterbrunnen,1964.000000,614.000000,433.000000,363.000000,206.000000,121.000000,138.000000,78.000000,11.000000,953.000000,1012.000000,662.000000,315.000000,988.000000,56.738800,66.636400,47.418200,61.136600,78.060500,46.994200,37.352500,43.924100,31.256200,40.298900,51.454400,30.976700,48.168300
338,585,211,2,Leissigen,569.000000,116.000000,130.000000,127.000000,76.000000,45.000000,49.000000,24.000000,2.000000,335.000000,235.000000,133.000000,102.000000,335.000000,61.027400,67.211100,52.212500,77.305500,86.850700,46.702200,45.153800,49.779900,38.671200,57.256400,64.326000,34.590000,33.902600
339,586,211,2,Lütschental,139.000000,34.000000,39.000000,33.000000,16.000000,8.000000,7.000000,2.000000,0.000000,88.000000,51.000000,28.000000,35.000000,76.000000,48.385600,53.772600,40.039100,62.135200,59.968500,38.622300,38.378200,42.675300,31.776000,49.312100,47.592500,30.651600,41.777200
340,587,211,2,Matten bei Interlaken,2181.000000,477.000000,499.000000,473.000000,282.000000,166.000000,183.000000,92.000000,9.000000,1398.000000,783.000000,443.000000,459.000000,1279.000000,58.219300,62.776500,50.082700,76.313800,77.418300,45.061900,44.027700,47.444200,37.850600,57.675200,58.509900,34.056200,32.374100
341,588,211,2,Niederried bei Interlaken,224.000000,81.000000,43.000000,35.000000,21.000000,13.000000,16.000000,12.000000,3.000000,122.000000,103.000000,59.000000,40.000000,126.000000,54.577900,60.332500,47.232000,59.078000,73.034500,46.178400,35.220400,38.911400,30.462300,38.102300,47.103500,29.782700,46.667000
342,589,211,2,Oberried am Brienzersee,320.000000,90.000000,75.000000,64.000000,36.000000,21.000000,22.000000,11.000000,1.000000,181.000000,140.000000,81.000000,51.000000,189.000000,53.213700,60.230600,44.141800,65.945500,70.652000,43.051600,39.013300,44.142700,32.351300,48.331100,51.780500,31.552300,36.740600
343,590,211,2,Ringgenberg (BE),1558.000000,306.000000,390.000000,375.000000,213.000000,116.000000,113.000000,43.000000,2.000000,979.000000,578.000000,342.000000,322.000000,893.000000,57.079400,61.496200,49.796000,71.984800,78.958300,43.609700,43.648100,46.973700,38.036600,54.985400,60.312200,33.311200,35.419300
344,591,211,2,Saxeten,72.000000,25.000000,17.000000,13.000000,7.000000,4.000000,4.000000,2.000000,0.000000,45.000000,27.000000,14.000000,21.000000,37.000000,46.883000,54.678000,33.891300,45.851700,68.255300,35.143000,34.411300,40.119500,24.867400,33.643300,50.081700,25.785900,47.265300
345,592,211,2,Schwanden bei Brienz,384.000000,81.000000,92.000000,87.000000,51.000000,29.000000,30.000000,13.000000,1.000000,212.000000,173.000000,97.000000,71.000000,217.000000,58.880200,66.098800,50.034400,70.639900,86.321600,44.645100,43.622900,48.945200,37.049800,52.307900,63.919900,33.059100,39.972800
346,593,211,2,Unterseen,3247.000000,616.000000,725.000000,725.000000,447.000000,268.000000,300.000000,151.000000,15.000000,1979.000000,1269.000000,696.000000,616.000000,1936.000000,62.254800,68.898300,51.894200,82.506000,86.412700,47.287800,46.781700,51.794300,39.011400,62.023900,64.960700,35.548600,31.250500
347,594,211,2,Wilderswil,1361.000000,241.000000,333.000000,334.000000,195.000000,108.000000,107.000000,41.000000,2.000000,878.000000,484.000000,285.000000,301.000000,776.000000,57.725900,62.030900,49.797300,72.975400,75.959300,44.978400,45.401300,48.785700,39.164300,57.393300,59.740100,35.374400,32.377000
348,601,212,2,Aeschlen,178.000000,50.000000,39.000000,34.000000,20.000000,12.000000,14.000000,8.000000,1.000000,121.000000,56.000000,33.000000,40.000000,104.000000,57.769400,62.969600,46.533200,61.385400,89.775000,44.312100,40.049800,43.600700,32.220000,42.503800,62.161000,30.682100,38.973200
349,602,212,2,Arni (BE),574.000000,178.000000,128.000000,107.000000,61.000000,35.000000,40.000000,22.000000,3.000000,386.000000,187.000000,120.000000,122.000000,331.000000,52.642600,58.608800,40.327200,61.684200,72.782300,41.941500,37.409200,41.638700,28.650500,43.823700,51.708300,29.797400,42.719500
350,603,212,2,Biglen,999.000000,174.000000,235.000000,240.000000,144.000000,83.000000,85.000000,36.000000,2.000000,662.000000,338.000000,213.000000,229.000000,558.000000,60.469000,66.110500,49.240800,75.089500,83.758700,45.221800,46.555800,50.947600,37.947100,57.867200,64.548000,34.849800,33.656400
351,604,212,2,Bleiken bei Oberdiessbach,201.000000,54.000000,45.000000,40.000000,23.000000,14.000000,16.000000,8.000000,1.000000,131.000000,71.000000,37.000000,58.000000,107.000000,57.128100,62.552100,46.315800,72.428100,72.773400,42.822800,40.665300,44.564200,32.997000,51.600200,51.846300,30.508500,40.760700
352,605,212,2,Bowil,796.000000,227.000000,178.000000,154.000000,89.000000,52.000000,59.000000,33.000000,4.000000,553.000000,243.000000,154.000000,183.000000,459.000000,54.913600,60.821200,41.469400,64.387300,74.435300,43.951800,39.379300,43.638700,29.754000,46.197300,53.406700,31.535100,40.478200
353,606,212,2,Brenzikofen,297.000000,72.000000,63.000000,59.000000,36.000000,22.000000,27.000000,16.000000,2.000000,205.000000,92.000000,53.000000,68.000000,176.000000,59.981800,66.495900,46.118600,76.441800,88.100500,44.501800,43.977400,48.778500,33.830600,56.074300,64.626700,32.644600,33.619700
354,607,212,2,Freimettigen,224.000000,52.000000,50.000000,46.000000,28.000000,17.000000,19.000000,11.000000,1.000000,163.000000,60.000000,47.000000,44.000000,132.000000,60.127400,66.739600,43.166200,71.556900,88.412400,47.085000,43.818000,48.616700,31.444600,52.125800,64.404300,34.299200,38.618400
355,608,212,2,Grosshöchstetten,1793.000000,362.000000,354.000000,354.000000,231.000000,150.000000,191.000000,128.000000,23.000000,1192.000000,600.000000,414.000000,403.000000,975.000000,68.580200,75.132100,55.678200,89.882300,94.762000,48.783600,49.201700,53.900400,39.944000,64.482200,67.983000,34.997700,32.041100
356,609,212,2,Häutligen,140.000000,35.000000,29.000000,27.000000,17.000000,10.000000,13.000000,8.000000,1.000000,99.000000,41.000000,28.000000,29.000000,83.000000,65.341000,73.226200,47.894700,88.109900,75.112700,55.033000,43.747300,48.973600,32.031900,58.927800,50.235300,36.806000,36.292800
357,610,212,2,Herbligen,291.000000,46.000000,59.000000,63.000000,42.000000,27.000000,33.000000,19.000000,2.000000,196.000000,95.000000,69.000000,71.000000,151.000000,84.034600,99.687700,51.739900,73.603000,158.291000,53.886100,52.015500,61.686000,32.016300,45.545000,97.949300,33.344300,35.067300
358,611,212,2,Kiesen,434.000000,82.000000,92.000000,94.000000,59.000000,37.000000,43.000000,24.000000,3.000000,295.000000,138.000000,82.000000,103.000000,248.000000,66.273800,73.196700,51.955100,85.246200,97.275800,47.392100,48.171300,53.234900,37.786200,61.998300,70.747300,34.467600,34.154300
359,612,212,2,Konolfingen,2794.000000,539.000000,609.000000,609.000000,380.000000,232.000000,266.000000,143.000000,16.000000,1766.000000,1031.000000,635.000000,532.000000,1630.000000,64.546000,70.417400,54.363500,88.384000,88.076400,47.500300,47.176400,51.493600,39.754000,64.631900,64.406900,34.735100,32.636000
360,613,212,2,Landiswil,379.000000,135.000000,91.000000,70.000000,36.000000,19.000000,19.000000,8.000000,1.000000,230.000000,148.000000,91.000000,78.000000,209.000000,45.569200,50.216700,38.654700,50.110700,56.783900,39.624500,33.132400,36.475800,28.077500,36.398800,41.246000,28.781900,48.962800
361,614,212,2,Linden,770.000000,255.000000,166.000000,137.000000,77.000000,46.000000,53.000000,31.000000,5.000000,482.000000,286.000000,177.000000,164.000000,427.000000,53.160300,60.513800,40.953400,57.797300,76.685100,42.327500,36.177200,41.207400,27.887600,39.357600,52.219400,28.823300,46.842900
362,615,212,2,Mirchel,292.000000,68.000000,65.000000,60.000000,36.000000,22.000000,25.000000,14.000000,2.000000,202.000000,89.000000,73.000000,56.000000,162.000000,57.638000,60.835300,50.381200,72.118200,80.410900,43.240800,43.459100,45.913000,38.023200,54.428300,60.687000,32.634300,30.234100
363,616,212,2,Münsingen,6305.000000,1013.000000,1235.000000,1332.000000,895.000000,582.000000,727.000000,455.000000,66.000000,4036.000000,2267.000000,1425.000000,1357.000000,3521.000000,71.505100,77.390500,61.058800,95.788600,98.668300,51.228800,52.765800,57.145800,45.086300,70.731100,72.857500,37.827800,29.270900
364,617,212,2,Niederhünigen,344.000000,65.000000,82.000000,81.000000,48.000000,27.000000,28.000000,12.000000,1.000000,256.000000,89.000000,51.000000,95.000000,199.000000,59.886800,64.246300,47.347200,71.494900,84.118000,45.344200,45.324900,48.597600,35.814700,54.080700,63.629200,34.299600,37.445700
365,619,212,2,Oberdiessbach,1571.000000,260.000000,336.000000,354.000000,227.000000,140.000000,161.000000,84.000000,9.000000,1061.000000,509.000000,328.000000,390.000000,852.000000,67.429900,73.230700,55.470800,85.475700,93.308500,48.716000,49.749500,53.975500,40.885400,63.000900,68.774100,35.906700,33.541000
366,620,212,2,Oberthal,469.000000,139.000000,113.000000,94.000000,51.000000,28.000000,29.000000,14.000000,1.000000,309.000000,158.000000,90.000000,96.000000,281.000000,49.801200,55.120000,40.029700,61.991400,66.251500,40.631300,37.326200,41.283600,29.981400,46.430200,49.620900,30.432000,38.912400
367,622,212,2,Oppligen,331.000000,69.000000,68.000000,67.000000,43.000000,27.000000,33.000000,21.000000,3.000000,219.000000,111.000000,67.000000,82.000000,181.000000,65.274400,69.998400,57.130200,76.928400,96.925600,47.342500,47.434800,50.830400,41.486000,55.862700,70.384000,34.378500,31.724800
368,623,212,2,Rubigen,1479.000000,246.000000,286.000000,305.000000,206.000000,135.000000,171.000000,112.000000,18.000000,1043.000000,436.000000,327.000000,317.000000,835.000000,72.133900,75.760700,63.457900,96.678700,95.081800,53.809900,52.765000,55.454700,46.449400,70.766100,69.597200,39.387300,28.814200
369,624,212,2,Schlosswil,376.000000,56.000000,83.000000,90.000000,57.000000,34.000000,38.000000,17.000000,1.000000,272.000000,105.000000,84.000000,87.000000,206.000000,65.179100,69.294700,55.138400,80.347500,89.517100,49.031600,50.001600,53.157200,42.297600,61.636000,68.670100,37.613000,33.228700
370,625,212,2,Tägertschi,192.000000,47.000000,40.000000,37.000000,23.000000,14.000000,18.000000,11.000000,2.000000,141.000000,52.000000,35.000000,40.000000,118.000000,63.224500,69.088500,47.323800,85.655600,93.970000,46.148900,44.155700,48.299600,33.083900,59.881500,65.694100,32.262600,35.975300
371,626,212,2,Walkringen,1116.000000,244.000000,284.000000,261.000000,144.000000,78.000000,75.000000,28.000000,2.000000,727.000000,388.000000,221.000000,216.000000,678.000000,55.023300,61.060600,43.711300,67.905600,76.792000,43.889100,41.796000,46.386300,33.206500,51.586400,58.337200,33.341600,38.241900
372,627,212,2,Worb,6651.000000,1246.000000,1362.000000,1389.000000,899.000000,571.000000,697.000000,426.000000,61.000000,4316.000000,2335.000000,1456.000000,1373.000000,3822.000000,68.355300,74.941300,56.181800,88.353400,96.488000,50.630800,49.335700,54.050000,40.520100,63.723200,69.590100,36.516500,32.242000
373,628,212,2,Zäziwil,937.000000,243.000000,203.000000,183.000000,110.000000,67.000000,78.000000,46.000000,7.000000,631.000000,306.000000,170.000000,204.000000,563.000000,57.678800,63.407800,45.865000,71.491900,82.964000,44.345900,41.926900,46.061800,33.318000,51.934400,60.268100,32.214500,36.616600
374,629,212,2,Oberhünigen,193.000000,45.000000,52.000000,45.000000,24.000000,12.000000,11.000000,4.000000,0.000000,139.000000,53.000000,38.000000,42.000000,112.000000,52.229100,56.005400,42.325400,58.281000,72.193500,42.689200,39.766200,42.677600,32.253100,44.411700,55.013400,32.530300,42.792100
375,630,212,2,Allmendingen,300.000000,58.000000,49.000000,50.000000,35.000000,25.000000,37.000000,34.000000,12.000000,195.000000,105.000000,75.000000,59.000000,166.000000,90.616600,89.337500,92.992000,124.052000,115.305000,66.735200,56.719500,55.899700,58.186300,77.621200,72.148100,41.757100,31.236300
376,631,212,2,Trimstein,286.000000,65.000000,57.000000,54.000000,35.000000,22.000000,29.000000,20.000000,4.000000,200.000000,85.000000,50.000000,72.000000,163.000000,64.974000,67.905900,58.075200,85.785000,92.937300,46.238300,46.786300,48.911900,41.830900,61.789900,66.941700,33.304900,33.988100
377,632,212,2,Wichtrach,2284.000000,458.000000,460.000000,460.000000,298.000000,191.000000,238.000000,154.000000,25.000000,1645.000000,638.000000,467.000000,539.000000,1277.000000,67.234200,72.300000,54.278200,87.546100,94.630500,48.295300,48.729700,52.369300,39.315500,63.412600,68.544000,34.981900,32.207500
378,661,213,2,Clavaleyres,36.000000,13.000000,9.000000,7.000000,3.000000,2.000000,1.000000,1.000000,0.000000,26.000000,10.000000,6.000000,4.000000,26.000000,40.104000,40.596900,38.822400,42.758300,52.184000,37.633000,32.116700,32.494600,31.074200,34.224600,41.769100,30.122200,38.230000
379,662,213,2,Ferenbalm,793.000000,180.000000,165.000000,158.000000,99.000000,62.000000,75.000000,47.000000,7.000000,540.000000,252.000000,199.000000,153.000000,440.000000,62.052400,68.321800,48.618000,74.769700,88.409700,47.135600,45.526200,50.097000,35.649200,54.825000,64.826500,34.562200,31.984800
