,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
905,2544 Feldbrunnen-St. Niklaus,970,140,372,174,168,110,6,0
906,2545 Flumenthal,948,147,342,159,220,60,20,0
907,2546 Grenchen,16658,3017,5114,2958,3052,1425,1092,1
908,2547 Günsberg,1155,168,396,240,236,90,25,0
909,2548 Hubersdorf,729,57,226,132,188,100,26,0
910,2549 Kammersrohr,30,3,12,9,0,0,6,0
911,2550 Langendorf,3667,646,1202,564,864,265,126,< 0.5
912,2551 Lommiswil,1491,150,524,240,384,130,63,0
913,2553 Oberdorf (SO),1671,177,542,270,436,175,71,0
914,2554 Riedholz,2265,265,752,402,532,240,74,0
915,2555 Rüttenen,1471,229,452,279,308,140,63,0
916,2556 Selzach,3361,415,1032,633,840,300,141,1
917,2571 Boningen,766,99,224,165,172,60,46,0
918,2572 Däniken,2741,413,922,471,608,190,137,< 0.5
919,2573 Dulliken,4834,751,1374,873,1032,450,354,1
920,2574 Eppenberg-Wöschnau,317,68,118,48,36,35,12,0
921,2575 Fulenbach,1726,207,522,291,452,180,74,0
922,2576 Gretzenbach,2689,286,788,474,680,330,131,0
923,2578 Gunzgen,1646,233,542,273,408,160,30,0
924,2579 Hägendorf,4882,597,1448,837,1112,510,378,1
925,2580 Kappel (SO),3124,394,1036,564,732,285,113,0
926,2581 Olten,17687,3891,5780,2916,3088,1290,722,< 0.5
927,2582 Rickenbach (SO),886,123,360,177,168,45,13,0
928,2583 Schönenwerd,4900,694,1386,945,1040,485,350,1
929,2584 Starrkirch-Wil,1698,185,544,288,512,145,24,0
930,2585 Walterswil (SO),689,81,216,105,164,80,43,0
931,2586 Wangen bei Olten,5001,754,1510,891,1176,470,200,< 0.5
932,2601 Solothurn,16196,3567,5036,2772,3056,1145,620,< 0.5
933,2611 Bärschwil,806,97,288,159,156,70,36,1
934,2612 Beinwil (SO),243,29,48,36,32,35,63,0
935,2613 Breitenbach,3790,456,1100,684,932,380,238,2
936,2614 Büsserach,2226,262,672,354,576,270,92,0
937,2615 Erschwil,902,88,266,180,180,150,38,0
938,2616 Fehren,591,60,190,84,140,85,32,0
939,2617 Grindel,482,58,168,90,104,30,32,0
940,2618 Himmelried,923,134,358,135,160,85,51,0
941,2619 Kleinlützel,1232,170,410,177,288,140,47,0
942,2620 Meltingen,648,65,222,99,144,85,33,0
943,2621 Nunningen,1860,240,544,372,396,205,103,< 0.5
944,2622 Zullwil,645,96,156,105,152,70,66,0
945,2701 Basel,166382,41701,49482,28554,28448,12025,6172,< 0.5
946,2702 Bettingen,1069,135,332,189,264,105,44,0
947,2703 Riehen,20466,3406,6656,3510,4680,1620,594,< 0.5
948,2761 Aesch (BL),10060,1395,3348,1998,2288,690,341,< 0.5
949,2762 Allschwil,20392,3732,6974,3756,4100,1430,400,< 0.5
950,2763 Arlesheim,9101,1521,2868,1671,2008,800,233,< 0.5
951,2764 Biel-Benken,3396,312,1164,585,872,340,123,0
952,2765 Binningen,15167,2725,4922,2667,3308,1140,405,< 0.5
953,2766 Birsfelden,10216,2198,3344,1770,1884,720,300,< 0.5
954,2767 Bottmingen,6427,976,2156,1158,1412,555,170,0
955,2768 Ettingen,4971,695,1750,909,1232,320,65,0
956,2769 Münchenstein,11866,1903,3810,2175,2552,1035,391,< 0.5
957,2770 Muttenz,17407,2714,5660,3120,3956,1455,502,< 0.5
958,2771 Oberwil (BL),11142,1514,3600,1905,2852,920,351,0
959,2772 Pfeffingen,2335,160,806,492,572,245,60,0
960,2773 Reinach (BL),18666,2789,6324,3417,4256,1330,550,< 0.5
961,2774 Schönenbuch,1380,131,454,339,328,110,18,0
962,2775 Therwil,9894,1216,3162,1794,2472,930,320,< 0.5
963,2781 Blauen,691,70,240,135,168,60,18,0
964,2782 Brislach,1629,158,452,327,508,130,54,0
965,2783 Burg im Leimental,256,40,74,30,64,40,8,0
966,2784 Dittingen,730,125,258,96,160,50,41,1
967,2785 Duggingen,1520,193,440,288,400,165,34,0
968,2786 Grellingen,1813,227,642,354,368,165,57,0
969,2787 Laufen,5474,904,1592,888,1196,565,329,1
970,2788 Liesberg,1116,199,350,198,248,75,46,0
971,2789 Nenzlingen,429,41,134,60,128,30,36,0
972,2790 Roggenburg,274,40,88,39,80,15,12,0
973,2791 Röschenz,1813,182,580,321,504,170,56,< 0.5
974,2792 Wahlen,1407,150,452,273,384,130,18,0
975,2793 Zwingen,2257,303,656,492,560,200,46,0
976,2821 Arisdorf,1647,142,524,312,408,180,81,0
977,2822 Augst,980,190,434,168,116,40,32,0
978,2823 Bubendorf,4348,447,1410,777,1128,380,206,0
979,2824 Frenkendorf,6420,984,1942,1071,1524,615,284,0
980,2825 Füllinsdorf,4294,705,1492,708,884,370,135,< 0.5
981,2826 Giebenach,1034,105,336,219,228,100,46,0
982,2827 Hersberg,328,35,116,57,68,40,12,0
983,2828 Lausen,5014,580,1594,978,1220,435,207,0
984,2829 Liestal,13869,2176,4386,2328,3008,1390,581,0
985,2830 Lupsingen,1399,149,468,237,356,120,69,0
986,2831 Pratteln,15931,2492,4998,2811,3464,1440,726,< 0.5
987,2832 Ramlinsburg,692,61,250,132,148,75,26,0
988,2833 Seltisberg,1302,143,430,246,292,165,26,< 0.5
989,2834 Ziefen,1527,126,440,258,400,205,98,0
990,2841 Anwil,578,46,162,111,180,55,24,0
991,2842 Böckten,786,91,250,135,220,90,0,0
992,2843 Buckten,690,75,238,108,144,85,40,0
993,2844 Buus,993,102,314,186,240,85,66,0
994,2845 Diepflingen,740,85,220,120,180,110,25,0
995,2846 Gelterkinden,5913,816,1914,1050,1372,505,256,< 0.5
996,2847 Häfelfingen,250,30,70,48,48,35,19,0
997,2848 Hemmiken,258,49,88,54,56,5,6,0
998,2849 Itingen,2082,196,688,396,556,195,51,0
999,2850 Känerkinden,514,59,184,75,128,50,18,0
1000,2851 Kilchberg (BL),157,11,56,27,32,25,6,0
1001,2852 Läufelfingen,1290,152,364,210,300,155,109,< 0.5
1002,2853 Maisprach,933,109,320,174,208,85,37,0
1003,2854 Nusshof,257,23,92,45,48,30,19,0
1004,2855 Oltingen,481,60,118,63,136,60,44,0
1005,2856 Ormalingen,2151,282,722,354,560,175,58,1
1006,2857 Rickenbach (BL),587,68,178,138,120,50,33,0
1007,2858 Rothenfluh,757,91,226,135,180,80,45,0
1008,2859 Rümlingen,381,36,104,81,84,40,36,0
1009,2860 Rünenberg,771,89,270,138,176,80,18,0
1010,2861 Sissach,6651,964,2110,1206,1516,580,275,< 0.5
1011,2862 Tecknau,851,68,284,162,204,90,43,0
1012,2863 Tenniken,930,92,350,159,188,85,56,0
1013,2864 Thürnen,1381,165,464,255,352,90,55,0
1014,2865 Wenslingen,706,77,250,117,172,60,30,0
1015,2866 Wintersingen,604,70,224,69,156,60,25,0
1016,2867 Wittinsburg,417,43,124,45,124,55,26,0
1017,2868 Zeglingen,483,50,142,66,156,50,19,0
1018,2869 Zunzgen,2458,292,838,453,552,230,93,< 0.5
1019,2881 Arboldswil,556,48,190,84,140,70,24,0
1020,2882 Bennwil,636,71,196,108,148,75,38,0
1021,2883 Bretzwil,769,78,178,168,188,75,82,0
1022,2884 Diegten,1605,161,472,285,416,185,86,0
1023,2885 Eptingen,517,76,162,111,108,40,20,0
1024,2886 Hölstein,2412,246,784,408,548,280,146,0
1025,2887 Lampenberg,497,59,148,75,112,55,48,0
1026,2888 Langenbruck,948,131,280,180,196,90,71,0
1027,2889 Lauwil,330,36,106,54,96,20,18,0
1028,2890 Liedertswil,161,25,48,33,44,5,6,0
1029,2891 Niederdorf,1796,222,530,300,424,220,100,0
1030,2892 Oberdorf (BL),2380,275,734,420,504,270,177,0
1031,2893 Reigoldswil,1570,194,458,279,352,165,122,0
1032,2894 Titterten,402,54,132,72,92,40,12,0
1033,2895 Waldenburg,1161,192,354,195,188,140,92,0
1034,2901 Gächlingen,814,119,260,111,168,120,36,1
1035,2903 Löhningen,1427,160,456,219,364,150,78,0
1036,2904 Neunkirch,2098,287,650,423,532,160,46,0
1037,2914 Büttenhardt,360,35,128,57,100,20,20,0
1038,2915 Dörflingen,974,86,342,213,204,80,49,0
1039,2917 Lohn (SH),762,75,216,138,224,60,49,0
1040,2919 Stetten (SH),1329,93,382,189,440,180,45,0
1041,2920 Thayngen,5350,840,1702,882,1220,530,176,0
1042,2931 Bargen (SH),302,42,104,69,44,30,13,0
1043,2932 Beringen,4587,614,1498,855,1024,390,206,1
1044,2933 Buchberg,822,83,296,129,204,85,25,0
1045,2936 Merishausen,855,81,198,147,244,105,80,0
1046,2937 Neuhausen am Rheinfall,10170,1999,3106,1677,2112,770,506,0
1047,2938 Rüdlingen,749,86,272,120,188,70,13,0
1048,2939 Schaffhausen,35368,6800,11084,5850,7100,3105,1429,< 0.5
1049,2951 Beggingen,472,65,142,93,84,60,28,0
1050,2952 Schleitheim,1646,224,522,237,288,230,145,0
1051,2953 Siblingen,842,96,286,168,212,50,30,0
1052,2961 Buch (SH),308,48,114,57,44,25,20,0
1053,2962 Hemishofen,470,54,160,75,112,45,24,0
1054,2963 Ramsen,1424,210,432,228,300,160,94,0
1055,2964 Stein am Rhein,3337,626,1088,582,692,235,114,0
1056,2971 Hallau,2083,303,690,318,364,240,168,< 0.5
1057,2972 Oberhallau,443,45,136,63,100,60,39,0
1058,2973 Trasadingen,596,82,196,99,128,60,31,0
1059,2974 Wilchingen,1707,188,542,297,336,210,134,< 0.5
1060,3001 Herisau,15402,2627,4732,2613,3320,1420,690,< 0.5
1061,3002 Hundwil,936,96,206,138,172,195,129,0
1062,3003 Schönengrund,510,64,170,87,64,65,60,0
1063,3004 Schwellbrunn,1531,140,372,243,320,285,171,1
1064,3005 Stein (AR),1408,150,390,240,344,210,74,0
1065,3006 Urnäsch,2233,329,668,294,428,310,204,0
1066,3007 Waldstatt,1731,182,438,258,412,215,226,< 0.5
1067,3021 Bühler,1714,240,422,264,452,215,121,0
1068,3022 Gais,3049,403,896,522,636,360,232,< 0.5
1069,3023 Speicher,4188,548,1232,699,996,490,223,0
1070,3024 Teufen (AR),6099,888,1744,1014,1312,705,436,< 0.5
1071,3025 Trogen,1701,224,466,270,356,200,185,< 0.5
1072,3031 Grub (AR),1016,97,304,195,200,140,80,0
1073,3032 Heiden,4149,639,1212,744,952,405,197,0
1074,3033 Lutzenberg,1233,154,480,219,224,120,36,0
1075,3034 Rehetobel,1715,201,480,327,380,200,127,0
1076,3035 Reute (AR),695,101,266,111,124,80,13,0
1077,3036 Wald (AR),856,118,238,129,180,100,91,0
1078,3037 Walzenhausen,2005,336,634,336,356,225,118,0
1079,3038 Wolfhalden,1829,253,582,324,388,175,107,0
1080,3101 Appenzell,5633,829,1638,900,1148,830,288,< 0.5
1081,3102 Gonten,1373,153,320,192,272,255,181,< 0.5
1082,3103 Rüte,3530,364,784,450,860,705,367,< 0.5
1083,3104 Schlatt-Haslen,1095,106,270,153,196,215,155,< 0.5
1084,3105 Schwende,2183,209,460,330,532,460,192,0
1085,3111 Oberegg,1873,242,598,294,404,230,105,0
1086,3201 Häggenschwil,1295,103,336,195,320,255,86,0
1087,3202 Muolen,1192,115,306,192,260,190,129,0
1088,3203 St. Gallen,73487,16348,22248,12132,13704,5940,3115,< 0.5
1089,3204 Wittenbach,9665,1351,2972,1686,2276,975,405,< 0.5
1090,3211 Berg (SG),838,61,260,108,184,155,70,0
1091,3212 Eggersriet,2257,230,670,393,560,285,119,1
1092,3213 Goldach,8905,1371,2926,1473,1948,870,317,0
1093,3214 Mörschwil,3505,329,980,627,904,465,200,0
1094,3215 Rorschach,9204,2040,2646,1389,1716,910,503,< 0.5
1095,3216 Rorschacherberg,7011,1006,2258,1260,1552,650,285,1
1096,3217 Steinach,3519,544,1108,618,824,375,50,< 0.5
1097,3218 Tübach,1406,157,422,186,352,205,84,0
1098,3219 Untereggen,1055,81,264,171,240,240,59,0
1099,3231 Au (SG),7481,1144,2164,1278,1696,750,449,< 0.5
1100,3232 Balgach,4538,585,1426,819,1044,490,174,0
1101,3233 Berneck,3918,490,1220,645,972,440,151,0
1102,3234 Diepoldsau,6271,639,1762,1062,1700,770,338,< 0.5
1103,3235 Rheineck,3417,585,1078,534,692,350,178,0
1104,3236 St. Margrethen,5752,821,1538,1032,1312,635,414,1
1105,3237 Thal,6317,889,1954,1056,1372,685,361,0
1106,3238 Widnau,9411,1137,2614,1689,2376,1060,535,0
1107,3251 Altstätten,11235,1689,3268,1764,2360,1410,744,0
1108,3252 Eichberg,1517,159,386,234,444,190,104,0
1109,3253 Marbach (SG),2080,242,568,381,580,245,64,0
1110,3254 Oberriet (SG),8712,940,2228,1497,2260,1030,757,1
1111,3255 Rebstein,4434,611,1282,699,1072,455,315,< 0.5
1112,3256 Rüthi (SG),2270,275,650,402,484,295,164,< 0.5
1113,3271 Buchs (SG),12378,1935,3310,2211,2536,1280,1106,1
1114,3272 Gams,3313,343,856,588,784,440,302,0
1115,3273 Grabs,6825,832,1912,1179,1648,790,464,< 0.5
1116,3274 Sennwald,5410,732,1692,882,1272,585,247,< 0.5
1117,3275 Sevelen,4956,693,1410,861,1076,535,381,< 0.5
1118,3276 Wartau,5214,670,1476,822,1248,610,388,1
1119,3291 Bad Ragaz,5770,1101,1800,921,1180,540,228,0
1120,3292 Flums,4848,652,1166,804,1160,680,386,0
1121,3293 Mels,8455,984,2302,1413,2092,1155,509,< 0.5
1122,3294 Pfäfers,1563,210,432,246,304,235,136,0
1123,3295 Quarten,2792,444,922,462,516,320,128,< 0.5
1124,3296 Sargans,5969,900,1784,1002,1300,665,318,< 0.5
1125,3297 Vilters-Wangs,4696,542,1320,801,1248,535,250,0
1126,3298 Walenstadt,5540,805,1600,879,1324,605,327,< 0.5
1127,3311 Amden,1746,302,612,240,388,135,69,0
1128,3312 Benken (SG),2878,300,758,507,712,405,196,0
1129,3313 Kaltbrunn,4705,556,1216,879,1248,585,221,0
1130,3315 Schänis,3733,415,1080,588,956,460,234,0
1131,3316 Weesen,1601,259,488,252,360,180,62,0
1132,3338 Schmerikon,3681,449,1122,642,888,370,210,< 0.5
1133,3339 Uznach,6246,746,1644,1041,1564,805,446,0
1134,3340 Rapperswil-Jona,26593,4246,8390,4620,6268,2265,804,< 0.5
1135,3341 Gommiswald,4970,661,1510,762,1160,625,252,0
1136,3342 Eschenbach (SG),9108,973,2378,1599,2320,1200,638,< 0.5
1137,3352 Ebnat-Kappel,4884,731,1464,747,1080,580,282,< 0.5
1138,3359 Wildhaus-Alt St. Johann,2648,436,762,339,492,295,324,0
1139,3360 Nesslau,3521,502,1110,507,664,410,328,< 0.5
1140,3372 Hemberg,893,97,236,120,156,135,149,0
1141,3374 Lichtensteig,1880,391,552,279,400,160,98,< 0.5
1142,3375 Oberhelfenschwil,1268,125,334,189,260,210,150,1
1143,3378 Neckertal,3964,499,1122,675,768,425,475,< 0.5
1144,3379 Wattwil,8468,1181,2362,1344,1880,985,716,< 0.5
1145,3392 Kirchberg (SG),8815,1025,2280,1449,2120,1310,631,0
1146,3393 Lütisburg,1518,132,414,231,348,230,163,1
1147,3394 Mosnang,2841,278,686,384,604,475,414,0
1148,3395 Bütschwil-Ganterschwil,4674,547,1316,732,1064,670,345,< 0.5
1149,3401 Degersheim,3922,533,986,618,836,490,459,< 0.5
1150,3402 Flawil,10394,1464,2940,1701,2472,1145,672,1
1151,3405 Jonschwil,3768,336,1068,567,1036,525,236,< 0.5
1152,3407 Oberuzwil,6356,677,1782,1038,1572,775,512,< 0.5
1153,3408 Uzwil,12629,1552,3438,2118,3172,1500,849,< 0.5
1154,3422 Niederbüren,1513,125,332,198,384,260,214,< 0.5
1155,3423 Niederhelfenschwil,3050,228,700,480,836,560,246,0
1156,3424 Oberbüren,4249,432,1274,630,1064,560,289,0
1157,3426 Zuzwil (SG),4771,483,1436,837,1304,495,216,0
1158,3427 Wil (SG),23297,4029,6996,3687,4956,2235,1394,< 0.5
1159,3441 Andwil (SG),1900,170,496,300,512,250,172,0
1160,3442 Gaiserwald,8360,1014,2516,1326,2300,820,384,0
1161,3443 Gossau (SG),17737,2607,5226,2817,4324,1865,898,< 0.5
1162,3444 Waldkirch,3480,276,810,516,948,640,290,< 0.5
1163,3503 Mutten,63,8,20,12,8,15,0,0
1164,3506 Vaz/Obervaz,2693,533,832,441,620,195,72,< 0.5
1165,3513 Lantsch/Lenz,530,116,162,81,124,35,12,0
1166,3514 Schmitten (GR),240,45,92,39,44,20,0,0
1167,3521 Bergün/Bravuogn,496,131,112,57,112,40,44,1
1168,3522 Filisur,447,53,138,78,96,70,12,< 0.5
1169,3542 Albula/Alvra,1311,207,392,234,248,150,80,0
1170,3543 Surses,2334,462,742,402,412,245,71,< 0.5
1171,3551 Brusio,1108,156,300,198,272,145,37,0
1172,3561 Poschiavo,3439,506,868,585,904,460,116,0
1173,3572 Falera,607,71,198,111,172,30,25,0
1174,3575 Laax,1645,398,578,288,280,95,6,1
1175,3581 Sagogn,697,106,178,108,208,85,12,0
1176,3582 Schluein,598,112,184,111,148,35,8,0
1177,3603 Vals,980,167,250,159,224,120,60,2
1178,3611 Andiast,202,33,50,27,56,30,6,< 0.5
1179,3616 Waltensburg/Vuorz,331,43,90,60,80,40,18,0
1180,3618 Lumnezia,2032,336,616,327,384,255,114,0
1181,3619 Ilanz/Glion,4532,708,1264,861,1124,400,175,0
1182,3633 Fürstenau,340,46,94,57,100,30,13,0
1183,3637 Rothenbrunnen,300,37,96,33,88,40,6,0
1184,3638 Scharans,803,112,222,120,216,115,18,< 0.5
1185,3640 Sils im Domleschg,917,120,278,162,184,110,63,< 0.5
1186,3661 Cazis,2008,260,616,321,432,240,139,< 0.5
1187,3662 Flerden,245,25,38,45,72,40,25,0
1188,3663 Masein,473,36,122,66,116,80,53,0
1189,3668 Thusis,3002,550,824,555,656,270,147,< 0.5
1190,3669 Tschappina,127,13,42,39,28,5,0,0
1191,3670 Urmein,145,25,58,36,16,10,0,0
1192,3672 Safiental,895,123,234,120,168,135,115,0
1193,3673 Domleschg,1939,253,544,342,460,240,100,0
1194,3681 Avers,168,30,36,36,24,30,12,0
1195,3691 Hinterrhein,67,10,20,12,4,15,6,0
1196,3693 Nufenen,146,18,26,24,24,30,24,0
1197,3694 Splügen,370,78,138,48,64,15,27,0
1198,3695 Sufers,125,18,32,15,44,10,6,0
1199,3701 Andeer,921,162,278,138,184,90,69,0
1200,3703 Casti-Wergenstein,52,6,12,12,16,0,6,0
1201,3705 Donat,214,25,44,36,40,50,19,0
1202,3707 Lohn (GR),44,7,12,12,8,5,0,0
1203,3708 Mathon,51,16,8,3,8,10,6,0
1204,3711 Rongellen,61,3,14,6,16,10,12,0
1205,3712 Zillis-Reischen,389,70,114,66,68,50,21,0
1206,3713 Ferrera,79,23,30,9,12,5,0,0
1207,3721 Bonaduz,3201,446,884,549,908,365,49,0
1208,3722 Domat/Ems,8000,971,2346,1464,2076,815,328,0
1209,3723 Rhäzüns,1451,152,398,210,468,175,48,0
1210,3731 Felsberg,2521,257,658,519,732,270,85,0
1211,3732 Flims,2697,580,982,459,480,160,36,0
1212,3733 Tamins,1192,180,424,204,228,105,51,0
1213,3734 Trin,1337,217,386,222,336,145,31,< 0.5
1214,3746 Zernez,1521,242,466,243,400,145,25,1
1215,3752 Samnaun,758,152,154,162,208,70,12,0
1216,3762 Scuol,4554,768,1370,825,1128,370,93,< 0.5
1217,3764 Valsot,875,110,260,147,216,95,47,1
1218,3781 Bever,610,144,180,126,128,20,12,1
1219,3782 Celerina/Schlarigna,1485,334,426,270,332,110,13,0
1220,3783 Madulain,213,31,64,33,60,25,0,0
1221,3784 Pontresina,2188,475,562,465,488,120,78,1
1222,3785 La Punt-Chamues-ch,734,141,228,141,148,25,51,2
1223,3786 Samedan,2948,624,916,513,692,160,43,< 0.5
1224,3787 St. Moritz,5043,1351,1412,984,940,210,146,1
1225,3788 S-chanf,694,125,228,108,156,65,12,0
1226,3789 Sils im Engadin/Segl,701,169,174,180,148,30,0,1
1227,3790 Silvaplana,1049,310,368,159,172,40,0,< 0.5
1228,3791 Zuoz,1104,232,358,210,220,65,19,0
1229,3792 Bregaglia,1519,274,412,288,336,185,24,0
1230,3804 Buseno,92,19,30,12,16,15,0,0
1231,3805 Castaneda,273,36,88,57,60,20,12,0
1232,3808 Rossa,148,26,58,30,12,10,12,0
1233,3810 Santa Maria in Calanca,109,31,50,12,16,0,0,0
1234,3821 Lostallo,780,108,226,186,184,55,21,0
1235,3822 Mesocco,1334,258,384,216,320,125,31,< 0.5
1236,3823 Soazza,338,48,88,78,76,40,8,0
1237,3831 Cama,570,83,150,165,112,45,15,0
1238,3832 Grono,1004,152,288,177,240,80,67,0
1239,3833 Leggia,161,23,54,21,36,15,12,0
1240,3834 Roveredo (GR),2426,361,716,483,632,190,44,< 0.5
1241,3835 San Vittore,774,125,200,189,196,50,14,< 0.5
1242,3836 Verdabbio,155,31,48,15,40,15,6,0
1243,3837 Calanca,190,49,56,45,24,10,6,0
1244,3847 Val Müstair,1468,224,442,279,264,165,94,1
1245,3851 Davos,10949,2425,3182,1878,2196,835,433,1
1246,3861 Fideris,615,76,162,105,136,100,36,0
1247,3862 Furna,214,20,52,18,36,45,43,0
1248,3863 Jenaz,1152,150,382,228,244,110,38,< 0.5
1249,3871 Klosters-Serneus,4432,841,1466,660,940,415,110,< 0.5
1250,3881 Conters im Prättigau,221,32,64,24,60,15,26,0
1251,3882 Küblis,857,146,252,132,208,70,49,0
1252,3891 Luzein,1533,196,484,228,308,205,112,< 0.5
1253,3901 Chur,34055,7320,11132,5895,6792,2245,671,< 0.5
1254,3911 Churwalden,1962,355,608,372,436,120,71,< 0.5
1255,3921 Arosa,3115,795,994,489,484,260,93,2
1256,3926 Maladers,520,68,206,81,104,55,6,0
1257,3932 Tschiertschen-Praden,322,60,114,66,56,20,6,0
1258,3941 Haldenstein,1026,145,276,186,248,115,56,0
1259,3945 Trimmis,3208,379,1034,567,844,295,89,0
1260,3946 Untervaz,2475,297,740,405,692,220,121,0
1261,3947 Zizers,3383,464,980,603,800,420,116,0
1262,3951 Fläsch,686,84,218,135,172,45,32,0
1263,3952 Jenins,893,99,274,132,216,110,62,0
1264,3953 Maienfeld,2796,443,904,441,620,300,88,0
1265,3954 Malans,2299,256,694,390,596,255,108,0
1266,3955 Landquart,8747,1202,2618,1680,1976,825,446,< 0.5
1267,3961 Grüsch,2022,266,596,270,540,295,55,< 0.5
1268,3962 Schiers,2589,384,752,426,612,310,105,0
1269,3972 Seewis im Prättigau,1392,170,382,237,308,170,125,0
1270,3981 Breil/Brigels,1237,176,338,180,296,175,72,< 0.5
1271,3982 Disentis/Mustér,2048,390,588,315,408,275,72,1
1272,3983 Medel (Lucmagn),375,49,90,42,104,60,30,0
1273,3985 Sumvitg,1188,161,342,153,264,190,78,0
1274,3986 Tujetsch,1268,229,366,237,276,140,20,0
1275,3987 Trun,1152,196,334,186,220,145,71,0
1276,3988 Obersaxen Mundaun,1137,181,390,180,224,135,27,1
1277,4001 Aarau,20367,4391,6466,3483,3812,1490,725,1
1278,4002 Biberstein,1527,186,618,249,320,100,54,0
1279,4003 Buchs (AG),7789,1196,2346,1377,1804,765,301,< 0.5
1280,4004 Densbüren,693,83,236,135,156,70,13,0
1281,4005 Erlinsbach (AG),4032,475,1446,657,1000,340,114,1
1282,4006 Gränichen,7550,859,2460,1281,1864,725,361,0
1283,4007 Hirschthal,1570,201,484,291,412,135,47,< 0.5
1284,4008 Küttigen,6008,813,2000,951,1380,635,229,0
1285,4009 Muhen,3814,425,1160,690,1020,320,199,< 0.5
1286,4010 Oberentfelden,7628,1059,2362,1323,1732,790,362,0
1287,4012 Suhr,9782,1423,2674,1641,2348,1200,496,< 0.5
1288,4013 Unterentfelden,4018,599,1176,651,912,415,265,0
1289,4021 Baden,18887,3525,6102,3375,4084,1305,496,< 0.5
1290,4022 Bellikon,1541,224,556,264,376,85,36,0
1291,4023 Bergdietikon,2739,341,962,519,648,180,89,< 0.5
1292,4024 Birmenstorf (AG),2950,326,870,510,860,260,124,1
1293,4026 Ennetbaden,3378,543,1104,591,712,310,118,< 0.5
1294,4027 Fislisbach,5442,824,1750,927,1396,425,120,< 0.5
1295,4028 Freienwil,1029,80,272,174,312,135,56,0
1296,4029 Gebenstorf,5129,680,1730,858,1124,490,247,< 0.5
1297,4030 Killwangen,1964,161,546,372,500,245,140,< 0.5
1298,4031 Künten,1689,161,506,315,440,195,72,0
1299,4032 Mägenwil,2094,226,558,351,608,235,116,0
1300,4033 Mellingen,5298,756,1586,897,1220,585,254,0
1301,4034 Neuenhof,8629,1299,2540,1482,2012,870,426,1
1302,4035 Niederrohrdorf,3716,475,1256,615,996,260,114,0
1303,4037 Oberrohrdorf,4032,534,1406,729,964,305,94,0
1304,4038 Obersiggenthal,8540,1255,2548,1482,2136,750,369,< 0.5
1305,4039 Remetschwil,2096,185,626,411,576,215,83,0
1306,4040 Spreitenbach,11434,1447,2742,2208,2768,1410,859,< 0.5
1307,4041 Stetten (AG),2195,197,604,426,652,200,116,1
1308,4042 Turgi,2994,517,792,576,640,300,169,0
1309,4044 Untersiggenthal,7106,947,2114,1218,1708,720,399,< 0.5
1310,4045 Wettingen,20168,3855,6158,3447,4580,1545,583,1
1311,4046 Wohlenschwil,1525,180,426,276,380,160,103,0
1312,4047 Würenlingen,4575,530,1336,816,1224,435,234,0
1313,4048 Würenlos,6270,680,1852,1134,1748,615,241,< 0.5
1314,4049 Ehrendingen,4709,524,1470,867,1212,435,201,< 0.5
1315,4061 Arni (AG),1845,172,568,321,552,195,37,< 0.5
1316,4062 Berikon,4597,580,1458,798,1228,395,138,< 0.5
1317,4063 Bremgarten (AG),7671,1204,2280,1371,1788,705,323,< 0.5
1318,4064 Büttikon,992,98,312,207,244,95,36,0
1319,4065 Dottikon,3866,485,1184,702,876,435,184,< 0.5
1320,4066 Eggenwil,976,101,342,174,256,35,68,0
1321,4067 Fischbach-Göslikon,1621,168,502,285,416,170,80,< 0.5
1322,4068 Hägglingen,2411,269,708,447,576,260,151,< 0.5
1323,4071 Jonen,2024,159,554,399,564,265,83,< 0.5
1324,4072 Niederwil (AG),2825,289,838,531,696,275,196,< 0.5
1325,4073 Oberlunkhofen,1963,231,664,354,524,140,50,0
1326,4074 Oberwil-Lieli,2290,260,764,363,564,250,89,0
1327,4075 Rudolfstetten-Friedlisberg,4447,566,1254,879,1112,385,251,0
1328,4076 Sarmenstorf,2823,327,828,504,780,270,114,0
1329,4077 Tägerig,1513,140,398,264,452,195,64,0
1330,4078 Uezwil,460,53,154,39,140,50,24,0
1331,4079 Unterlunkhofen,1345,176,426,243,340,130,30,0
1332,4080 Villmergen,7092,975,2036,1389,1748,615,329,0
1333,4081 Widen,3611,462,1300,627,788,315,119,0
1334,4082 Wohlen (AG),15609,2122,4500,2676,3848,1590,873,< 0.5
1335,4083 Zufikon,4366,507,1394,810,1124,345,186,< 0.5
1336,4084 Islisberg,629,74,198,120,144,80,13,1
1337,4091 Auenstein,1571,188,574,297,368,130,14,0
1338,4092 Birr,4447,393,1140,756,1140,635,383,0
1339,4093 Birrhard,691,92,252,147,124,70,6,0
1340,4094 Bözen,739,96,242,129,112,90,70,0
1341,4095 Brugg,11015,1709,3458,1869,2412,1045,522,0
1342,4096 Effingen,597,61,208,99,144,70,15,0
1343,4097 Elfingen,281,35,102,69,48,20,7,0
1344,4099 Habsburg,424,49,150,84,68,60,13,0
1345,4100 Hausen (AG),3452,427,1152,591,736,385,161,0
1346,4104 Lupfig,2359,327,786,438,528,225,55,0
1347,4105 Mandach,341,38,82,90,72,25,34,0
1348,4106 Mönthal,385,36,192,54,60,25,18,0
1349,4107 Mülligen,1044,128,340,213,244,65,54,2
