,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
561,Root,4665,506,1244,828,1244,530,313
562,Schwarzenberg,1686,191,428,312,444,240,71
563,Udligenswil,2258,215,612,387,720,250,74
564,Vitznau,1306,246,462,180,216,105,97
565,Weggis,4132,659,1460,702,780,310,221
566,Beromünster,6353,647,1620,888,1644,1010,544
567,Büron,2336,215,574,402,672,285,188
568,Buttisholz,3218,264,670,495,936,550,303
569,Eich,1672,178,542,288,444,135,85
570,Geuensee,2829,267,710,489,768,430,165
571,Grosswangen,3084,311,700,438,760,570,305
572,Hildisrieden,2104,169,710,324,484,255,162
573,Knutwil,2117,196,534,276,660,320,131
574,Mauensee,1316,83,304,234,348,225,122
575,Neuenkirch,6568,572,1694,1014,1840,905,543
576,Nottwil,3564,365,950,573,996,455,225
577,Oberkirch,4277,465,1236,672,1120,540,244
578,Rickenbach (LU),3142,293,804,561,784,465,235
579,Ruswil,6720,704,1694,1059,1728,1015,520
580,Schenkon,2721,266,822,486,704,305,138
581,Schlierbach,811,70,166,96,292,145,42
582,Sempach,4112,388,1112,603,1220,590,199
583,Sursee,9399,1496,2968,1608,2120,815,392
584,Triengen,4445,402,1052,645,1120,695,531
585,Wolhusen,4217,498,1020,651,960,590,498
586,Alberswil,654,68,152,138,172,70,54
587,Altbüron,975,86,264,180,288,95,62
588,Altishofen,1541,132,414,270,428,190,107
589,Dagmersellen,5173,615,1482,873,1332,575,296
590,Ebersecken,394,37,66,48,96,90,57
591,Egolzwil,1406,179,370,255,348,190,64
592,Ettiswil,2599,267,682,387,700,345,218
593,Fischbach,712,54,172,96,172,145,73
594,Gettnau,1123,113,234,213,300,125,138
595,Grossdietwil,819,71,230,105,184,120,109
596,Hergiswil bei Willisau,1847,144,402,285,448,385,183
597,Luthern,1246,113,276,237,272,190,158
598,Menznau,2838,293,636,411,668,560,270
599,Nebikon,2535,265,672,432,740,280,146
600,Pfaffnau,2495,343,742,387,556,295,172
601,Reiden,6874,874,1996,1218,1524,870,392
602,Roggliswil,648,73,180,96,136,120,43
603,Schötz,4147,456,1060,678,1116,610,227
604,Ufhusen,876,75,204,132,204,130,131
605,Wauwil,1952,203,554,321,460,280,134
606,Wikon,1448,187,416,264,344,160,77
607,Zell (LU),1969,194,462,285,536,310,182
608,Willisau,7551,950,2094,1197,1816,1000,494
609,Altdorf (UR),8953,1346,2784,1437,2084,945,357
610,Andermatt,1365,290,438,219,240,110,68
611,Attinghausen,1612,154,406,234,464,260,94
612,Bauen,158,28,56,24,40,10,0
613,Bürglen (UR),3911,422,990,606,1088,620,185
614,Erstfeld,3688,518,1058,630,836,415,231
615,Flüelen,1946,270,546,273,496,210,151
616,Göschenen,423,75,148,60,104,30,6
617,Gurtnellen,575,77,152,90,116,80,60
618,Hospental,194,53,52,30,32,15,12
619,Isenthal,505,42,110,60,76,155,62
620,Realp,141,31,60,18,32,0,0
621,Schattdorf,4928,507,1636,675,1404,515,191
622,Seedorf (UR),1786,161,442,264,520,305,94
623,Seelisberg,634,100,204,102,108,90,30
624,Silenen,2077,280,586,324,472,270,145
625,Sisikon,375,58,94,69,84,30,40
626,Spiringen,842,86,216,111,192,145,92
627,Unterschächen,696,66,140,105,160,155,70
628,Wassen,403,62,112,66,92,50,21
629,Einsiedeln,14782,2030,4212,2397,3540,1775,828
630,Gersau,2201,376,714,387,432,160,132
631,Feusisberg,5066,683,1578,942,1152,525,186
632,Freienbach,15786,2299,5034,2949,3656,1340,508
633,Wollerau,6985,952,2248,1239,1600,685,261
634,Küssnacht (SZ),12192,1701,3904,1989,2848,1310,440
635,Altendorf,6637,804,2124,1227,1584,645,253
636,Galgenen,5083,619,1468,951,1276,540,229
637,Innerthal,191,25,50,33,52,25,6
638,Lachen,8357,1316,2758,1446,1780,770,287
639,Reichenburg,3389,399,922,639,900,330,199
640,Schübelbach,8916,1140,2452,1608,2280,855,581
641,Tuggen,3186,392,940,579,792,330,153
642,Vorderthal,996,139,268,219,208,120,42
643,Wangen (SZ),4784,579,1448,915,1256,460,126
644,Alpthal,591,71,168,99,128,75,50
645,Arth,11439,1438,3190,1764,2852,1400,795
646,Illgau,785,67,160,120,196,135,107
647,Ingenbohl,8256,1234,2580,1446,1864,790,342
648,Lauerz,1096,108,276,210,252,175,75
649,Morschach,1112,168,288,168,252,140,96
650,Muotathal,3431,399,886,480,800,555,311
651,Oberiberg,865,165,334,123,160,65,18
652,Riemenstalden,89,13,16,3,12,20,25
653,Rothenthurm,2289,255,532,360,572,335,235
654,Sattel,1909,233,514,306,452,295,109
655,Schwyz,14570,2131,4042,2313,3308,1825,951
656,Steinen,3272,343,856,456,852,470,295
657,Steinerberg,902,79,288,129,204,105,97
658,Unteriberg,2306,350,630,387,528,255,156
659,Alpnach,5830,717,1630,1092,1480,580,331
660,Engelberg,4021,786,1188,624,808,375,240
661,Giswil,3542,423,906,558,904,480,271
662,Kerns,5917,669,1494,885,1536,765,568
663,Lungern,2107,299,596,321,492,230,169
664,Sachseln,5018,613,1390,795,1280,725,215
665,Sarnen,10072,1459,2988,1656,2484,980,505
666,Beckenried,3495,514,1076,549,812,410,134
667,Buochs,5373,647,1568,945,1336,600,277
668,Dallenwil,1783,211,496,258,440,235,143
669,Emmetten,1367,251,472,219,300,75,50
670,Ennetbürgen,4536,642,1652,741,1008,305,188
671,Ennetmoos,2086,229,654,324,484,265,130
672,Hergiswil (NW),5584,989,1924,963,1060,435,213
673,Oberdorf (NW),3058,344,906,405,812,415,176
674,Stans,8069,1079,2298,1485,2012,805,390
675,Stansstad,4348,781,1670,708,808,235,146
676,Wolfenschiessen,2124,212,534,342,536,325,175
677,Glarus Nord,17497,2441,5120,3042,4348,1735,811
678,Glarus Süd,9393,1548,3108,1602,1920,810,405
679,Glarus,12294,1972,3502,2214,2952,1200,454
680,Baar,23282,3402,6874,4131,5836,2265,774
681,Cham,15629,1946,4532,2985,3988,1575,603
682,Hünenberg,8816,838,2392,1668,2484,1075,359
683,Menzingen,4158,492,1122,783,944,585,232
684,Neuheim,2154,219,582,324,540,355,134
685,Oberägeri,5834,746,1618,1011,1500,635,324
686,Risch,10179,1135,2996,1974,2476,1025,573
687,Steinhausen,9453,1158,2852,1683,2492,1015,253
688,Unterägeri,8482,1159,2444,1380,2324,855,320
689,Walchwil,3549,457,1074,639,784,440,155
690,Zug,28571,5202,9098,5217,5936,2310,808
691,Bussy (FR),481,53,126,99,120,65,18
692,Châbles,763,52,186,189,208,90,38
693,Châtillon (FR),445,39,130,75,128,55,18
694,Cheiry,375,36,102,75,100,35,27
695,Cheyres,1407,191,430,264,320,150,52
696,Cugy (FR),1624,185,408,288,452,190,101
697,Domdidier,3041,308,754,543,860,390,186
698,Dompierre (FR),1012,102,212,195,296,130,77
699,Estavayer-le-Lac,6089,872,1566,1215,1556,635,245
700,Fétigny,957,73,210,165,332,120,57
701,Gletterens,998,83,282,192,276,105,60
702,Léchelles,796,90,198,168,204,90,46
703,Lully (FR),1120,90,252,183,400,150,45
704,Ménières,413,32,90,72,148,45,26
705,Montagny (FR),2326,257,538,462,648,295,126
706,Morens (FR),154,9,38,33,32,30,12
707,Murist,615,61,166,90,184,70,44
708,Nuvilly,401,35,100,57,124,55,30
709,Prévondavaux,64,6,16,6,36,0,0
710,Rueyres-les-Prés,431,36,100,102,92,70,31
711,Russy,214,25,56,30,72,25,6
712,Saint-Aubin (FR),1650,181,412,288,448,240,81
713,Sévaz,270,25,72,57,72,20,24
714,Surpierre,325,39,70,60,92,45,19
715,Vallon,401,40,92,66,120,55,28
716,Villeneuve (FR),372,44,78,72,76,65,37
717,Vuissens,244,24,54,45,80,35,6
718,Les Montets,1338,169,328,225,372,190,54
719,Delley-Portalban,1052,142,348,186,248,110,18
720,Vernay,1110,79,276,195,296,185,79
721,Auboranges,270,19,90,39,64,45,13
722,Billens-Hennens,673,68,152,114,180,105,54
723,Chapelle (Glâne),259,17,50,60,96,30,6
724,Le Châtelard,370,24,76,54,96,65,55
725,Châtonnaye,783,68,180,111,188,140,96
726,Ecublens (FR),330,31,80,69,76,50,24
727,Grangettes,190,21,40,27,56,40,6
728,Massonnens,509,38,122,123,88,100,38
729,Mézières (FR),982,80,222,216,288,140,36
730,Montet (Glâne),390,17,106,78,128,30,31
731,Romont (FR),5074,713,1216,999,1320,555,271
732,Rue,1466,162,396,258,472,115,63
733,Siviriez,2205,203,514,414,624,295,155
734,Ursy,2906,296,698,528,812,430,142
735,Villaz-Saint-Pierre,1177,142,268,213,260,250,44
736,Vuisternens-devant-Romont,2230,215,500,384,644,345,142
737,Villorsonnens,1267,117,314,234,344,190,68
738,Torny,875,75,220,150,256,100,74
739,La Folliaz,950,87,240,168,264,120,71
740,Haut-Intyamon,1493,225,420,282,352,155,59
741,Pont-en-Ogoz,1768,205,484,300,436,255,88
742,Botterens,543,47,162,75,156,85,18
743,Broc,2464,411,648,441,604,235,125
744,Bulle,20822,3162,5304,4158,5052,2215,931
745,Châtel-sur-Montsalvens,270,36,84,45,72,20,13
746,Corbières,829,89,258,120,216,90,56
747,Crésuz,328,71,132,45,60,20,0
748,Echarlens,811,62,198,120,276,110,45
749,Grandvillard,791,103,172,126,228,125,37
750,Gruyères,2118,279,526,399,584,240,90
751,Hauteville,636,67,158,93,192,95,31
752,Jaun,655,73,186,87,144,85,80
753,Marsens,1785,169,382,282,544,300,108
754,Morlon,585,55,172,84,148,80,46
755,Le Pâquier (FR),1122,108,228,225,348,165,48
756,Pont-la-Ville,588,43,142,111,152,120,20
757,Riaz,2370,279,634,486,596,245,130
758,La Roche,1587,163,416,264,460,180,104
759,Sâles,1429,103,306,225,436,255,104
760,Sorens,1080,106,254,207,340,125,48
761,Vaulruz,1026,96,280,162,316,100,72
762,Vuadens,2264,216,532,441,684,310,81
763,Bas-Intyamon,1269,167,338,216,304,175,69
764,Val-de-Charmey,2346,386,690,408,580,210,72
765,Arconciel,863,76,188,183,248,125,43
766,Autafond,70,3,14,9,20,10,14
767,Autigny,794,76,194,129,244,125,26
768,Avry,1868,177,434,399,568,205,85
769,Belfaux,3181,254,740,627,872,450,238
770,Chénens,845,61,146,189,268,120,61
771,Chésopelloz,120,13,34,24,24,25,0
772,Corminboeuf,2309,159,592,462,788,210,98
773,Corpataux-Magnedens,1307,80,296,264,420,210,37
774,Corserey,416,39,102,60,136,35,44
775,Cottens (FR),1476,110,346,270,460,200,90
776,Ependes (FR),1103,94,238,222,324,125,100
777,Farvagny,2210,225,494,459,628,325,79
778,Ferpicloz,279,10,72,60,84,35,18
779,Fribourg,36954,7122,9640,6885,7192,3830,2285
780,Givisiez,3020,350,786,681,784,310,109
781,Granges-Paccot,3350,402,824,696,928,320,180
782,Grolley,1875,176,468,381,544,230,76
783,Marly,7922,922,2122,1656,1888,895,439
784,Matran,1526,152,328,321,456,165,104
785,Neyruz (FR),2560,229,630,462,828,285,126
786,Noréaz,616,38,128,96,196,105,53
787,Pierrafortscha,138,12,20,21,44,20,21
788,Ponthaux,681,44,160,123,196,85,73
789,Le Mouret,3055,327,738,573,924,345,148
790,Prez-vers-Noréaz,988,107,270,189,264,120,38
791,Rossens (FR),1328,123,344,228,424,165,44
792,Le Glèbe,1255,106,260,198,384,225,82
793,Senèdes,156,15,44,30,36,25,6
794,Treyvaux,1424,144,322,273,400,235,50
795,Villars-sur-Glâne,11882,1472,2948,2397,3092,1410,563
796,Villarsel-sur-Marly,84,4,14,27,24,15,0
797,Vuisternens-en-Ogoz,986,95,190,186,340,150,25
798,Hauterive (FR),2358,223,576,387,712,330,130
799,La Brillaz,1885,145,408,387,560,280,105
800,La Sonnaz,1072,79,256,180,332,150,75
801,Barberêche,509,51,116,93,132,70,47
802,Courgevaux,1425,100,368,297,440,155,65
803,Courlevon,292,37,94,57,84,20,0
804,Courtepin,3658,305,828,819,1036,455,215
805,Cressier (FR),927,77,234,168,304,105,39
806,Fräschels,458,31,152,111,104,35,25
807,Galmiz,636,77,184,129,188,40,18
808,Gempenach,305,41,90,66,76,15,17
809,Greng,177,22,66,18,20,15,36
810,Gurmels,4092,369,1146,789,1200,405,183
811,Jeuss,414,29,88,72,120,75,30
812,Kerzers,4813,490,1338,864,1292,505,324
813,Kleinbösingen,601,55,194,123,160,50,19
814,Lurtigen,180,17,74,27,36,20,6
815,Meyriez,587,59,150,99,200,50,29
816,Misery-Courtion,1821,175,418,393,488,250,97
817,Muntelier,950,128,330,159,224,90,19
818,Murten,6554,997,1930,1167,1560,625,275
819,Ried bei Kerzers,1090,126,306,210,256,125,67
820,Salvenach,590,56,186,111,156,50,31
821,Ulmiz,410,25,170,60,116,25,14
822,Villarepos,611,67,178,105,148,75,38
823,Bas-Vully,2105,231,610,357,584,205,118
824,Haut-Vully,1363,153,506,231,328,115,30
825,Wallenried,443,40,112,87,120,70,14
826,Alterswil,2019,214,608,354,520,230,93
827,Brünisried,654,93,174,120,164,65,38
828,Düdingen,7690,983,2400,1302,1932,765,308
829,Giffers,1514,184,452,207,484,130,57
830,Bösingen,3347,325,1094,582,1000,265,81
831,Heitenried,1362,142,364,243,360,185,68
832,Oberschrot,1166,110,290,240,284,180,62
833,Plaffeien,1947,352,628,327,440,150,50
834,Plasselb,1000,153,328,159,224,105,31
835,Rechthalten,1056,147,354,159,260,90,46
836,St. Antoni,1999,223,658,393,484,205,36
837,St. Silvester,957,92,306,204,224,90,41
838,St. Ursen,1264,146,346,240,344,120,68
839,Schmitten (FR),3993,357,1064,732,1232,435,173
840,Tafers,3249,357,912,528,880,375,197
841,Tentlingen,1316,152,390,249,392,115,18
842,Ueberstorf,2333,275,740,351,648,230,89
843,Wünnewil-Flamatt,5395,638,1540,891,1348,630,348
844,Zumholz,392,46,94,63,96,60,33
845,Attalens,3258,309,750,648,1096,350,105
846,Bossonnens,1481,144,322,291,484,165,75
847,Châtel-Saint-Denis,6379,912,1616,1284,1768,565,234
848,Granges (Veveyse),828,83,178,180,308,55,24
849,Remaufens,1037,80,246,219,356,100,36
850,Saint-Martin (FR),1022,88,182,171,348,170,63
851,Semsales,1402,164,346,300,392,125,75
852,Le Flon,1160,90,252,174,320,235,89
853,La Verrerie,1141,95,294,201,300,185,66
854,Egerkingen,3396,465,1042,561,788,385,155
855,Härkingen,1523,179,498,252,340,175,79
856,Kestenholz,1756,214,534,288,500,150,70
857,Neuendorf,2036,243,556,381,556,210,90
858,Niederbuchsiten,1113,156,382,165,260,110,40
859,Oberbuchsiten,2163,301,636,393,500,220,113
860,Oensingen,6120,932,1930,1158,1220,570,310
861,Wolfwil,2041,240,734,345,432,230,60
862,Aedermannsdorf,541,46,158,78,128,105,26
863,Balsthal,5946,813,1714,981,1312,780,346
864,Gänsbrunnen,94,9,20,12,20,20,13
865,Herbetswil,529,60,160,90,112,70,37
866,Holderbank (SO),626,100,180,75,132,90,49
867,Laupersdorf,1711,177,512,288,416,210,108
868,Matzendorf,1279,133,394,267,268,160,57
869,Mümliswil-Ramiswil,2390,328,682,438,488,290,164
870,Welschenrohr,1096,166,330,177,212,135,76
871,Biezwil,315,29,106,51,76,15,38
872,Lüterkofen-Ichertswil,756,89,282,102,160,70,53
873,Lüterswil-Gächliwil,313,46,104,72,68,10,13
874,Messen,1450,145,372,330,344,190,69
875,Schnottwil,1050,115,370,204,260,95,6
876,Unterramsern,203,20,62,36,56,15,14
877,Lüsslingen-Nennigkofen,1037,145,284,213,212,110,73
878,Buchegg,2485,278,820,492,520,230,145
879,Bättwil,1188,104,314,252,340,120,58
880,Büren (SO),982,108,240,216,272,105,41
881,Dornach,6434,1216,2002,1041,1332,540,303
882,Gempen,887,96,262,141,228,95,65
883,Hochwald,1283,106,412,204,284,180,97
884,Hofstetten-Flüh,3152,307,1020,585,864,275,101
885,Metzerlen-Mariastein,877,134,322,165,176,60,20
886,Nuglar-St. Pantaleon,1469,158,464,282,400,110,55
887,Rodersdorf,1331,118,442,219,264,195,93
888,Seewen,1015,154,334,171,260,65,31
889,Witterswil,1473,139,452,282,412,140,48
890,Hauenstein-Ifenthal,312,30,104,39,64,55,20
891,Kienberg,510,58,134,111,80,95,32
892,Lostorf,3876,397,1260,696,1076,295,152
893,Niedergösgen,3696,509,1178,609,796,420,184
894,Obergösgen,2197,315,728,369,504,135,146
895,Rohr (SO),94,7,28,21,16,10,12
896,Stüsslingen,1067,105,372,189,272,105,24
897,Trimbach,6354,1059,1806,1113,1276,695,405
898,Winznau,1802,299,610,285,380,170,58
899,Wisen (SO),402,43,142,81,88,35,13
900,Erlinsbach (SO),3358,447,1032,624,860,260,135
901,Aeschi (SO),1210,163,458,210,284,70,25
902,Biberist,8050,1306,2534,1470,1692,755,293
903,Bolken,564,53,160,99,184,50,18
904,Deitingen,2194,233,690,459,544,195,73
905,Derendingen,6249,978,1898,1134,1348,585,306
906,Etziken,771,111,268,126,168,55,43
907,Gerlafingen,4887,748,1448,750,1032,570,339
908,Halten,868,78,302,156,240,60,32
909,Horriwil,859,67,298,138,200,105,51
910,Hüniken,94,7,38,18,20,5,6
911,Kriegstetten,1264,154,374,264,288,120,64
912,Lohn-Ammannsegg,2690,281,1058,435,652,220,44
913,Luterbach,3407,519,1180,525,776,270,137
914,Obergerlafingen,1098,128,420,183,232,105,30
915,Oekingen,804,92,262,129,188,80,53
916,Recherswil,1795,176,650,348,340,190,91
917,Subingen,3034,380,902,627,728,290,107
918,Zuchwil,8593,1743,2614,1446,1732,760,298
919,Drei Höfe,736,66,274,108,188,75,25
920,Balm bei Günsberg,194,12,82,27,52,15,6
921,Bellach,5070,780,1686,936,1052,390,226
922,Bettlach,4806,792,1600,966,944,405,99
923,Feldbrunnen-St. Niklaus,960,135,362,165,184,90,24
924,Flumenthal,945,150,318,195,200,55,27
925,Grenchen,16399,2981,5134,2940,2936,1440,968
926,Günsberg,1137,148,400,231,248,80,30
927,Hubersdorf,713,62,212,132,188,100,19
928,Kammersrohr,33,3,10,9,0,5,6
929,Langendorf,3686,636,1226,561,844,290,129
930,Lommiswil,1471,135,538,219,384,120,75
931,Oberdorf (SO),1640,168,550,258,456,135,73
932,Riedholz,2252,268,742,402,528,250,62
933,Rüttenen,1484,224,456,270,320,140,74
934,Selzach,3242,416,1028,549,832,295,122
935,Boningen,730,100,200,159,176,50,45
936,Däniken,2732,405,930,453,644,185,115
937,Dulliken,4819,732,1390,843,1032,455,367
938,Eppenberg-Wöschnau,310,56,122,48,40,20,24
939,Fulenbach,1712,216,532,267,448,170,79
940,Gretzenbach,2630,283,744,477,696,315,115
941,Gunzgen,1641,233,540,285,388,165,30
942,Hägendorf,4791,556,1446,846,1160,455,328
943,Kappel (SO),3052,391,1038,528,724,250,121
944,Olten,17364,3809,5578,2817,3040,1335,785
945,Rickenbach (SO),818,104,304,138,208,45,19
946,Schönenwerd,4828,687,1396,870,1004,470,401
947,Starrkirch-Wil,1688,177,536,297,516,150,12
948,Walterswil (SO),688,82,238,108,144,80,36
949,Wangen bei Olten,5007,775,1496,885,1184,465,202
950,Solothurn,16274,3598,5210,2835,2880,1185,566
951,Bärschwil,799,92,288,159,168,60,32
952,Beinwil (SO),265,31,42,48,36,25,83
953,Breitenbach,3689,432,1050,675,920,370,242
954,Büsserach,2188,268,642,354,568,265,91
955,Erschwil,900,84,274,180,188,125,49
956,Fehren,605,58,190,90,144,90,33
957,Grindel,476,59,172,78,104,25,38
958,Himmelried,927,132,354,141,172,80,48
959,Kleinlützel,1238,172,400,204,264,145,53
960,Meltingen,648,57,220,108,144,75,44
961,Nunningen,1864,225,560,348,436,205,90
962,Zullwil,631,87,168,99,172,45,60
963,Basel,165124,41966,49584,27753,27944,11870,6007
964,Bettingen,1076,133,350,174,276,105,38
965,Riehen,20310,3364,6672,3531,4632,1585,526
966,Aesch (BL),9998,1350,3362,1962,2244,740,340
967,Allschwil,20183,3671,6988,3729,3952,1420,423
968,Arlesheim,9042,1505,2858,1671,1980,775,253
969,Biel-Benken,3397,310,1134,636,812,370,135
970,Binningen,14889,2711,4894,2604,3212,1070,398
971,Birsfelden,10045,2119,3282,1755,1876,685,328
972,Bottmingen,6356,961,2176,1125,1316,615,163
973,Ettingen,4925,677,1784,852,1252,295,65
974,Münchenstein,11685,1873,3768,2184,2452,995,413
975,Muttenz,17342,2715,5530,3102,3952,1505,538
976,Oberwil (BL),10981,1466,3502,1914,2864,895,340
977,Pfeffingen,2332,169,760,519,584,245,55
978,Reinach (BL),18349,2769,6192,3303,4248,1190,647
979,Schönenbuch,1367,135,454,315,336,115,12
980,Therwil,9908,1182,3202,1782,2440,975,327
981,Blauen,692,78,222,126,188,60,18
982,Brislach,1600,154,448,300,520,125,53
983,Burg im Leimental,260,36,80,33,68,35,8
984,Dittingen,718,122,258,96,148,60,34
985,Duggingen,1491,183,446,282,408,140,32
986,Grellingen,1833,223,612,363,408,165,62
987,Laufen,5484,919,1570,876,1264,485,370
988,Liesberg,1162,193,364,207,248,105,45
989,Nenzlingen,418,39,128,63,124,40,24
990,Roggenburg,274,44,82,39,88,15,6
991,Röschenz,1837,181,568,363,476,180,69
992,Wahlen,1394,145,438,273,400,120,18
993,Zwingen,2248,296,708,492,508,200,44
994,Arisdorf,1648,141,526,267,464,175,75
995,Augst,922,193,388,153,112,50,26
996,Bubendorf,4332,439,1422,747,1060,445,219
997,Frenkendorf,6406,974,1910,1140,1528,600,254
998,Füllinsdorf,4272,684,1504,759,816,380,129
999,Giebenach,1035,102,348,219,224,95,47
1000,Hersberg,325,36,114,57,64,35,19
1001,Lausen,4978,545,1586,945,1244,485,173
1002,Liestal,13795,2129,4384,2313,3008,1415,546
1003,Lupsingen,1409,146,470,237,356,145,55
1004,Pratteln,15664,2456,4788,2865,3416,1495,644
1005,Ramlinsburg,692,59,252,117,164,80,20
1006,Seltisberg,1308,140,422,234,300,180,32
1007,Ziefen,1529,131,426,252,452,170,98
1008,Anwil,575,48,148,120,176,65,18
1009,Böckten,778,81,262,165,200,70,0
1010,Buckten,689,83,234,87,156,90,39
1011,Buus,989,105,306,189,236,70,83
1012,Diepflingen,715,80,218,120,172,100,25
1013,Gelterkinden,5885,816,1910,1101,1328,465,265
1014,Häfelfingen,271,34,70,54,56,25,32
1015,Hemmiken,269,45,88,60,60,10,6
1016,Itingen,2041,198,660,429,512,185,57
1017,Känerkinden,513,63,196,63,116,45,30
1018,Kilchberg (BL),154,11,58,18,36,25,6
1019,Läufelfingen,1275,152,346,219,292,165,101
1020,Maisprach,930,113,316,180,196,100,25
1021,Nusshof,259,21,92,39,56,20,31
1022,Oltingen,473,60,116,66,120,60,51
1023,Ormalingen,2083,292,694,363,500,185,49
1024,Rickenbach (BL),579,63,190,105,148,40,33
1025,Rothenfluh,766,92,228,135,176,90,45
1026,Rümlingen,383,31,112,81,76,40,43
1027,Rünenberg,773,92,274,132,184,85,6
1028,Sissach,6534,932,2094,1164,1540,555,249
1029,Tecknau,852,67,280,156,196,100,53
1030,Tenniken,889,95,320,147,208,65,54
1031,Thürnen,1370,161,464,255,352,90,48
1032,Wenslingen,722,84,266,102,164,70,36
1033,Wintersingen,607,66,230,84,132,70,25
1034,Wittinsburg,426,40,122,51,116,65,32
1035,Zeglingen,476,53,150,51,156,45,21
1036,Zunzgen,2464,309,824,456,572,195,108
1037,Arboldswil,567,49,180,81,152,75,30
1038,Bennwil,641,60,206,93,168,70,44
1039,Bretzwil,775,71,186,138,208,85,87
1040,Diegten,1609,161,466,252,436,185,109
1041,Eptingen,528,70,152,111,124,50,21
1042,Hölstein,2391,249,768,378,572,270,154
1043,Lampenberg,486,52,160,81,112,40,41
1044,Langenbruck,982,127,286,183,200,95,91
1045,Lauwil,323,35,116,45,80,35,12
1046,Liedertswil,160,22,56,27,44,5,6
1047,Niederdorf,1763,216,548,303,388,200,108
1048,Oberdorf (BL),2363,268,708,459,496,260,172
1049,Reigoldswil,1562,188,454,282,344,160,134
1050,Titterten,402,52,136,75,92,35,12
1051,Waldenburg,1134,187,336,192,176,145,98
1052,Gächlingen,810,104,280,117,172,95,42
1053,Löhningen,1374,158,454,210,320,155,77
1054,Neunkirch,2044,288,630,369,548,165,44
1055,Büttenhardt,346,35,114,66,88,30,13
1056,Dörflingen,962,93,326,198,216,80,49
1057,Lohn (SH),751,82,210,114,240,50,55
1058,Stetten (SH),1320,97,386,192,396,200,49
1059,Thayngen,5218,825,1702,873,1160,490,168
1060,Bargen (SH),289,43,94,39,64,25,24
1061,Beringen,4476,623,1458,804,1004,375,212
1062,Buchberg,823,82,280,141,212,90,18
1063,Merishausen,858,81,190,132,248,120,87
1064,Neuhausen am Rheinfall,10082,2036,3058,1662,2040,795,491
1065,Rüdlingen,734,85,252,138,184,75,0
1066,Schaffhausen,35151,6741,10890,5850,7204,3075,1391
1067,Beggingen,476,66,136,96,68,70,40
1068,Schleitheim,1662,215,512,279,304,240,112
1069,Siblingen,829,93,276,177,224,35,24
1070,Buch (SH),315,47,116,60,36,35,21
1071,Hemishofen,457,56,140,69,112,55,25
1072,Ramsen,1344,194,428,207,332,145,38
1073,Stein am Rhein,3281,609,1046,555,716,215,140
1074,Hallau,2035,294,652,315,368,235,171
1075,Oberhallau,436,42,136,63,92,70,33
1076,Trasadingen,591,78,200,93,140,55,25
1077,Wilchingen,1692,178,514,321,360,195,124
1078,Herisau,15383,2593,4674,2619,3384,1420,693
1079,Hundwil,937,98,202,114,192,190,141
1080,Schönengrund,517,63,154,75,76,70,79
1081,Schwellbrunn,1486,129,378,234,316,255,174
1082,Stein (AR),1391,147,386,246,352,185,75
1083,Urnäsch,2205,330,660,291,404,305,215
1084,Waldstatt,1750,169,454,267,432,195,233
1085,Bühler,1675,228,434,246,416,215,136
1086,Gais,3026,387,948,498,596,395,202
1087,Speicher,4167,546,1260,648,988,515,210
1088,Teufen (AR),6050,839,1716,1014,1336,690,455
1089,Trogen,1659,224,458,273,376,220,108
1090,Grub (AR),985,86,296,189,228,100,86
1091,Heiden,4086,587,1224,753,928,410,184
1092,Lutzenberg,1243,162,462,204,240,120,55
1093,Rehetobel,1660,201,476,282,364,200,137
1094,Reute (AR),689,100,252,111,128,85,13
1095,Wald (AR),834,130,202,153,152,110,87
1096,Walzenhausen,2025,312,612,378,368,225,130
1097,Wolfhalden,1769,248,556,309,380,195,81
1098,Appenzell,5636,821,1654,894,1192,820,255
1099,Gonten,1376,167,304,186,256,265,198
1100,Rüte,3511,348,808,453,808,730,364
1101,Schlatt-Haslen,1104,104,264,165,204,205,162
1102,Schwende,2152,216,448,321,536,445,186
1103,Oberegg,1882,237,580,294,408,245,118
1104,Häggenschwil,1239,103,334,153,332,230,87
1105,Muolen,1184,110,310,162,296,185,121
1106,St. Gallen,72817,16196,21850,12105,13632,5890,3144
1107,Wittenbach,9516,1338,2920,1638,2268,930,422
1108,Berg (SG),834,63,248,120,172,155,76
1109,Eggersriet,2238,224,670,405,532,290,117
1110,Goldach,8967,1388,2930,1485,1956,910,298
1111,Mörschwil,3519,327,982,624,908,465,213
1112,Rorschach,9027,1976,2566,1422,1588,970,505
1113,Rorschacherberg,7127,1005,2304,1284,1564,695,275
1114,Steinach,3490,555,1122,564,824,350,75
1115,Tübach,1332,162,384,180,336,185,85
1116,Untereggen,1039,77,256,177,268,200,61
1117,Au (SG),7297,1104,2154,1254,1588,750,447
1118,Balgach,4424,579,1350,780,1024,510,181
1119,Berneck,3899,496,1170,666,956,445,166
1120,Diepoldsau,6238,716,1716,1023,1712,735,336
1121,Rheineck,3266,541,1004,489,704,350,178
1122,St. Margrethen,5692,794,1488,1074,1300,605,431
1123,Thal,6291,883,1982,984,1432,660,350
1124,Widnau,9235,1134,2582,1614,2304,1080,521
1125,Altstätten,11120,1616,3144,1782,2420,1385,773
1126,Eichberg,1516,149,382,264,428,185,108
1127,Marbach (SG),2119,222,584,378,600,250,85
