,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
446,0873 Kirchenthurnen,274,45,110,39,48,25,7,0
447,0874 Lohnstorf,231,21,70,27,92,15,6,0
448,0875 Mühledorf (BE),240,29,78,27,64,30,12,0
449,0876 Mühlethurnen,1377,165,448,252,340,130,42,0
450,0877 Niedermuhlern,458,59,156,63,104,45,31,0
451,0878 Noflen,299,24,96,48,64,55,12,0
452,0879 Riggisberg,2370,341,762,387,544,215,121,< 0.5
453,0880 Rüeggisberg,1782,276,558,261,428,160,99,0
454,0881 Rümligen,434,55,160,72,104,25,18,0
455,0883 Seftigen,2185,284,748,366,516,180,91,< 0.5
456,0884 Toffen,2497,322,906,339,660,210,60,0
457,0885 Uttigen,1919,217,630,273,504,245,50,0
458,0886 Wattenwil,2833,398,792,486,680,290,187,0
459,0888 Wald (BE),1168,133,418,132,328,95,62,0
460,0901 Eggiwil,2387,255,666,411,488,385,182,0
461,0902 Langnau im Emmental,8915,1324,2864,1311,1892,1055,469,< 0.5
462,0903 Lauperswil,2630,344,848,432,580,305,121,0
463,0904 Röthenbach im Emmental,1185,124,322,147,260,200,132,0
464,0905 Rüderswil,2291,302,732,315,560,250,132,0
465,0906 Schangnau,889,110,260,132,228,135,24,0
466,0907 Signau,2635,363,824,414,552,280,202,2
467,0908 Trub,1306,130,334,183,308,185,166,0
468,0909 Trubschachen,1369,174,414,225,268,195,93,0
469,0921 Amsoldingen,799,90,276,120,204,70,39,0
470,0922 Blumenstein,1198,147,424,228,252,105,42,1
471,0923 Buchholterberg,1523,161,468,261,364,165,104,0
472,0924 Eriz,484,66,160,72,104,40,42,0
473,0925 Fahrni,784,84,222,111,276,60,31,0
474,0927 Heiligenschwendi,697,144,228,93,128,60,44,0
475,0928 Heimberg,6615,876,2268,1185,1492,515,279,< 0.5
476,0929 Hilterfingen,3963,772,1380,498,852,355,106,0
477,0931 Homberg,495,47,132,57,124,80,55,0
478,0932 Horrenbach-Buchen,236,24,70,39,36,45,22,0
479,0934 Oberhofen am Thunersee,2381,458,954,315,468,115,71,0
480,0935 Oberlangenegg,462,59,132,66,116,45,44,0
481,0936 Pohlern,251,35,84,24,72,30,6,0
482,0937 Schwendibach,230,30,78,45,40,25,12,0
483,0938 Sigriswil,4634,924,1862,654,812,255,127,1
484,0939 Steffisburg,15467,2572,5262,2496,3340,1210,587,< 0.5
485,0940 Teuffenthal (BE),159,22,46,24,44,5,18,0
486,0941 Thierachern,2399,283,738,357,664,235,122,< 0.5
487,0942 Thun,42555,8055,15106,6819,8128,3075,1372,< 0.5
488,0943 Uebeschi,669,63,198,99,168,70,71,1
489,0944 Uetendorf,5924,785,2096,915,1400,515,213,< 0.5
490,0945 Unterlangenegg,922,110,278,144,248,90,52,0
491,0946 Wachseldorn,235,28,60,42,52,35,18,0
492,0947 Zwieselberg,306,29,74,39,80,50,34,0
493,0948 Forst-Längenbühl,763,96,200,126,176,115,50,1
494,0951 Affoltern im Emmental,1132,149,350,201,228,125,79,0
495,0952 Dürrenroth,1047,130,312,156,208,170,71,< 0.5
496,0953 Eriswil,1332,184,382,189,288,170,119,1
497,0954 Huttwil,4655,770,1448,711,916,565,245,1
498,0955 Lützelflüh,4017,600,1300,555,916,390,256,< 0.5
499,0956 Rüegsau,3150,432,998,528,684,310,198,1
500,0957 Sumiswald,4910,769,1504,717,1088,580,252,< 0.5
501,0958 Trachselwald,958,123,264,156,144,155,116,0
502,0959 Walterswil (BE),512,51,126,75,112,80,68,0
503,0960 Wyssachen,1144,154,366,147,224,145,108,0
504,0971 Attiswil,1389,196,472,267,304,125,25,0
505,0972 Berken,39,7,16,3,8,5,0,0
506,0973 Bettenhausen,654,90,242,111,144,55,12,0
507,0975 Farnern,202,31,86,27,48,10,0,0
508,0976 Graben,334,41,104,69,32,45,43,0
509,0977 Heimenhausen,1099,150,372,195,256,95,31,0
510,0978 Hermiswil,96,12,34,21,8,15,6,0
511,0979 Herzogenbuchsee,6883,1078,2310,1008,1452,785,250,< 0.5
512,0980 Inkwil,616,95,260,108,84,50,19,0
513,0981 Niederbipp,4487,590,1300,804,1104,385,304,< 0.5
514,0982 Niederönz,1628,189,570,243,416,185,25,0
515,0983 Oberbipp,1646,222,516,342,356,170,40,< 0.5
516,0985 Ochlenberg,564,72,164,81,112,90,45,0
517,0987 Rumisberg,461,60,172,93,100,30,6,0
518,0988 Seeberg,1393,185,450,234,280,135,109,< 0.5
519,0989 Thörigen,1082,158,326,216,256,80,46,0
520,0990 Walliswil bei Niederbipp,222,38,76,36,36,30,6,0
521,0991 Walliswil bei Wangen,567,86,232,90,108,45,6,0
522,0992 Wangen an der Aare,2237,354,736,420,444,155,128,0
523,0993 Wangenried,420,54,142,60,104,30,30,0
524,0995 Wiedlisbach,2234,397,752,405,456,150,74,0
525,0996 Wolfisberg,187,24,80,33,24,20,6,0
526,1001 Doppleschwand,737,68,130,93,240,135,71,0
527,1002 Entlebuch,3293,449,794,471,792,470,317,0
528,1004 Flühli,1636,222,402,252,380,240,140,< 0.5
529,1005 Hasle (LU),1710,176,374,222,416,345,177,< 0.5
530,1007 Romoos,665,73,162,90,108,115,117,0
531,1008 Schüpfheim,4083,444,940,624,952,720,403,< 0.5
532,1009 Werthenstein,1972,200,500,315,480,315,162,0
533,1010 Escholzmatt-Marbach,4227,483,1022,627,916,725,454,< 0.5
534,1021 Aesch (LU),1068,135,358,162,232,115,66,0
535,1022 Altwis,411,19,116,54,100,65,57,0
536,1023 Ballwil,2719,280,762,447,732,385,113,0
537,1024 Emmen,29241,4478,8522,5268,6684,2685,1604,0
538,1025 Ermensee,888,80,202,141,228,135,102,1
539,1026 Eschenbach (LU),3614,388,1056,555,964,455,196,0
540,1030 Hitzkirch,5085,439,1246,840,1284,785,491,0
541,1031 Hochdorf,9339,1157,2596,1656,2500,1060,370,0
542,1032 Hohenrain,2514,192,548,393,628,490,263,0
543,1033 Inwil,2384,258,648,369,652,300,157,< 0.5
544,1037 Rain,2513,222,620,405,776,380,110,< 0.5
545,1039 Römerswil,1689,154,434,246,368,305,182,0
546,1040 Rothenburg,7274,675,2052,1224,2196,795,332,0
547,1041 Schongau,1005,82,240,156,260,180,87,< 0.5
548,1051 Adligenswil,5323,511,1564,999,1460,565,224,0
549,1052 Buchrain,6070,589,1570,1152,1812,635,312,< 0.5
550,1053 Dierikon,1423,153,450,318,360,110,32,0
551,1054 Ebikon,12934,1766,3956,2322,3048,1200,642,0
552,1055 Gisikon,1188,132,352,213,324,135,32,0
553,1056 Greppen,1028,105,282,168,280,145,48,0
554,1057 Honau,380,24,88,51,124,45,48,0
555,1058 Horw,13392,1991,4172,2136,3224,1170,699,< 0.5
556,1059 Kriens,26537,4191,8452,4593,6100,2310,891,< 0.5
557,1061 Luzern,79250,18943,26594,12612,13900,5200,2001,< 0.5
558,1062 Malters,6888,787,1786,1119,1704,880,612,< 0.5
559,1063 Meggen,6749,972,2210,1146,1636,560,225,< 0.5
560,1064 Meierskappel,1340,142,346,216,328,195,113,0
561,1065 Root,4665,506,1244,828,1244,530,313,0
562,1066 Schwarzenberg,1686,191,428,312,444,240,71,< 0.5
563,1067 Udligenswil,2258,215,612,387,720,250,74,< 0.5
564,1068 Vitznau,1306,246,462,180,216,105,97,1
565,1069 Weggis,4132,659,1460,702,780,310,221,1
566,1081 Beromünster,6353,647,1620,888,1644,1010,544,0
567,1082 Büron,2336,215,574,402,672,285,188,< 0.5
568,1083 Buttisholz,3218,264,670,495,936,550,303,< 0.5
569,1084 Eich,1672,178,542,288,444,135,85,< 0.5
570,1085 Geuensee,2829,267,710,489,768,430,165,1
571,1086 Grosswangen,3084,311,700,438,760,570,305,0
572,1088 Hildisrieden,2104,169,710,324,484,255,162,0
573,1089 Knutwil,2117,196,534,276,660,320,131,1
574,1091 Mauensee,1316,83,304,234,348,225,122,0
575,1093 Neuenkirch,6568,572,1694,1014,1840,905,543,0
576,1094 Nottwil,3564,365,950,573,996,455,225,< 0.5
577,1095 Oberkirch,4277,465,1236,672,1120,540,244,< 0.5
578,1097 Rickenbach (LU),3142,293,804,561,784,465,235,0
579,1098 Ruswil,6720,704,1694,1059,1728,1015,520,< 0.5
580,1099 Schenkon,2721,266,822,486,704,305,138,< 0.5
581,1100 Schlierbach,811,70,166,96,292,145,42,0
582,1102 Sempach,4112,388,1112,603,1220,590,199,< 0.5
583,1103 Sursee,9399,1496,2968,1608,2120,815,392,< 0.5
584,1104 Triengen,4445,402,1052,645,1120,695,531,1
585,1107 Wolhusen,4217,498,1020,651,960,590,498,< 0.5
586,1121 Alberswil,654,68,152,138,172,70,54,0
587,1122 Altbüron,975,86,264,180,288,95,62,0
588,1123 Altishofen,1541,132,414,270,428,190,107,0
589,1125 Dagmersellen,5173,615,1482,873,1332,575,296,0
590,1126 Ebersecken,394,37,66,48,96,90,57,0
591,1127 Egolzwil,1406,179,370,255,348,190,64,0
592,1128 Ettiswil,2599,267,682,387,700,345,218,0
593,1129 Fischbach,712,54,172,96,172,145,73,0
594,1130 Gettnau,1123,113,234,213,300,125,138,0
595,1131 Grossdietwil,819,71,230,105,184,120,109,1
596,1132 Hergiswil bei Willisau,1847,144,402,285,448,385,183,0
597,1135 Luthern,1246,113,276,237,272,190,158,< 0.5
598,1136 Menznau,2838,293,636,411,668,560,270,0
599,1137 Nebikon,2535,265,672,432,740,280,146,0
600,1139 Pfaffnau,2495,343,742,387,556,295,172,0
601,1140 Reiden,6874,874,1996,1218,1524,870,392,< 0.5
602,1142 Roggliswil,648,73,180,96,136,120,43,0
603,1143 Schötz,4147,456,1060,678,1116,610,227,0
604,1145 Ufhusen,876,75,204,132,204,130,131,1
605,1146 Wauwil,1952,203,554,321,460,280,134,0
606,1147 Wikon,1448,187,416,264,344,160,77,0
607,1150 Zell (LU),1969,194,462,285,536,310,182,0
608,1151 Willisau,7551,950,2094,1197,1816,1000,494,0
609,1201 Altdorf (UR),8953,1346,2784,1437,2084,945,357,< 0.5
610,1202 Andermatt,1365,290,438,219,240,110,68,0
611,1203 Attinghausen,1612,154,406,234,464,260,94,0
612,1204 Bauen,158,28,56,24,40,10,0,0
613,1205 Bürglen (UR),3911,422,990,606,1088,620,185,0
614,1206 Erstfeld,3688,518,1058,630,836,415,231,0
615,1207 Flüelen,1946,270,546,273,496,210,151,1
616,1208 Göschenen,423,75,148,60,104,30,6,0
617,1209 Gurtnellen,575,77,152,90,116,80,60,0
618,1210 Hospental,194,53,52,30,32,15,12,0
619,1211 Isenthal,505,42,110,60,76,155,62,0
620,1212 Realp,141,31,60,18,32,0,0,0
621,1213 Schattdorf,4928,507,1636,675,1404,515,191,0
622,1214 Seedorf (UR),1786,161,442,264,520,305,94,0
623,1215 Seelisberg,634,100,204,102,108,90,30,0
624,1216 Silenen,2077,280,586,324,472,270,145,1
625,1217 Sisikon,375,58,94,69,84,30,40,0
626,1218 Spiringen,842,86,216,111,192,145,92,0
627,1219 Unterschächen,696,66,140,105,160,155,70,0
628,1220 Wassen,403,62,112,66,92,50,21,< 0.5
629,1301 Einsiedeln,14782,2030,4212,2397,3540,1775,828,< 0.5
630,1311 Gersau,2201,376,714,387,432,160,132,0
631,1321 Feusisberg,5066,683,1578,942,1152,525,186,< 0.5
632,1322 Freienbach,15786,2299,5034,2949,3656,1340,508,< 0.5
633,1323 Wollerau,6985,952,2248,1239,1600,685,261,0
634,1331 Küssnacht (SZ),12192,1701,3904,1989,2848,1310,440,< 0.5
635,1341 Altendorf,6637,804,2124,1227,1584,645,253,< 0.5
636,1342 Galgenen,5083,619,1468,951,1276,540,229,0
637,1343 Innerthal,191,25,50,33,52,25,6,0
638,1344 Lachen,8357,1316,2758,1446,1780,770,287,0
639,1345 Reichenburg,3389,399,922,639,900,330,199,0
640,1346 Schübelbach,8916,1140,2452,1608,2280,855,581,0
641,1347 Tuggen,3186,392,940,579,792,330,153,< 0.5
642,1348 Vorderthal,996,139,268,219,208,120,42,0
643,1349 Wangen (SZ),4784,579,1448,915,1256,460,126,< 0.5
644,1361 Alpthal,591,71,168,99,128,75,50,0
645,1362 Arth,11439,1438,3190,1764,2852,1400,795,< 0.5
646,1363 Illgau,785,67,160,120,196,135,107,0
647,1364 Ingenbohl,8256,1234,2580,1446,1864,790,342,0
648,1365 Lauerz,1096,108,276,210,252,175,75,0
649,1366 Morschach,1112,168,288,168,252,140,96,0
650,1367 Muotathal,3431,399,886,480,800,555,311,0
651,1368 Oberiberg,865,165,334,123,160,65,18,0
652,1369 Riemenstalden,89,13,16,3,12,20,25,0
653,1370 Rothenthurm,2289,255,532,360,572,335,235,1
654,1371 Sattel,1909,233,514,306,452,295,109,< 0.5
655,1372 Schwyz,14570,2131,4042,2313,3308,1825,951,< 0.5
656,1373 Steinen,3272,343,856,456,852,470,295,0
657,1374 Steinerberg,902,79,288,129,204,105,97,0
658,1375 Unteriberg,2306,350,630,387,528,255,156,0
659,1401 Alpnach,5830,717,1630,1092,1480,580,331,< 0.5
660,1402 Engelberg,4021,786,1188,624,808,375,240,< 0.5
661,1403 Giswil,3542,423,906,558,904,480,271,0
662,1404 Kerns,5917,669,1494,885,1536,765,568,0
663,1405 Lungern,2107,299,596,321,492,230,169,0
664,1406 Sachseln,5018,613,1390,795,1280,725,215,0
665,1407 Sarnen,10072,1459,2988,1656,2484,980,505,0
666,1501 Beckenried,3495,514,1076,549,812,410,134,0
667,1502 Buochs,5373,647,1568,945,1336,600,277,0
668,1503 Dallenwil,1783,211,496,258,440,235,143,1
669,1504 Emmetten,1367,251,472,219,300,75,50,< 0.5
670,1505 Ennetbürgen,4536,642,1652,741,1008,305,188,0
671,1506 Ennetmoos,2086,229,654,324,484,265,130,0
672,1507 Hergiswil (NW),5584,989,1924,963,1060,435,213,< 0.5
673,1508 Oberdorf (NW),3058,344,906,405,812,415,176,0
674,1509 Stans,8069,1079,2298,1485,2012,805,390,0
675,1510 Stansstad,4348,781,1670,708,808,235,146,0
676,1511 Wolfenschiessen,2124,212,534,342,536,325,175,0
677,1630 Glarus Nord,17497,2441,5120,3042,4348,1735,811,< 0.5
678,1631 Glarus Süd,9393,1548,3108,1602,1920,810,405,< 0.5
679,1632 Glarus,12294,1972,3502,2214,2952,1200,454,< 0.5
680,1701 Baar,23282,3402,6874,4131,5836,2265,774,1
681,1702 Cham,15629,1946,4532,2985,3988,1575,603,< 0.5
682,1703 Hünenberg,8816,838,2392,1668,2484,1075,359,0
683,1704 Menzingen,4158,492,1122,783,944,585,232,0
684,1705 Neuheim,2154,219,582,324,540,355,134,0
685,1706 Oberägeri,5834,746,1618,1011,1500,635,324,0
686,1707 Risch,10179,1135,2996,1974,2476,1025,573,< 0.5
687,1708 Steinhausen,9453,1158,2852,1683,2492,1015,253,0
688,1709 Unterägeri,8482,1159,2444,1380,2324,855,320,0
689,1710 Walchwil,3549,457,1074,639,784,440,155,< 0.5
690,1711 Zug,28571,5202,9098,5217,5936,2310,808,< 0.5
691,2004 Bussy (FR),481,53,126,99,120,65,18,0
692,2005 Châbles,763,52,186,189,208,90,38,0
693,2008 Châtillon (FR),445,39,130,75,128,55,18,0
694,2009 Cheiry,375,36,102,75,100,35,27,0
695,2010 Cheyres,1407,191,430,264,320,150,52,0
696,2011 Cugy (FR),1624,185,408,288,452,190,101,< 0.5
697,2013 Domdidier,3041,308,754,543,860,390,186,0
698,2014 Dompierre (FR),1012,102,212,195,296,130,77,0
699,2015 Estavayer-le-Lac,6089,872,1566,1215,1556,635,245,< 0.5
700,2016 Fétigny,957,73,210,165,332,120,57,0
701,2022 Gletterens,998,83,282,192,276,105,60,0
702,2024 Léchelles,796,90,198,168,204,90,46,0
703,2025 Lully (FR),1120,90,252,183,400,150,45,0
704,2027 Ménières,413,32,90,72,148,45,26,0
705,2029 Montagny (FR),2326,257,538,462,648,295,126,0
706,2033 Morens (FR),154,9,38,33,32,30,12,0
707,2034 Murist,615,61,166,90,184,70,44,0
708,2035 Nuvilly,401,35,100,57,124,55,30,0
709,2038 Prévondavaux,64,6,16,6,36,0,0,0
710,2039 Rueyres-les-Prés,431,36,100,102,92,70,31,0
711,2040 Russy,214,25,56,30,72,25,6,0
712,2041 Saint-Aubin (FR),1650,181,412,288,448,240,81,1
713,2043 Sévaz,270,25,72,57,72,20,24,0
714,2044 Surpierre,325,39,70,60,92,45,19,2
715,2045 Vallon,401,40,92,66,120,55,28,0
716,2047 Villeneuve (FR),372,44,78,72,76,65,37,0
717,2049 Vuissens,244,24,54,45,80,35,6,0
718,2050 Les Montets,1338,169,328,225,372,190,54,0
719,2051 Delley-Portalban,1052,142,348,186,248,110,18,0
720,2052 Vernay,1110,79,276,195,296,185,79,0
721,2061 Auboranges,270,19,90,39,64,45,13,0
722,2063 Billens-Hennens,673,68,152,114,180,105,54,1
723,2066 Chapelle (Glâne),259,17,50,60,96,30,6,0
724,2067 Le Châtelard,370,24,76,54,96,65,55,0
725,2068 Châtonnaye,783,68,180,111,188,140,96,0
726,2072 Ecublens (FR),330,31,80,69,76,50,24,0
727,2079 Grangettes,190,21,40,27,56,40,6,0
728,2086 Massonnens,509,38,122,123,88,100,38,0
729,2087 Mézières (FR),982,80,222,216,288,140,36,0
730,2089 Montet (Glâne),390,17,106,78,128,30,31,0
731,2096 Romont (FR),5074,713,1216,999,1320,555,271,< 0.5
732,2097 Rue,1466,162,396,258,472,115,63,0
733,2099 Siviriez,2205,203,514,414,624,295,155,0
734,2102 Ursy,2906,296,698,528,812,430,142,< 0.5
735,2111 Villaz-Saint-Pierre,1177,142,268,213,260,250,44,0
736,2113 Vuisternens-devant-Romont,2230,215,500,384,644,345,142,0
737,2114 Villorsonnens,1267,117,314,234,344,190,68,0
738,2115 Torny,875,75,220,150,256,100,74,0
739,2116 La Folliaz,950,87,240,168,264,120,71,0
740,2121 Haut-Intyamon,1493,225,420,282,352,155,59,0
741,2122 Pont-en-Ogoz,1768,205,484,300,436,255,88,< 0.5
742,2123 Botterens,543,47,162,75,156,85,18,0
743,2124 Broc,2464,411,648,441,604,235,125,< 0.5
744,2125 Bulle,20822,3162,5304,4158,5052,2215,931,< 0.5
745,2128 Châtel-sur-Montsalvens,270,36,84,45,72,20,13,5
746,2129 Corbières,829,89,258,120,216,90,56,0
747,2130 Crésuz,328,71,132,45,60,20,0,0
748,2131 Echarlens,811,62,198,120,276,110,45,0
749,2134 Grandvillard,791,103,172,126,228,125,37,0
750,2135 Gruyères,2118,279,526,399,584,240,90,0
751,2137 Hauteville,636,67,158,93,192,95,31,0
752,2138 Jaun,655,73,186,87,144,85,80,3
753,2140 Marsens,1785,169,382,282,544,300,108,0
754,2143 Morlon,585,55,172,84,148,80,46,0
755,2145 Le Pâquier (FR),1122,108,228,225,348,165,48,1
756,2147 Pont-la-Ville,588,43,142,111,152,120,20,0
757,2148 Riaz,2370,279,634,486,596,245,130,0
758,2149 La Roche,1587,163,416,264,460,180,104,< 0.5
759,2152 Sâles,1429,103,306,225,436,255,104,0
760,2153 Sorens,1080,106,254,207,340,125,48,0
761,2155 Vaulruz,1026,96,280,162,316,100,72,1
762,2160 Vuadens,2264,216,532,441,684,310,81,0
763,2162 Bas-Intyamon,1269,167,338,216,304,175,69,0
764,2163 Val-de-Charmey,2346,386,690,408,580,210,72,< 0.5
765,2171 Arconciel,863,76,188,183,248,125,43,0
766,2172 Autafond,70,3,14,9,20,10,14,0
767,2173 Autigny,794,76,194,129,244,125,26,0
768,2174 Avry,1868,177,434,399,568,205,85,0
769,2175 Belfaux,3181,254,740,627,872,450,238,0
770,2177 Chénens,845,61,146,189,268,120,61,0
771,2179 Chésopelloz,120,13,34,24,24,25,0,0
772,2183 Corminboeuf,2309,159,592,462,788,210,98,< 0.5
773,2184 Corpataux-Magnedens,1307,80,296,264,420,210,37,0
774,2185 Corserey,416,39,102,60,136,35,44,0
775,2186 Cottens (FR),1476,110,346,270,460,200,90,0
776,2189 Ependes (FR),1103,94,238,222,324,125,100,0
777,2192 Farvagny,2210,225,494,459,628,325,79,0
778,2194 Ferpicloz,279,10,72,60,84,35,18,0
779,2196 Fribourg,36954,7122,9640,6885,7192,3830,2285,< 0.5
780,2197 Givisiez,3020,350,786,681,784,310,109,0
781,2198 Granges-Paccot,3350,402,824,696,928,320,180,1
782,2200 Grolley,1875,176,468,381,544,230,76,0
783,2206 Marly,7922,922,2122,1656,1888,895,439,0
784,2208 Matran,1526,152,328,321,456,165,104,0
785,2211 Neyruz (FR),2560,229,630,462,828,285,126,0
786,2213 Noréaz,616,38,128,96,196,105,53,0
787,2216 Pierrafortscha,138,12,20,21,44,20,21,0
788,2217 Ponthaux,681,44,160,123,196,85,73,0
789,2220 Le Mouret,3055,327,738,573,924,345,148,0
790,2221 Prez-vers-Noréaz,988,107,270,189,264,120,38,0
791,2222 Rossens (FR),1328,123,344,228,424,165,44,0
792,2223 Le Glèbe,1255,106,260,198,384,225,82,0
793,2225 Senèdes,156,15,44,30,36,25,6,0
794,2226 Treyvaux,1424,144,322,273,400,235,50,0
795,2228 Villars-sur-Glâne,11882,1472,2948,2397,3092,1410,563,1
796,2230 Villarsel-sur-Marly,84,4,14,27,24,15,0,0
797,2231 Vuisternens-en-Ogoz,986,95,190,186,340,150,25,0
798,2233 Hauterive (FR),2358,223,576,387,712,330,130,0
799,2234 La Brillaz,1885,145,408,387,560,280,105,0
800,2235 La Sonnaz,1072,79,256,180,332,150,75,0
801,2243 Barberêche,509,51,116,93,132,70,47,0
802,2250 Courgevaux,1425,100,368,297,440,155,65,0
803,2251 Courlevon,292,37,94,57,84,20,0,0
804,2254 Courtepin,3658,305,828,819,1036,455,215,1
805,2257 Cressier (FR),927,77,234,168,304,105,39,0
806,2258 Fräschels,458,31,152,111,104,35,25,0
807,2259 Galmiz,636,77,184,129,188,40,18,0
808,2260 Gempenach,305,41,90,66,76,15,17,0
809,2261 Greng,177,22,66,18,20,15,36,0
810,2262 Gurmels,4092,369,1146,789,1200,405,183,< 0.5
811,2264 Jeuss,414,29,88,72,120,75,30,0
812,2265 Kerzers,4813,490,1338,864,1292,505,324,< 0.5
813,2266 Kleinbösingen,601,55,194,123,160,50,19,0
814,2270 Lurtigen,180,17,74,27,36,20,6,0
815,2271 Meyriez,587,59,150,99,200,50,29,0
816,2272 Misery-Courtion,1821,175,418,393,488,250,97,0
817,2274 Muntelier,950,128,330,159,224,90,19,0
818,2275 Murten,6554,997,1930,1167,1560,625,275,< 0.5
819,2276 Ried bei Kerzers,1090,126,306,210,256,125,67,< 0.5
820,2277 Salvenach,590,56,186,111,156,50,31,0
821,2278 Ulmiz,410,25,170,60,116,25,14,0
822,2279 Villarepos,611,67,178,105,148,75,38,0
823,2280 Bas-Vully,2105,231,610,357,584,205,118,0
824,2281 Haut-Vully,1363,153,506,231,328,115,30,0
825,2283 Wallenried,443,40,112,87,120,70,14,1
826,2291 Alterswil,2019,214,608,354,520,230,93,0
827,2292 Brünisried,654,93,174,120,164,65,38,0
828,2293 Düdingen,7690,983,2400,1302,1932,765,308,0
829,2294 Giffers,1514,184,452,207,484,130,57,0
830,2295 Bösingen,3347,325,1094,582,1000,265,81,< 0.5
831,2296 Heitenried,1362,142,364,243,360,185,68,0
832,2298 Oberschrot,1166,110,290,240,284,180,62,0
833,2299 Plaffeien,1947,352,628,327,440,150,50,< 0.5
834,2300 Plasselb,1000,153,328,159,224,105,31,0
835,2301 Rechthalten,1056,147,354,159,260,90,46,0
836,2302 St. Antoni,1999,223,658,393,484,205,36,1
837,2303 St. Silvester,957,92,306,204,224,90,41,0
838,2304 St. Ursen,1264,146,346,240,344,120,68,< 0.5
839,2305 Schmitten (FR),3993,357,1064,732,1232,435,173,0
840,2306 Tafers,3249,357,912,528,880,375,197,< 0.5
841,2307 Tentlingen,1316,152,390,249,392,115,18,0
842,2308 Ueberstorf,2333,275,740,351,648,230,89,0
843,2309 Wünnewil-Flamatt,5395,638,1540,891,1348,630,348,0
844,2310 Zumholz,392,46,94,63,96,60,33,0
845,2321 Attalens,3258,309,750,648,1096,350,105,0
846,2323 Bossonnens,1481,144,322,291,484,165,75,0
847,2325 Châtel-Saint-Denis,6379,912,1616,1284,1768,565,234,< 0.5
848,2328 Granges (Veveyse),828,83,178,180,308,55,24,0
849,2333 Remaufens,1037,80,246,219,356,100,36,0
850,2335 Saint-Martin (FR),1022,88,182,171,348,170,63,0
851,2336 Semsales,1402,164,346,300,392,125,75,0
852,2337 Le Flon,1160,90,252,174,320,235,89,0
853,2338 La Verrerie,1141,95,294,201,300,185,66,0
854,2401 Egerkingen,3396,465,1042,561,788,385,155,1
855,2402 Härkingen,1523,179,498,252,340,175,79,< 0.5
856,2403 Kestenholz,1756,214,534,288,500,150,70,0
857,2404 Neuendorf,2036,243,556,381,556,210,90,0
858,2405 Niederbuchsiten,1113,156,382,165,260,110,40,2
859,2406 Oberbuchsiten,2163,301,636,393,500,220,113,0
860,2407 Oensingen,6120,932,1930,1158,1220,570,310,0
861,2408 Wolfwil,2041,240,734,345,432,230,60,1
862,2421 Aedermannsdorf,541,46,158,78,128,105,26,0
863,2422 Balsthal,5946,813,1714,981,1312,780,346,0
864,2423 Gänsbrunnen,94,9,20,12,20,20,13,0
865,2424 Herbetswil,529,60,160,90,112,70,37,0
866,2425 Holderbank (SO),626,100,180,75,132,90,49,0
867,2426 Laupersdorf,1711,177,512,288,416,210,108,0
868,2427 Matzendorf,1279,133,394,267,268,160,57,0
869,2428 Mümliswil-Ramiswil,2390,328,682,438,488,290,164,0
870,2429 Welschenrohr,1096,166,330,177,212,135,76,0
871,2445 Biezwil,315,29,106,51,76,15,38,0
872,2455 Lüterkofen-Ichertswil,756,89,282,102,160,70,53,0
873,2456 Lüterswil-Gächliwil,313,46,104,72,68,10,13,0
874,2457 Messen,1450,145,372,330,344,190,69,0
875,2461 Schnottwil,1050,115,370,204,260,95,6,0
876,2463 Unterramsern,203,20,62,36,56,15,14,0
877,2464 Lüsslingen-Nennigkofen,1037,145,284,213,212,110,73,< 0.5
878,2465 Buchegg,2485,278,820,492,520,230,145,0
879,2471 Bättwil,1188,104,314,252,340,120,58,0
880,2472 Büren (SO),982,108,240,216,272,105,41,1
881,2473 Dornach,6434,1216,2002,1041,1332,540,303,0
882,2474 Gempen,887,96,262,141,228,95,65,1
883,2475 Hochwald,1283,106,412,204,284,180,97,0
884,2476 Hofstetten-Flüh,3152,307,1020,585,864,275,101,0
885,2477 Metzerlen-Mariastein,877,134,322,165,176,60,20,0
886,2478 Nuglar-St. Pantaleon,1469,158,464,282,400,110,55,0
887,2479 Rodersdorf,1331,118,442,219,264,195,93,0
888,2480 Seewen,1015,154,334,171,260,65,31,0
889,2481 Witterswil,1473,139,452,282,412,140,48,0
890,2491 Hauenstein-Ifenthal,312,30,104,39,64,55,20,0
891,2492 Kienberg,510,58,134,111,80,95,32,0
892,2493 Lostorf,3876,397,1260,696,1076,295,152,< 0.5
893,2495 Niedergösgen,3696,509,1178,609,796,420,184,0
894,2497 Obergösgen,2197,315,728,369,504,135,146,0
895,2498 Rohr (SO),94,7,28,21,16,10,12,0
896,2499 Stüsslingen,1067,105,372,189,272,105,24,0
897,2500 Trimbach,6354,1059,1806,1113,1276,695,405,1
898,2501 Winznau,1802,299,610,285,380,170,58,0
899,2502 Wisen (SO),402,43,142,81,88,35,13,0
900,2503 Erlinsbach (SO),3358,447,1032,624,860,260,135,0
901,2511 Aeschi (SO),1210,163,458,210,284,70,25,0
902,2513 Biberist,8050,1306,2534,1470,1692,755,293,< 0.5
903,2514 Bolken,564,53,160,99,184,50,18,0
904,2516 Deitingen,2194,233,690,459,544,195,73,< 0.5
905,2517 Derendingen,6249,978,1898,1134,1348,585,306,0
906,2518 Etziken,771,111,268,126,168,55,43,0
