,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
446,0878 Noflen,295,34,80,42,64,75,0,0
447,0879 Riggisberg,2444,355,766,402,560,220,141,< 0.5
448,0880 Rüeggisberg,1754,291,570,240,424,165,64,0
449,0881 Rümligen,438,56,156,93,100,20,13,0
450,0883 Seftigen,2162,275,818,342,472,165,90,1
451,0884 Toffen,2527,317,918,417,604,205,66,0
452,0885 Uttigen,2049,219,690,339,496,255,50,0
453,0886 Wattenwil,2850,415,800,483,684,285,183,0
454,0888 Wald (BE),1159,135,416,162,292,100,54,0
455,0901 Eggiwil,2406,249,708,387,556,335,171,0
456,0902 Langnau im Emmental,9213,1413,3012,1353,1856,1060,519,0
457,0903 Lauperswil,2591,363,900,375,584,240,129,0
458,0904 Röthenbach im Emmental,1163,147,314,147,232,210,113,0
459,0905 Rüderswil,2327,311,770,306,604,245,91,0
460,0906 Schangnau,887,124,248,126,228,125,36,0
461,0907 Signau,2626,386,854,423,548,225,190,1
462,0908 Trub,1317,122,356,171,292,200,176,0
463,0909 Trubschachen,1393,191,412,207,304,160,119,0
464,0921 Amsoldingen,818,98,314,102,188,80,36,0
465,0922 Blumenstein,1203,156,418,228,244,120,37,< 0.5
466,0923 Buchholterberg,1529,153,494,294,340,180,68,0
467,0924 Eriz,487,68,160,102,80,50,27,< 0.5
468,0925 Fahrni,780,89,232,129,280,20,30,0
469,0927 Heiligenschwendi,668,140,236,93,124,45,30,0
470,0928 Heimberg,6718,928,2372,1083,1524,520,291,< 0.5
471,0929 Hilterfingen,3974,767,1344,570,884,310,99,0
472,0931 Homberg,520,54,130,66,140,75,55,0
473,0932 Horrenbach-Buchen,221,27,72,36,28,30,28,0
474,0934 Oberhofen am Thunersee,2391,463,970,309,488,105,56,0
475,0935 Oberlangenegg,464,62,136,66,124,50,26,0
476,0936 Pohlern,255,34,92,27,60,30,12,0
477,0937 Schwendibach,236,37,54,54,48,25,18,0
478,0938 Sigriswil,4697,981,1932,642,752,255,135,< 0.5
479,0939 Steffisburg,15536,2599,5300,2490,3420,1170,557,< 0.5
480,0940 Teuffenthal (BE),164,21,48,33,40,10,12,0
481,0941 Thierachern,2382,298,744,354,636,225,125,< 0.5
482,0942 Thun,42778,8053,15254,6696,8232,3225,1318,0
483,0943 Uebeschi,680,69,198,96,180,75,62,0
484,0944 Uetendorf,5871,768,2200,903,1356,455,189,< 0.5
485,0945 Unterlangenegg,971,123,300,129,268,105,46,0
486,0946 Wachseldorn,234,30,60,48,40,50,6,0
487,0947 Zwieselberg,321,23,90,42,92,40,34,0
488,0948 Forst-Längenbühl,770,104,234,129,192,80,31,0
489,0951 Affoltern im Emmental,1112,143,356,198,220,130,65,0
490,0952 Dürrenroth,1031,136,312,138,208,165,72,0
491,0953 Eriswil,1366,175,432,156,300,165,138,1
492,0954 Huttwil,4752,793,1512,714,976,510,247,< 0.5
493,0955 Lützelflüh,4107,587,1350,627,856,450,237,< 0.5
494,0956 Rüegsau,3187,438,1008,564,696,285,196,0
495,0957 Sumiswald,4949,805,1594,684,1060,545,261,< 0.5
496,0958 Trachselwald,942,134,272,153,156,125,102,0
497,0959 Walterswil (BE),545,38,126,99,144,70,68,0
498,0960 Wyssachen,1132,151,348,165,232,125,111,0
499,0971 Attiswil,1434,212,512,249,324,100,37,0
500,0972 Berken,42,7,20,6,4,5,0,0
501,0973 Bettenhausen,633,98,258,81,128,50,18,0
502,0975 Farnern,202,31,84,45,32,10,0,0
503,0976 Graben,329,46,92,60,56,50,25,0
504,0977 Heimenhausen,1109,154,400,159,272,100,24,1
505,0979 Herzogenbuchsee,7022,1127,2390,1008,1452,770,275,0
506,0980 Inkwil,600,106,256,75,84,60,19,0
507,0981 Niederbipp,4649,650,1412,849,1120,370,248,< 0.5
508,0982 Niederönz,1659,215,562,285,408,165,24,0
509,0983 Oberbipp,1707,224,518,369,360,160,76,< 0.5
510,0985 Ochlenberg,552,75,188,75,108,75,31,0
511,0987 Rumisberg,482,60,180,96,96,50,0,0
512,0988 Seeberg,1526,213,504,240,280,175,114,< 0.5
513,0989 Thörigen,1114,175,344,201,260,115,19,< 0.5
514,0990 Walliswil bei Niederbipp,220,39,82,36,32,25,6,0
515,0991 Walliswil bei Wangen,589,85,218,75,156,55,0,0
516,0992 Wangen an der Aare,2270,385,750,390,508,160,77,0
517,0993 Wangenried,415,53,144,57,96,35,30,0
518,0995 Wiedlisbach,2285,440,754,390,496,150,55,0
519,0996 Wolfisberg,177,34,62,24,36,15,6,0
520,1001 Doppleschwand,775,84,132,87,276,115,81,1
521,1002 Entlebuch,3251,449,808,459,804,470,261,0
522,1004 Flühli,1675,234,434,255,408,210,134,0
523,1005 Hasle (LU),1716,180,414,249,432,295,146,0
524,1007 Romoos,654,59,200,69,124,105,97,0
525,1008 Schüpfheim,4106,461,1004,627,964,710,340,0
526,1009 Werthenstein,2077,219,502,369,500,295,192,0
527,1010 Escholzmatt-Marbach,4261,535,1120,627,896,690,393,0
528,1021 Aesch (LU),1193,156,420,174,252,125,66,0
529,1022 Altwis,436,22,110,81,100,60,63,0
530,1023 Ballwil,2751,289,784,369,792,355,162,0
531,1024 Emmen,30093,4822,8840,5346,6808,2725,1552,< 0.5
532,1025 Ermensee,974,84,246,165,236,150,93,0
533,1026 Eschenbach (LU),3548,403,1076,528,960,435,146,0
534,1030 Hitzkirch,5126,469,1326,825,1272,780,454,1
535,1031 Hochdorf,9490,1223,2584,1707,2504,1060,412,0
536,1032 Hohenrain,2451,195,622,345,640,410,239,0
537,1033 Inwil,2531,296,640,429,672,345,149,0
538,1037 Rain,2738,238,716,444,876,370,94,0
539,1039 Römerswil,1756,185,442,237,432,285,175,0
540,1040 Rothenburg,7457,735,2188,1257,2196,765,316,< 0.5
541,1041 Schongau,1036,86,256,159,264,165,106,0
542,1051 Adligenswil,5316,509,1656,975,1428,500,248,0
543,1052 Buchrain,6036,605,1694,1221,1620,625,271,< 0.5
544,1053 Dierikon,1493,156,458,309,416,110,44,0
545,1054 Ebikon,13294,1879,4208,2328,3064,1290,525,0
546,1055 Gisikon,1326,144,398,246,360,140,38,0
547,1056 Greppen,1070,110,296,162,320,140,42,0
548,1057 Honau,390,33,114,69,108,40,26,0
549,1058 Horw,13528,2084,4372,2001,3320,1200,551,< 0.5
550,1059 Kriens,26586,4271,8412,4548,6096,2355,904,< 0.5
551,1061 Luzern,78989,18660,26598,12780,13800,5310,1841,< 0.5
552,1062 Malters,7151,867,1962,1197,1824,790,511,< 0.5
553,1063 Meggen,7031,1019,2386,1128,1636,635,227,0
554,1064 Meierskappel,1356,127,380,198,328,230,93,0
555,1065 Root,4948,511,1352,834,1384,555,312,< 0.5
556,1066 Schwarzenberg,1679,179,488,273,468,175,96,0
557,1067 Udligenswil,2233,218,618,426,652,220,99,0
558,1068 Vitznau,1362,238,460,252,248,80,84,1
559,1069 Weggis,4304,781,1576,708,752,325,162,< 0.5
560,1081 Beromünster,6388,699,1640,951,1616,920,562,0
561,1082 Büron,2419,233,616,399,672,315,184,0
562,1083 Buttisholz,3218,304,710,486,908,555,255,0
563,1084 Eich,1611,193,564,255,416,120,63,< 0.5
564,1085 Geuensee,2872,257,746,471,868,345,185,< 0.5
565,1086 Grosswangen,3230,319,778,492,792,550,299,0
566,1088 Hildisrieden,2224,193,768,378,452,290,143,0
567,1089 Knutwil,2169,215,538,309,684,290,133,1
568,1091 Mauensee,1476,117,406,255,376,190,132,0
569,1093 Neuenkirch,7036,677,1900,1038,1944,990,487,0
570,1094 Nottwil,3808,390,990,615,1076,480,257,1
571,1095 Oberkirch,4595,481,1356,744,1188,590,236,0
572,1097 Rickenbach (LU),3198,332,856,513,788,505,204,1
573,1098 Ruswil,6747,740,1772,999,1664,1065,507,< 0.5
574,1099 Schenkon,2851,297,874,468,824,265,123,1
575,1100 Schlierbach,873,76,188,105,308,140,56,1
576,1102 Sempach,4069,409,1090,609,1236,555,170,< 0.5
577,1103 Sursee,9806,1577,3194,1632,2116,895,392,< 0.5
578,1104 Triengen,4587,405,1062,765,1120,635,600,< 0.5
579,1107 Wolhusen,4292,532,1070,672,980,570,468,< 0.5
580,1121 Alberswil,654,69,168,129,172,80,36,0
581,1122 Altbüron,1015,89,268,189,280,115,74,0
582,1123 Altishofen,1538,141,392,252,448,175,130,0
583,1125 Dagmersellen,5323,637,1536,894,1416,560,280,< 0.5
584,1126 Ebersecken,379,33,68,63,68,85,62,0
585,1127 Egolzwil,1464,189,418,252,332,205,68,0
586,1128 Ettiswil,2653,292,702,372,760,340,187,0
587,1129 Fischbach,683,60,180,120,152,120,51,0
588,1130 Gettnau,1129,112,240,216,280,145,136,0
589,1131 Grossdietwil,855,81,230,141,192,125,86,0
590,1132 Hergiswil bei Willisau,1871,170,416,279,504,345,157,0
591,1135 Luthern,1246,109,306,204,236,240,151,< 0.5
592,1136 Menznau,2858,326,694,441,648,495,254,0
593,1137 Nebikon,2620,276,690,486,756,270,142,0
594,1139 Pfaffnau,2619,340,818,405,576,320,160,0
595,1140 Reiden,6948,927,1966,1254,1664,790,347,0
596,1142 Roggliswil,673,75,190,129,128,115,36,0
597,1143 Schötz,4332,503,1116,675,1224,570,244,0
598,1145 Ufhusen,884,92,216,108,216,155,97,1
599,1146 Wauwil,2153,214,634,369,516,300,120,0
600,1147 Wikon,1497,195,404,237,380,150,131,< 0.5
601,1150 Zell (LU),1973,208,502,330,512,260,161,0
602,1151 Willisau,7724,998,2124,1263,1808,1035,496,0
603,1201 Altdorf (UR),9005,1406,2800,1419,2032,1015,333,< 0.5
604,1202 Andermatt,1333,291,446,234,224,100,38,0
605,1203 Attinghausen,1690,159,444,249,448,285,105,0
606,1204 Bauen,167,37,52,15,48,15,0,0
607,1205 Bürglen (UR),3915,442,1084,621,1028,595,145,< 0.5
608,1206 Erstfeld,3707,537,1108,618,832,370,242,0
609,1207 Flüelen,1952,270,604,291,492,190,105,1
610,1208 Göschenen,423,68,158,63,84,50,0,0
611,1209 Gurtnellen,558,85,168,75,96,85,49,0
612,1210 Hospental,190,36,58,36,28,20,12,0
613,1211 Isenthal,492,38,110,69,108,115,52,0
614,1212 Realp,151,34,60,27,24,0,6,0
615,1213 Schattdorf,5282,525,1742,795,1432,580,208,0
616,1214 Seedorf (UR),1792,170,420,264,540,270,128,0
617,1215 Seelisberg,631,96,208,81,136,80,30,0
618,1216 Silenen,1942,209,560,309,444,250,170,1
619,1217 Sisikon,361,58,106,51,80,20,46,0
620,1218 Spiringen,834,80,240,117,180,140,77,0
621,1219 Unterschächen,714,62,158,111,208,125,50,0
622,1220 Wassen,399,63,116,60,92,50,18,0
623,1301 Einsiedeln,15276,2133,4418,2472,3680,1730,843,< 0.5
624,1311 Gersau,2240,415,752,369,424,185,95,0
625,1321 Feusisberg,5191,719,1666,951,1188,515,152,< 0.5
626,1322 Freienbach,16019,2393,5074,2973,3660,1360,559,< 0.5
627,1323 Wollerau,7014,919,2250,1374,1536,705,230,< 0.5
628,1331 Küssnacht (SZ),12547,1817,4040,2115,2864,1275,436,< 0.5
629,1341 Altendorf,6824,878,2250,1197,1588,615,296,0
630,1342 Galgenen,5183,615,1476,1002,1336,505,249,< 0.5
631,1343 Innerthal,175,24,54,27,40,30,0,0
632,1344 Lachen,8491,1346,2864,1431,1792,775,283,< 0.5
633,1345 Reichenburg,3593,419,1016,690,892,380,196,< 0.5
634,1346 Schübelbach,9057,1188,2498,1647,2200,960,564,0
635,1347 Tuggen,3294,420,958,597,812,340,167,0
636,1348 Vorderthal,1009,161,316,183,208,110,31,0
637,1349 Wangen (SZ),4905,634,1558,903,1236,440,134,< 0.5
638,1361 Alpthal,608,88,180,99,112,85,44,< 0.5
639,1362 Arth,11699,1544,3286,1950,2828,1350,741,< 0.5
640,1363 Illgau,793,74,168,111,180,165,95,0
641,1364 Ingenbohl,8436,1286,2692,1392,1920,785,361,< 0.5
642,1365 Lauerz,1080,112,278,195,284,175,36,0
643,1366 Morschach,1091,169,278,162,256,150,76,0
644,1367 Muotathal,3456,403,880,522,840,505,306,0
645,1368 Oberiberg,871,174,330,96,168,85,18,0
646,1369 Riemenstalden,88,12,14,3,8,20,31,0
647,1370 Rothenthurm,2368,269,568,363,612,355,201,1
648,1371 Sattel,1920,244,522,318,460,285,91,0
649,1372 Schwyz,14697,2086,4162,2571,3184,1745,949,< 0.5
650,1373 Steinen,3324,377,918,543,848,380,258,< 0.5
651,1374 Steinerberg,938,96,294,147,184,125,92,0
652,1375 Unteriberg,2387,374,636,414,564,270,129,0
653,1401 Alpnach,5951,755,1664,1128,1484,590,330,< 0.5
654,1402 Engelberg,4075,826,1242,603,852,340,212,< 0.5
655,1403 Giswil,3619,439,1050,561,872,470,227,0
656,1404 Kerns,6147,740,1656,966,1556,740,489,0
657,1405 Lungern,2085,308,618,312,472,245,130,< 0.5
658,1406 Sachseln,5042,606,1454,765,1332,645,240,0
659,1407 Sarnen,10094,1459,3082,1722,2448,895,488,0
660,1501 Beckenried,3603,505,1116,603,832,410,137,0
661,1502 Buochs,5344,698,1580,963,1276,610,217,0
662,1503 Dallenwil,1801,228,506,273,460,230,104,0
663,1504 Emmetten,1392,267,488,240,284,75,38,< 0.5
664,1505 Ennetbürgen,4642,721,1702,744,1032,320,123,0
665,1506 Ennetmoos,2131,249,638,348,540,230,126,0
666,1507 Hergiswil (NW),5655,944,2046,987,1064,410,204,< 0.5
667,1508 Oberdorf (NW),3094,354,934,471,796,410,129,0
668,1509 Stans,8132,1123,2400,1467,2044,810,288,0
669,1510 Stansstad,4440,787,1710,780,780,270,113,0
670,1511 Wolfenschiessen,2064,222,548,321,500,320,153,0
671,1630 Glarus Nord,17948,2628,5256,3090,4388,1815,771,< 0.5
672,1631 Glarus Süd,9389,1606,3138,1704,1776,715,450,< 0.5
673,1632 Glarus,12261,1991,3612,2118,3064,1070,406,< 0.5
674,1701 Baar,24046,3448,7134,4143,6116,2390,815,< 0.5
675,1702 Cham,16262,2067,4738,3105,4252,1615,485,< 0.5
676,1703 Hünenberg,8778,858,2414,1554,2544,1035,373,< 0.5
677,1704 Menzingen,4237,506,1216,738,1000,525,252,0
678,1705 Neuheim,2238,228,624,354,548,355,129,1
679,1706 Oberägeri,5962,776,1702,1053,1508,640,283,< 0.5
680,1707 Risch,10409,1156,3138,1854,2724,1000,537,1
681,1708 Steinhausen,9759,1185,2944,1785,2584,1015,246,0
682,1709 Unterägeri,8582,1196,2484,1425,2324,880,273,< 0.5
683,1710 Walchwil,3574,466,1086,660,768,445,149,0
684,1711 Zug,29467,5293,9166,5415,6332,2430,831,1
685,2008 Châtillon (FR),459,44,140,87,108,55,25,0
686,2009 Cheiry,407,45,86,87,92,60,37,3
687,2011 Cugy (FR),1721,194,410,336,456,220,105,< 0.5
688,2016 Fétigny,1041,106,236,186,364,100,49,0
689,2022 Gletterens,1051,102,304,180,280,150,35,< 0.5
690,2025 Lully (FR),1156,91,256,192,428,140,49,0
691,2027 Ménières,413,35,90,87,136,40,25,0
692,2029 Montagny (FR),2510,279,636,474,676,325,120,0
693,2035 Nuvilly,420,42,96,87,112,65,18,0
694,2038 Prévondavaux,70,7,16,15,24,0,8,0
695,2041 Saint-Aubin (FR),1747,201,430,321,512,195,88,1
696,2043 Sévaz,290,28,78,57,92,10,25,0
697,2044 Surpierre,709,75,176,147,140,100,71,0
698,2045 Vallon,435,60,104,93,116,50,12,0
699,2050 Les Montets,1380,164,346,264,348,185,73,0
700,2051 Delley-Portalban,1087,152,330,198,288,95,24,0
701,2053 Belmont-Broye,5365,584,1262,1038,1424,715,342,< 0.5
702,2054 Estavayer,9336,1171,2412,1758,2464,1075,456,< 0.5
703,2055 Cheyres-Châbles,2265,259,610,447,560,280,109,0
704,2061 Auboranges,285,19,72,63,68,50,13,1
705,2063 Billens-Hennens,744,88,198,126,192,95,45,0
706,2066 Chapelle (Glâne),278,15,68,54,88,40,13,0
707,2067 Le Châtelard,371,29,84,45,92,60,61,0
708,2068 Châtonnaye,816,77,206,129,200,115,89,0
709,2072 Ecublens (FR),342,29,86,72,76,55,24,0
710,2079 Grangettes,197,24,34,48,40,40,11,0
711,2086 Massonnens,522,38,130,93,144,85,32,0
712,2087 Mézières (FR),1062,91,252,216,336,130,37,0
713,2089 Montet (Glâne),387,25,82,99,132,30,19,0
714,2096 Romont (FR),5174,761,1266,1065,1260,560,262,< 0.5
715,2097 Rue,1499,190,406,294,420,120,69,0
716,2099 Siviriez,2156,216,532,411,588,285,124,0
717,2102 Ursy,3044,310,768,615,808,385,158,0
718,2111 Villaz-Saint-Pierre,1284,161,314,225,328,225,31,0
719,2113 Vuisternens-devant-Romont,2260,213,528,444,568,350,157,0
720,2114 Villorsonnens,1349,128,324,279,368,175,75,0
721,2115 Torny,923,79,218,156,272,110,88,0
722,2116 La Folliaz,978,89,232,228,228,140,61,0
723,2121 Haut-Intyamon,1516,229,434,261,336,170,86,1
724,2122 Pont-en-Ogoz,1801,216,488,312,452,260,73,< 0.5
725,2123 Botterens,567,56,146,105,140,90,30,0
726,2124 Broc,2597,450,738,471,596,235,107,< 0.5
727,2125 Bulle,21627,3399,5608,4299,5304,2145,872,< 0.5
728,2128 Châtel-sur-Montsalvens,282,34,80,57,68,35,8,0
729,2129 Corbières,871,83,278,156,212,85,57,0
730,2130 Crésuz,341,67,142,45,56,25,6,0
731,2131 Echarlens,803,67,198,147,260,105,26,0
732,2134 Grandvillard,825,100,186,138,248,110,43,0
733,2135 Gruyères,2184,278,554,423,596,230,103,0
734,2137 Hauteville,645,60,170,87,228,75,25,0
735,2138 Jaun,650,70,184,93,172,60,71,3
736,2140 Marsens,1872,172,426,270,544,340,120,0
737,2143 Morlon,593,63,166,96,172,70,26,0
738,2145 Le Pâquier (FR),1287,111,292,267,388,160,69,0
739,2147 Pont-la-Ville,599,43,168,114,132,110,32,0
740,2148 Riaz,2605,310,638,546,712,280,119,0
741,2149 La Roche,1690,176,446,279,508,220,61,0
742,2152 Sâles,1411,122,326,216,408,215,124,0
743,2153 Sorens,1075,120,274,183,324,120,54,0
744,2155 Vaulruz,1052,93,264,213,276,130,76,1
745,2160 Vuadens,2300,230,558,384,700,330,98,< 0.5
746,2162 Bas-Intyamon,1370,183,386,210,392,140,59,0
747,2163 Val-de-Charmey,2424,412,718,393,552,260,89,< 0.5
748,2171 Arconciel,915,74,238,159,260,140,44,0
749,2173 Autigny,784,76,210,144,248,80,26,1
750,2174 Avry,1873,199,420,378,616,190,70,0
751,2175 Belfaux,3289,303,774,606,896,530,180,0
752,2177 Chénens,848,73,174,192,244,125,40,0
753,2183 Corminboeuf,2540,190,618,525,824,275,108,< 0.5
754,2185 Corserey,419,38,114,57,144,30,36,0
755,2186 Cottens (FR),1482,121,326,243,476,220,96,0
756,2189 Ependes (FR),1098,110,230,234,300,130,94,0
757,2194 Ferpicloz,279,14,70,48,80,55,12,0
758,2196 Fribourg,36894,7115,9644,6810,7456,3630,2239,< 0.5
759,2197 Givisiez,3091,359,772,690,904,250,116,0
760,2198 Granges-Paccot,3664,449,912,789,976,360,178,0
761,2200 Grolley,1876,183,480,399,508,215,91,0
762,2206 Marly,8026,962,2130,1656,1932,930,416,< 0.5
763,2208 Matran,1514,151,332,288,448,195,100,0
764,2211 Neyruz (FR),2579,226,598,522,836,265,132,0
765,2213 Noréaz,693,44,132,123,200,125,69,1
766,2216 Pierrafortscha,154,13,30,12,40,30,29,0
767,2217 Ponthaux,722,42,146,165,192,85,92,0
768,2220 Le Mouret,3109,348,744,588,904,365,160,0
769,2221 Prez-vers-Noréaz,1103,106,320,183,292,145,57,0
770,2225 Senèdes,158,14,46,21,40,25,12,0
771,2226 Treyvaux,1431,148,348,261,388,230,56,0
772,2228 Villars-sur-Glâne,11891,1560,2928,2391,2960,1460,592,< 0.5
773,2230 Villarsel-sur-Marly,84,8,12,27,16,15,6,0
774,2233 Hauterive (FR),2442,247,616,426,740,325,88,< 0.5
775,2234 La Brillaz,2008,151,472,420,612,265,88,0
776,2235 La Sonnaz,1124,93,284,165,364,155,63,0
777,2236 Gibloux,7257,710,1676,1422,2232,955,262,0
778,2250 Courgevaux,1419,109,378,261,440,160,71,0
779,2254 Courtepin,5373,502,1294,1098,1512,650,317,< 0.5
780,2257 Cressier (FR),941,85,244,180,312,75,45,0
781,2258 Fräschels,463,40,152,105,108,45,13,1
782,2259 Galmiz,664,85,200,123,164,60,32,0
783,2260 Gempenach,290,32,114,48,76,10,10,0
784,2261 Greng,175,17,66,30,24,20,18,0
785,2262 Gurmels,4230,394,1176,819,1240,405,196,0
786,2265 Kerzers,4977,521,1428,954,1264,495,315,< 0.5
787,2266 Kleinbösingen,653,59,202,144,176,65,7,0
788,2271 Meyriez,570,64,164,108,152,60,22,0
789,2272 Misery-Courtion,1945,180,462,390,552,245,116,0
790,2274 Muntelier,967,135,352,156,200,100,24,0
791,2275 Murten,8123,1179,2354,1485,1920,840,345,< 0.5
792,2276 Ried bei Kerzers,1180,124,362,210,264,150,70,1
793,2278 Ulmiz,435,39,162,81,112,25,16,0
794,2284 Mont-Vully,3577,427,1172,624,920,315,119,< 0.5
795,2291 Alterswil,2004,256,614,336,468,250,80,0
796,2292 Brünisried,651,91,184,132,152,60,32,0
797,2293 Düdingen,7713,1021,2396,1350,1864,715,367,< 0.5
798,2294 Giffers,1587,182,476,273,444,165,47,0
799,2295 Bösingen,3382,312,1112,612,996,260,90,< 0.5
800,2296 Heitenried,1356,145,394,201,388,165,63,0
801,2299 Plaffeien,3540,547,1072,630,792,355,144,0
802,2300 Plasselb,1015,150,336,144,228,115,42,0
803,2301 Rechthalten,1069,151,364,189,256,70,39,0
804,2302 St. Antoni,2026,242,750,366,416,215,37,0
805,2303 St. Silvester,961,108,292,216,228,90,27,0
806,2304 St. Ursen,1294,150,356,270,328,120,70,< 0.5
807,2305 Schmitten (FR),4013,376,1118,765,1148,425,181,0
808,2306 Tafers,3320,377,942,534,892,395,180,0
809,2307 Tentlingen,1329,162,424,258,332,135,18,0
810,2308 Ueberstorf,2344,300,744,351,636,205,108,0
811,2309 Wünnewil-Flamatt,5490,679,1550,927,1316,660,358,0
812,2321 Attalens,3393,350,822,618,1088,375,140,0
813,2323 Bossonnens,1467,167,302,312,436,155,95,1
814,2325 Châtel-Saint-Denis,6656,1001,1764,1248,1852,520,271,< 0.5
815,2328 Granges (Veveyse),862,85,182,210,288,65,32,0
816,2333 Remaufens,1067,100,254,198,372,105,38,0
817,2335 Saint-Martin (FR),994,80,198,186,308,160,62,0
818,2336 Semsales,1421,172,376,246,416,155,56,0
819,2337 Le Flon,1196,117,238,207,320,205,109,0
820,2338 La Verrerie,1155,111,290,183,344,170,57,0
821,2401 Egerkingen,3479,484,1028,570,792,415,190,1
822,2402 Härkingen,1603,181,552,282,372,130,86,0
823,2403 Kestenholz,1786,224,548,264,516,165,69,0
824,2404 Neuendorf,2135,271,618,345,576,255,70,< 0.5
825,2405 Niederbuchsiten,1160,166,368,198,256,145,27,< 0.5
826,2406 Oberbuchsiten,2190,293,668,423,496,190,120,< 0.5
827,2407 Oensingen,6207,938,1920,1056,1400,595,298,< 0.5
828,2408 Wolfwil,2165,270,780,327,476,245,67,1
829,2421 Aedermannsdorf,565,56,166,57,176,90,20,0
830,2422 Balsthal,6028,863,1732,1020,1324,685,404,< 0.5
831,2423 Gänsbrunnen,88,8,24,6,16,15,19,0
832,2424 Herbetswil,533,64,174,60,120,90,25,0
833,2425 Holderbank (SO),674,114,192,102,116,90,60,0
834,2426 Laupersdorf,1728,190,498,294,408,215,123,0
835,2427 Matzendorf,1305,145,406,267,292,150,45,0
836,2428 Mümliswil-Ramiswil,2390,363,690,381,524,295,137,0
837,2429 Welschenrohr,1063,179,332,165,204,115,68,0
838,2445 Biezwil,319,33,104,63,56,25,38,0
839,2455 Lüterkofen-Ichertswil,780,107,274,123,180,65,31,0
840,2456 Lüterswil-Gächliwil,328,42,106,66,80,10,24,0
841,2457 Messen,1468,143,398,276,372,190,89,0
842,2461 Schnottwil,1113,127,402,189,304,85,6,0
843,2463 Unterramsern,209,22,62,36,60,15,14,0
844,2464 Lüsslingen-Nennigkofen,1032,144,308,225,176,115,64,0
845,2465 Buchegg,2524,292,918,459,500,245,110,< 0.5
846,2471 Bättwil,1158,111,334,243,316,105,49,0
847,2472 Büren (SO),1025,101,252,249,296,100,27,0
848,2473 Dornach,6581,1184,2068,1101,1440,450,338,0
849,2474 Gempen,877,97,266,126,236,90,62,< 0.5
850,2475 Hochwald,1293,116,426,201,276,170,104,1
851,2476 Hofstetten-Flüh,3096,314,1012,570,868,230,102,0
852,2477 Metzerlen-Mariastein,896,128,332,183,196,45,12,< 0.5
853,2478 Nuglar-St. Pantaleon,1477,166,510,258,380,120,43,0
854,2479 Rodersdorf,1316,125,438,237,268,170,78,0
855,2480 Seewen,1006,158,340,165,260,65,18,0
856,2481 Witterswil,1468,141,442,294,404,140,47,0
857,2491 Hauenstein-Ifenthal,305,39,82,51,68,45,20,2
858,2492 Kienberg,504,63,142,102,88,65,44,0
859,2493 Lostorf,3899,431,1308,654,1040,300,166,0
860,2495 Niedergösgen,3788,497,1214,636,828,450,163,0
861,2497 Obergösgen,2207,332,720,381,484,145,145,0
862,2498 Rohr (SO),96,6,32,18,16,10,14,0
863,2499 Stüsslingen,1059,115,362,204,256,110,12,0
864,2500 Trimbach,6433,1072,1842,1227,1212,685,395,< 0.5
865,2501 Winznau,1839,284,620,312,420,160,43,0
866,2502 Wisen (SO),400,40,158,66,92,25,19,0
867,2503 Erlinsbach (SO),3492,453,1060,666,860,300,153,0
868,2511 Aeschi (SO),1217,159,474,234,256,75,19,0
869,2513 Biberist,8212,1284,2564,1437,1808,785,334,< 0.5
870,2514 Bolken,587,50,170,87,224,50,6,0
871,2516 Deitingen,2225,249,726,420,564,205,61,0
872,2517 Derendingen,6299,1000,1964,1131,1368,555,281,< 0.5
873,2518 Etziken,862,122,294,147,196,65,38,0
874,2519 Gerlafingen,5007,777,1406,744,1088,625,367,0
875,2520 Halten,865,88,298,138,252,70,19,0
876,2523 Horriwil,865,73,284,141,220,110,37,< 0.5
877,2524 Hüniken,126,10,44,27,40,5,0,2
878,2525 Kriegstetten,1303,162,412,270,280,120,59,1
879,2526 Lohn-Ammannsegg,2773,291,1030,510,668,230,44,0
880,2527 Luterbach,3436,539,1204,537,820,205,131,0
881,2528 Obergerlafingen,1153,137,430,189,276,90,31,0
882,2529 Oekingen,835,99,266,150,192,75,53,0
883,2530 Recherswil,1938,201,732,327,412,170,96,0
884,2532 Subingen,3146,407,972,627,708,290,142,< 0.5
885,2534 Zuchwil,8717,1756,2546,1581,1716,745,373,0
886,2535 Drei Höfe,731,66,298,87,180,80,20,0
887,2541 Balm bei Günsberg,193,19,82,15,60,10,7,0
888,2542 Bellach,5184,782,1716,951,1084,435,216,< 0.5
889,2543 Bettlach,4879,823,1640,921,1020,370,105,< 0.5
890,2544 Feldbrunnen-St. Niklaus,964,138,380,180,156,110,0,0
891,2545 Flumenthal,933,142,334,147,204,80,26,0
892,2546 Grenchen,16829,3022,5108,2982,3064,1580,1073,1
893,2547 Günsberg,1147,168,390,213,244,105,27,0
894,2548 Hubersdorf,731,58,226,132,188,95,32,0
895,2549 Kammersrohr,29,3,12,9,0,5,0,0
896,2550 Langendorf,3711,677,1198,597,820,295,124,1
897,2551 Lommiswil,1515,155,506,267,360,165,62,0
898,2553 Oberdorf (SO),1689,188,532,312,416,170,71,0
899,2554 Riedholz,2279,281,764,375,528,230,101,0
900,2555 Rüttenen,1480,220,484,261,316,130,69,0
901,2556 Selzach,3400,437,1048,660,824,290,141,< 0.5
902,2571 Boningen,752,103,220,162,172,45,50,0
