,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
359,Landiswil,617.0,61.0,170.0,102.0,132.0,95.0,57.0
360,Linden,1184.0,132.0,286.0,156.0,292.0,200.0,118.0
361,Mirchel,565.0,55.0,170.0,102.0,144.0,55.0,39.0
362,Münsingen,10651.0,1478.0,3572.0,1740.0,2596.0,910.0,355.0
363,Niederhünigen,635.0,62.0,192.0,84.0,164.0,95.0,38.0
364,Oberdiessbach,3047.0,338.0,936.0,483.0,760.0,330.0,200.0
365,Oberthal,778.0,93.0,220.0,84.0,216.0,115.0,50.0
366,Oppligen,657.0,70.0,176.0,135.0,136.0,95.0,45.0
367,Rubigen,2839.0,357.0,968.0,486.0,732.0,190.0,106.0
368,Schlosswil,653.0,61.0,218.0,129.0,136.0,85.0,24.0
369,Tägertschi,407.0,31.0,106.0,69.0,108.0,50.0,43.0
370,Walkringen,1753.0,211.0,534.0,255.0,420.0,215.0,118.0
371,Worb,11174.0,1694.0,3696.0,1767.0,2676.0,985.0,356.0
372,Zäziwil,1562.0,212.0,470.0,276.0,356.0,195.0,53.0
373,Oberhünigen,326.0,32.0,88.0,33.0,52.0,85.0,36.0
374,Allmendingen,515.0,50.0,176.0,99.0,104.0,50.0,36.0
375,Trimstein,497.0,39.0,156.0,72.0,152.0,60.0,18.0
376,Wichtrach,3946.0,488.0,1296.0,675.0,1092.0,325.0,70.0
377,Clavaleyres,48.0,7.0,8.0,12.0,4.0,10.0,7.0
378,Ferenbalm,1248.0,124.0,474.0,186.0,324.0,120.0,20.0
379,Frauenkappelen,1259.0,157.0,430.0,201.0,292.0,140.0,39.0
380,Golaten,275.0,35.0,102.0,36.0,68.0,25.0,9.0
381,Gurbrü,247.0,22.0,60.0,27.0,76.0,30.0,32.0
382,Kriechenwil,405.0,39.0,138.0,48.0,88.0,55.0,37.0
383,Laupen,2773.0,432.0,912.0,519.0,576.0,260.0,74.0
384,Mühleberg,2613.0,334.0,1004.0,396.0,624.0,210.0,45.0
385,Münchenwiler,461.0,44.0,164.0,93.0,84.0,45.0,31.0
386,Neuenegg,4828.0,652.0,1696.0,759.0,1136.0,420.0,165.0
387,Wileroltigen,388.0,30.0,84.0,69.0,152.0,40.0,13.0
388,Belprahon,295.0,26.0,96.0,54.0,56.0,45.0,18.0
389,Bévilard,1653.0,236.0,510.0,222.0,404.0,225.0,56.0
390,Champoz,148.0,10.0,26.0,18.0,44.0,50.0,0.0
391,Châtelat,110.0,9.0,26.0,21.0,20.0,10.0,24.0
392,Corcelles (BE),222.0,33.0,64.0,30.0,24.0,45.0,26.0
393,Court,1379.0,170.0,404.0,192.0,360.0,140.0,113.0
394,Crémines,523.0,84.0,156.0,90.0,96.0,65.0,32.0
395,Eschert,369.0,34.0,98.0,51.0,92.0,70.0,24.0
396,Grandval,344.0,42.0,88.0,66.0,92.0,50.0,6.0
397,Loveresse,312.0,30.0,108.0,72.0,72.0,30.0,0.0
398,Malleray,1922.0,235.0,578.0,324.0,476.0,170.0,139.0
399,Monible,43.0,3.0,8.0,12.0,8.0,5.0,7.0
400,Moutier,7379.0,1239.0,2028.0,1398.0,1712.0,700.0,302.0
401,Perrefitte,473.0,54.0,148.0,84.0,116.0,45.0,26.0
402,Pontenet,207.0,26.0,60.0,27.0,64.0,30.0,0.0
403,Reconvilier,2194.0,351.0,648.0,378.0,516.0,240.0,61.0
404,Roches (BE),214.0,20.0,60.0,33.0,48.0,10.0,43.0
405,Saicourt,583.0,80.0,130.0,111.0,148.0,70.0,44.0
406,Saules (BE),148.0,19.0,44.0,12.0,36.0,25.0,12.0
407,Schelten,41.0,3.0,6.0,9.0,4.0,5.0,14.0
408,Seehof,69.0,3.0,12.0,6.0,8.0,20.0,20.0
409,Sornetan,122.0,11.0,26.0,21.0,64.0,0.0,0.0
410,Sorvilier,263.0,36.0,90.0,60.0,72.0,5.0,0.0
411,Souboz,131.0,7.0,36.0,27.0,36.0,25.0,0.0
412,Tavannes,3425.0,612.0,936.0,537.0,864.0,370.0,106.0
413,Rebévelier,47.0,3.0,10.0,6.0,4.0,5.0,19.0
414,Diesse,439.0,53.0,132.0,75.0,124.0,55.0,0.0
415,Lamboing,673.0,88.0,178.0,120.0,188.0,45.0,54.0
416,La Neuveville,3421.0,552.0,1022.0,627.0,780.0,335.0,105.0
417,Nods,740.0,87.0,212.0,87.0,188.0,115.0,51.0
418,Prêles,899.0,85.0,312.0,129.0,248.0,95.0,30.0
419,Aegerten,1721.0,263.0,576.0,303.0,380.0,135.0,64.0
420,Bellmund,1460.0,104.0,452.0,243.0,464.0,160.0,37.0
421,Brügg,4068.0,761.0,1366.0,693.0,824.0,315.0,109.0
422,Bühl,415.0,43.0,150.0,78.0,108.0,30.0,6.0
423,Epsach,325.0,29.0,62.0,81.0,108.0,15.0,30.0
424,Hagneck,413.0,36.0,130.0,123.0,92.0,25.0,7.0
425,Hermrigen,245.0,31.0,92.0,36.0,52.0,10.0,24.0
426,Jens,675.0,52.0,206.0,108.0,196.0,95.0,18.0
427,Ipsach,3875.0,487.0,1322.0,654.0,892.0,370.0,150.0
428,Ligerz,524.0,89.0,198.0,93.0,92.0,40.0,12.0
429,Merzligen,402.0,31.0,180.0,72.0,56.0,50.0,13.0
430,Mörigen,869.0,83.0,322.0,159.0,184.0,70.0,51.0
431,Nidau,6622.0,1494.0,2276.0,1005.0,1172.0,475.0,200.0
432,Orpund,2638.0,371.0,892.0,450.0,640.0,195.0,90.0
433,Port,3266.0,453.0,1222.0,495.0,740.0,255.0,101.0
434,Safnern,1856.0,182.0,602.0,369.0,520.0,130.0,53.0
435,Scheuren,435.0,34.0,136.0,48.0,144.0,40.0,33.0
436,Schwadernau,651.0,76.0,200.0,132.0,148.0,55.0,40.0
437,Studen (BE),2801.0,392.0,946.0,489.0,660.0,255.0,59.0
438,Sutz-Lattrigen,1336.0,170.0,396.0,219.0,408.0,105.0,38.0
439,Täuffelen,2589.0,321.0,954.0,480.0,584.0,180.0,70.0
440,Walperswil,909.0,80.0,268.0,216.0,232.0,95.0,18.0
441,Worben,2252.0,264.0,768.0,411.0,608.0,165.0,36.0
442,Twann-Tüscherz,1128.0,198.0,424.0,180.0,256.0,40.0,30.0
443,Därstetten,834.0,105.0,262.0,126.0,188.0,85.0,68.0
444,Diemtigen,2146.0,266.0,632.0,321.0,436.0,315.0,176.0
445,Erlenbach im Simmental,1686.0,232.0,518.0,267.0,428.0,160.0,81.0
446,Niederstocken,247.0,33.0,84.0,42.0,44.0,25.0,19.0
447,Oberstocken,282.0,40.0,66.0,54.0,60.0,50.0,12.0
448,Oberwil im Simmental,788.0,83.0,240.0,147.0,172.0,115.0,31.0
449,Reutigen,947.0,118.0,296.0,177.0,248.0,70.0,38.0
450,Spiez,12276.0,1924.0,4092.0,2139.0,2660.0,1040.0,421.0
451,Wimmis,2366.0,322.0,684.0,414.0,584.0,240.0,122.0
452,Gadmen,225.0,43.0,64.0,39.0,44.0,35.0,0.0
453,Guttannen,306.0,34.0,86.0,57.0,68.0,55.0,6.0
454,Hasliberg,1127.0,146.0,336.0,153.0,264.0,170.0,58.0
455,Innertkirchen,839.0,109.0,260.0,156.0,196.0,100.0,18.0
456,Meiringen,4497.0,690.0,1382.0,777.0,1092.0,420.0,136.0
457,Schattenhalb,588.0,80.0,170.0,75.0,124.0,115.0,24.0
458,Boltigen,1364.0,180.0,358.0,213.0,348.0,170.0,95.0
459,Lenk,2265.0,348.0,680.0,354.0,508.0,245.0,130.0
460,St. Stephan,1362.0,157.0,308.0,213.0,264.0,240.0,180.0
461,Zweisimmen,2861.0,404.0,966.0,417.0,644.0,290.0,140.0
462,Gsteig,979.0,171.0,256.0,198.0,236.0,100.0,18.0
463,Lauenen,792.0,90.0,194.0,141.0,168.0,135.0,64.0
464,Saanen,6708.0,996.0,1614.0,1011.0,1572.0,685.0,830.0
465,Albligen,472.0,47.0,146.0,87.0,116.0,55.0,21.0
466,Guggisberg,1536.0,165.0,382.0,267.0,336.0,240.0,146.0
467,Rüschegg,1639.0,222.0,514.0,291.0,364.0,165.0,83.0
468,Wahlern,6070.0,808.0,1860.0,927.0,1600.0,680.0,195.0
469,Belp,10084.0,1484.0,3368.0,1761.0,2352.0,820.0,299.0
470,Belpberg,412.0,50.0,134.0,69.0,72.0,55.0,32.0
471,Burgistein,1002.0,102.0,258.0,171.0,304.0,90.0,77.0
472,Gelterfingen,243.0,45.0,108.0,21.0,48.0,15.0,6.0
473,Gerzensee,1088.0,123.0,354.0,219.0,212.0,150.0,30.0
474,Gurzelen,798.0,84.0,190.0,126.0,228.0,120.0,50.0
475,Jaberg,256.0,27.0,84.0,36.0,72.0,25.0,12.0
476,Kaufdorf,1022.0,93.0,302.0,132.0,364.0,80.0,51.0
477,Kehrsatz,4038.0,514.0,1358.0,639.0,884.0,445.0,198.0
478,Kienersrüti,47.0,4.0,8.0,15.0,8.0,5.0,7.0
479,Kirchdorf (BE),798.0,96.0,264.0,93.0,200.0,120.0,25.0
480,Kirchenthurnen,269.0,39.0,108.0,57.0,48.0,10.0,7.0
481,Lohnstorf,225.0,23.0,66.0,21.0,76.0,25.0,14.0
482,Mühledorf (BE),228.0,12.0,68.0,42.0,64.0,30.0,12.0
483,Mühlethurnen,1347.0,162.0,446.0,213.0,324.0,135.0,67.0
484,Niedermuhlern,456.0,51.0,154.0,57.0,124.0,45.0,25.0
485,Noflen,249.0,22.0,94.0,27.0,52.0,30.0,24.0
486,Riggisberg,2338.0,316.0,724.0,345.0,556.0,250.0,147.0
487,Rüeggisberg,1826.0,228.0,514.0,276.0,472.0,220.0,116.0
488,Rümligen,442.0,44.0,150.0,78.0,100.0,50.0,20.0
489,Seftigen,2085.0,255.0,686.0,372.0,524.0,165.0,83.0
490,Toffen,2429.0,282.0,876.0,393.0,616.0,195.0,67.0
491,Uttigen,1786.0,204.0,516.0,300.0,512.0,210.0,44.0
492,Wattenwil,2625.0,332.0,682.0,429.0,632.0,335.0,215.0
493,Wald (BE),1154.0,118.0,396.0,183.0,280.0,125.0,52.0
494,Eggiwil,2405.0,234.0,616.0,384.0,512.0,460.0,199.0
495,Langnau im Emmental,8791.0,1228.0,2648.0,1380.0,2016.0,975.0,544.0
496,Lauperswil,2656.0,308.0,800.0,405.0,616.0,340.0,187.0
497,Röthenbach im Emmental,1263.0,96.0,294.0,177.0,236.0,220.0,240.0
498,Rüderswil,2334.0,275.0,746.0,324.0,552.0,305.0,132.0
499,Schangnau,908.0,90.0,218.0,159.0,224.0,160.0,57.0
500,Signau,2699.0,333.0,816.0,390.0,604.0,335.0,221.0
501,Trub,1368.0,103.0,272.0,153.0,316.0,295.0,229.0
502,Trubschachen,1351.0,184.0,362.0,201.0,340.0,170.0,94.0
503,Amsoldingen,795.0,78.0,222.0,126.0,252.0,90.0,27.0
504,Blumenstein,1145.0,147.0,342.0,210.0,248.0,140.0,58.0
505,Buchholterberg,1494.0,157.0,428.0,225.0,392.0,155.0,137.0
506,Eriz,499.0,61.0,168.0,42.0,124.0,50.0,54.0
507,Fahrni,731.0,71.0,216.0,111.0,224.0,70.0,39.0
508,Heiligenschwendi,659.0,123.0,220.0,72.0,152.0,65.0,27.0
509,Heimberg,6207.0,809.0,2034.0,1065.0,1492.0,550.0,257.0
510,Hilterfingen,3869.0,735.0,1394.0,552.0,808.0,240.0,140.0
511,Höfen,422.0,38.0,98.0,78.0,120.0,75.0,13.0
512,Homberg,492.0,58.0,108.0,57.0,136.0,85.0,48.0
513,Horrenbach-Buchen,250.0,15.0,52.0,33.0,36.0,60.0,54.0
514,Oberhofen am Thunersee,2288.0,456.0,836.0,324.0,452.0,145.0,75.0
515,Oberlangenegg,480.0,59.0,126.0,69.0,120.0,75.0,31.0
516,Pohlern,264.0,33.0,74.0,54.0,52.0,45.0,6.0
517,Schwendibach,262.0,21.0,90.0,42.0,60.0,30.0,19.0
518,Sigriswil,4441.0,799.0,1680.0,612.0,748.0,435.0,167.0
519,Steffisburg,15135.0,2422.0,5108.0,2418.0,3432.0,1220.0,535.0
520,Teuffenthal (BE),171.0,25.0,46.0,27.0,28.0,20.0,25.0
521,Thierachern,2243.0,223.0,666.0,354.0,584.0,270.0,146.0
522,Thun,41600.0,7537.0,14666.0,6486.0,7992.0,3390.0,1529.0
523,Uebeschi,681.0,70.0,186.0,69.0,172.0,135.0,49.0
524,Uetendorf,5895.0,720.0,1932.0,1053.0,1444.0,535.0,211.0
525,Unterlangenegg,878.0,98.0,264.0,102.0,264.0,105.0,45.0
526,Wachseldorn,228.0,25.0,60.0,48.0,40.0,30.0,25.0
527,Zwieselberg,269.0,21.0,72.0,57.0,56.0,35.0,28.0
528,Forst-Längenbühl,711.0,83.0,160.0,141.0,172.0,95.0,60.0
529,Affoltern im Emmental,1131.0,150.0,324.0,180.0,240.0,145.0,92.0
530,Dürrenroth,1057.0,139.0,282.0,141.0,224.0,175.0,96.0
531,Eriswil,1322.0,169.0,348.0,213.0,304.0,175.0,113.0
532,Huttwil,4593.0,682.0,1330.0,786.0,968.0,590.0,237.0
533,Lützelflüh,3990.0,543.0,1202.0,627.0,872.0,475.0,271.0
534,Rüegsau,2998.0,380.0,952.0,438.0,712.0,380.0,136.0
535,Sumiswald,4940.0,679.0,1320.0,768.0,1092.0,705.0,376.0
536,Trachselwald,1015.0,99.0,274.0,147.0,224.0,160.0,111.0
537,Walterswil (BE),530.0,44.0,114.0,75.0,128.0,85.0,84.0
538,Wyssachen,1134.0,119.0,352.0,174.0,212.0,110.0,167.0
539,Attiswil,1307.0,184.0,436.0,255.0,232.0,145.0,55.0
540,Berken,48.0,9.0,16.0,3.0,4.0,10.0,6.0
541,Bettenhausen,474.0,50.0,162.0,93.0,128.0,35.0,6.0
542,Bollodingen,202.0,30.0,64.0,21.0,56.0,25.0,6.0
543,Farnern,200.0,22.0,92.0,36.0,44.0,0.0,6.0
544,Graben,310.0,38.0,96.0,45.0,60.0,45.0,26.0
545,Heimenhausen,996.0,139.0,320.0,177.0,228.0,100.0,32.0
546,Hermiswil,92.0,12.0,38.0,18.0,12.0,5.0,7.0
547,Herzogenbuchsee,6648.0,1007.0,2156.0,1059.0,1472.0,680.0,274.0
548,Inkwil,623.0,92.0,206.0,111.0,148.0,60.0,6.0
549,Niederbipp,4013.0,548.0,1140.0,708.0,968.0,430.0,219.0
550,Niederönz,1532.0,170.0,516.0,243.0,388.0,185.0,30.0
551,Oberbipp,1548.0,196.0,464.0,306.0,392.0,145.0,45.0
552,Ochlenberg,564.0,62.0,172.0,84.0,116.0,100.0,30.0
553,Rumisberg,481.0,54.0,180.0,96.0,104.0,35.0,12.0
554,Seeberg,1366.0,176.0,420.0,240.0,308.0,135.0,87.0
555,Thörigen,1014.0,138.0,338.0,141.0,256.0,110.0,31.0
556,Walliswil bei Niederbipp,198.0,39.0,68.0,27.0,44.0,20.0,0.0
557,Walliswil bei Wangen,574.0,81.0,202.0,111.0,124.0,50.0,6.0
558,Wangen an der Aare,2023.0,314.0,634.0,360.0,464.0,170.0,81.0
559,Wangenried,391.0,53.0,154.0,45.0,68.0,20.0,51.0
560,Wiedlisbach,2148.0,314.0,600.0,384.0,520.0,185.0,145.0
561,Wolfisberg,200.0,27.0,64.0,33.0,48.0,15.0,13.0
562,Luzern,369761.0,50138.0,101336.0,59634.0,87408.0,44975.0,26270.0
563,Doppleschwand,716.0,60.0,124.0,72.0,236.0,160.0,64.0
564,Entlebuch,3239.0,377.0,774.0,414.0,684.0,540.0,450.0
565,Escholzmatt,3100.0,308.0,636.0,471.0,612.0,595.0,478.0
566,Flühli,1625.0,188.0,388.0,237.0,344.0,260.0,208.0
567,Hasle (LU),1704.0,149.0,354.0,219.0,384.0,370.0,228.0
568,Marbach (LU),1164.0,118.0,272.0,162.0,256.0,180.0,176.0
569,Romoos,690.0,64.0,142.0,108.0,100.0,150.0,126.0
570,Schüpfheim,3861.0,353.0,766.0,552.0,908.0,695.0,587.0
571,Werthenstein,1899.0,203.0,420.0,285.0,484.0,310.0,197.0
572,Aesch (LU),956.0,95.0,254.0,120.0,196.0,200.0,91.0
573,Altwis,382.0,20.0,90.0,63.0,72.0,75.0,62.0
574,Ballwil,2498.0,256.0,650.0,417.0,676.0,345.0,154.0
575,Emmen,27495.0,3861.0,7616.0,4821.0,6424.0,2835.0,1938.0
576,Ermensee,856.0,65.0,172.0,141.0,236.0,120.0,122.0
577,Eschenbach (LU),3379.0,367.0,914.0,468.0,956.0,460.0,214.0
578,Hitzkirch,4609.0,344.0,1044.0,702.0,1228.0,770.0,521.0
579,Hochdorf,8337.0,926.0,2108.0,1320.0,2344.0,1150.0,489.0
580,Hohenrain,2325.0,167.0,494.0,345.0,568.0,470.0,281.0
581,Inwil,2060.0,181.0,510.0,336.0,544.0,295.0,194.0
582,Rain,2367.0,185.0,558.0,396.0,704.0,355.0,169.0
583,Römerswil,1602.0,123.0,368.0,243.0,368.0,310.0,190.0
584,Rothenburg,7043.0,638.0,1876.0,1173.0,2172.0,825.0,359.0
585,Schongau,862.0,81.0,174.0,141.0,176.0,135.0,155.0
586,Adligenswil,5472.0,463.0,1442.0,1038.0,1556.0,710.0,263.0
587,Buchrain,5753.0,461.0,1320.0,975.0,1772.0,795.0,430.0
588,Dierikon,1432.0,146.0,442.0,297.0,336.0,135.0,76.0
589,Ebikon,11946.0,1421.0,3462.0,2118.0,2920.0,1370.0,655.0
590,Gisikon,1079.0,130.0,294.0,210.0,304.0,110.0,31.0
591,Greppen,965.0,105.0,212.0,174.0,312.0,125.0,37.0
592,Honau,365.0,21.0,84.0,39.0,120.0,50.0,51.0
593,Horw,12933.0,1751.0,3830.0,2319.0,2960.0,1225.0,848.0
594,Kriens,25869.0,3992.0,8316.0,4311.0,5996.0,2300.0,954.0
595,Luzern,75514.0,17911.0,25056.0,11682.0,13140.0,5310.0,2415.0
596,Malters,6578.0,649.0,1432.0,1035.0,1624.0,1060.0,778.0
597,Meggen,6490.0,806.0,2056.0,1119.0,1600.0,590.0,319.0
598,Meierskappel,1230.0,101.0,320.0,213.0,276.0,220.0,100.0
599,Root,4498.0,491.0,1236.0,759.0,1168.0,530.0,314.0
600,Schwarzenberg,1617.0,161.0,428.0,234.0,452.0,260.0,82.0
601,Udligenswil,2173.0,184.0,566.0,345.0,748.0,220.0,110.0
602,Vitznau,1121.0,174.0,368.0,165.0,240.0,85.0,89.0
603,Weggis,3949.0,602.0,1390.0,597.0,796.0,345.0,219.0
604,Beromünster,4539.0,414.0,1014.0,696.0,1108.0,695.0,612.0
605,Büron,2174.0,175.0,492.0,384.0,624.0,290.0,209.0
606,Buttisholz,3097.0,235.0,612.0,435.0,904.0,555.0,356.0
607,Eich,1648.0,142.0,534.0,282.0,416.0,180.0,94.0
608,Geuensee,2316.0,199.0,512.0,384.0,676.0,355.0,190.0
609,Grosswangen,2890.0,238.0,606.0,405.0,744.0,455.0,442.0
610,Hildisrieden,1884.0,127.0,536.0,297.0,404.0,280.0,240.0
611,Knutwil,1950.0,183.0,480.0,240.0,636.0,270.0,141.0
612,Mauensee,1150.0,61.0,212.0,189.0,356.0,190.0,142.0
613,Neudorf,1177.0,101.0,264.0,189.0,276.0,240.0,107.0
614,Neuenkirch,6051.0,441.0,1424.0,813.0,1820.0,985.0,568.0
615,Nottwil,3327.0,334.0,780.0,522.0,924.0,500.0,267.0
616,Oberkirch,3653.0,377.0,906.0,606.0,896.0,560.0,308.0
617,Pfeffikon,726.0,101.0,210.0,117.0,152.0,75.0,71.0
618,Rickenbach (LU),2253.0,205.0,482.0,351.0,584.0,415.0,216.0
619,Ruswil,6459.0,658.0,1412.0,1056.0,1648.0,1130.0,555.0
620,Schenkon,2539.0,207.0,654.0,429.0,732.0,355.0,162.0
621,Schlierbach,687.0,50.0,140.0,114.0,200.0,110.0,73.0
622,Sempach,3996.0,294.0,948.0,636.0,1252.0,590.0,276.0
623,Sursee,8774.0,1201.0,2606.0,1506.0,2108.0,890.0,463.0
624,Triengen,4303.0,372.0,890.0,639.0,1128.0,685.0,589.0
625,Wolhusen,4128.0,414.0,884.0,591.0,1040.0,585.0,614.0
626,Alberswil,569.0,56.0,126.0,81.0,156.0,105.0,45.0
627,Altbüron,905.0,58.0,250.0,144.0,292.0,100.0,61.0
628,Altishofen,1365.0,128.0,324.0,213.0,416.0,170.0,114.0
629,Dagmersellen,4919.0,535.0,1352.0,840.0,1224.0,670.0,298.0
630,Ebersecken,406.0,24.0,80.0,72.0,68.0,65.0,97.0
631,Egolzwil,1277.0,147.0,288.0,228.0,348.0,240.0,26.0
632,Ettiswil,2368.0,231.0,566.0,345.0,616.0,415.0,195.0
633,Fischbach,714.0,36.0,138.0,126.0,148.0,165.0,101.0
634,Gettnau,1003.0,91.0,220.0,207.0,248.0,125.0,112.0
635,Grossdietwil,826.0,70.0,178.0,96.0,216.0,145.0,121.0
636,Hergiswil bei Willisau,1763.0,119.0,362.0,231.0,416.0,370.0,265.0
637,Luthern,1332.0,109.0,292.0,207.0,256.0,245.0,223.0
638,Menznau,2797.0,240.0,524.0,405.0,660.0,545.0,423.0
639,Nebikon,2295.0,228.0,612.0,459.0,628.0,215.0,153.0
640,Ohmstal,310.0,26.0,80.0,57.0,76.0,40.0,31.0
641,Pfaffnau,2163.0,266.0,518.0,375.0,532.0,325.0,147.0
642,Reiden,6350.0,734.0,1726.0,1023.0,1500.0,885.0,482.0
643,Roggliswil,621.0,57.0,140.0,96.0,116.0,160.0,52.0
644,Schötz,3402.0,365.0,756.0,609.0,876.0,525.0,271.0
645,Ufhusen,834.0,71.0,172.0,129.0,184.0,165.0,113.0
646,Wauwil,1705.0,164.0,434.0,252.0,380.0,295.0,180.0
647,Wikon,1332.0,179.0,332.0,252.0,332.0,160.0,77.0
648,Zell (LU),1930.0,156.0,430.0,327.0,436.0,350.0,231.0
649,Willisau,7101.0,821.0,1880.0,1143.0,1664.0,1060.0,533.0
650,Uri,34375.0,3990.0,9610.0,5307.0,8496.0,4795.0,2177.0
651,Altdorf (UR),8568.0,1200.0,2694.0,1371.0,2032.0,880.0,391.0
652,Andermatt,1271.0,178.0,406.0,246.0,244.0,170.0,27.0
653,Attinghausen,1569.0,162.0,362.0,219.0,400.0,335.0,91.0
654,Bauen,184.0,31.0,56.0,21.0,36.0,20.0,20.0
655,Bürglen (UR),3866.0,362.0,914.0,582.0,1048.0,695.0,265.0
656,Erstfeld,3658.0,511.0,1092.0,555.0,888.0,375.0,237.0
657,Flüelen,1886.0,224.0,540.0,291.0,480.0,235.0,116.0
658,Göschenen,403.0,76.0,132.0,63.0,96.0,30.0,6.0
659,Gurtnellen,587.0,68.0,164.0,78.0,100.0,80.0,97.0
660,Hospental,174.0,35.0,48.0,18.0,24.0,30.0,19.0
661,Isenthal,522.0,23.0,82.0,60.0,100.0,165.0,92.0
662,Realp,144.0,26.0,44.0,33.0,36.0,5.0,0.0
663,Schattdorf,4823.0,429.0,1450.0,786.0,1304.0,650.0,204.0
664,Seedorf (UR),1717.0,136.0,430.0,291.0,500.0,275.0,85.0
665,Seelisberg,609.0,86.0,186.0,78.0,112.0,110.0,37.0
666,Silenen,2010.0,193.0,504.0,327.0,492.0,305.0,189.0
667,Sisikon,387.0,51.0,104.0,42.0,104.0,40.0,46.0
668,Spiringen,873.0,85.0,172.0,96.0,228.0,170.0,122.0
669,Unterschächen,701.0,51.0,122.0,75.0,188.0,165.0,100.0
670,Wassen,423.0,63.0,108.0,75.0,84.0,60.0,33.0
671,Schwyz,143760.0,18216.0,40202.0,24552.0,34356.0,17290.0,9144.0
672,Einsiedeln,13969.0,1817.0,3800.0,2223.0,3412.0,1775.0,942.0
673,Gersau,2057.0,353.0,620.0,333.0,440.0,210.0,101.0
674,Feusisberg,4695.0,655.0,1470.0,888.0,1040.0,425.0,217.0
675,Freienbach,15470.0,2068.0,4986.0,2748.0,3516.0,1525.0,627.0
676,Wollerau,6834.0,893.0,2110.0,1353.0,1544.0,645.0,289.0
677,Küssnacht (SZ),11995.0,1557.0,3496.0,2016.0,2828.0,1350.0,748.0
678,Altendorf,5976.0,644.0,1790.0,1074.0,1492.0,735.0,241.0
679,Galgenen,4596.0,506.0,1260.0,804.0,1220.0,495.0,311.0
680,Innerthal,195.0,17.0,50.0,27.0,60.0,10.0,31.0
681,Lachen,7739.0,1308.0,2412.0,1383.0,1616.0,655.0,365.0
682,Reichenburg,3107.0,315.0,842.0,549.0,868.0,350.0,183.0
683,Schübelbach,8350.0,985.0,2148.0,1479.0,2200.0,955.0,583.0
684,Tuggen,2968.0,314.0,868.0,480.0,756.0,345.0,205.0
685,Vorderthal,1011.0,106.0,224.0,174.0,260.0,155.0,92.0
686,Wangen (SZ),4568.0,553.0,1260.0,828.0,1156.0,595.0,176.0
687,Alpthal,560.0,70.0,128.0,84.0,140.0,70.0,68.0
688,Arth,10461.0,1282.0,2752.0,1782.0,2488.0,1385.0,772.0
689,Illgau,788.0,50.0,170.0,96.0,220.0,145.0,107.0
690,Ingenbohl,7861.0,1109.0,2366.0,1380.0,1820.0,850.0,336.0
691,Lauerz,1051.0,91.0,230.0,204.0,272.0,160.0,94.0
692,Morschach,990.0,119.0,220.0,159.0,204.0,155.0,133.0
693,Muotathal,3491.0,335.0,768.0,531.0,848.0,595.0,414.0
694,Oberiberg,805.0,128.0,306.0,129.0,164.0,65.0,13.0
695,Riemenstalden,86.0,10.0,20.0,9.0,16.0,10.0,21.0
696,Rothenthurm,2116.0,217.0,374.0,366.0,548.0,345.0,266.0
697,Sattel,1759.0,209.0,414.0,219.0,432.0,310.0,175.0
698,Schwyz,14014.0,1847.0,3702.0,2298.0,3240.0,1960.0,967.0
699,Steinen,3138.0,289.0,696.0,486.0,784.0,510.0,373.0
700,Steinerberg,844.0,70.0,192.0,132.0,188.0,155.0,107.0
701,Unteriberg,2266.0,299.0,528.0,318.0,584.0,350.0,187.0
702,Obwalden,34851.0,4291.0,9174.0,5760.0,8796.0,4245.0,2585.0
703,Alpnach,5486.0,629.0,1380.0,1026.0,1536.0,615.0,300.0
704,Engelberg,3773.0,677.0,1024.0,576.0,768.0,375.0,353.0
705,Giswil,3546.0,342.0,846.0,552.0,908.0,530.0,368.0
706,Kerns,5426.0,602.0,1312.0,879.0,1492.0,685.0,456.0
707,Lungern,2018.0,235.0,552.0,267.0,448.0,305.0,211.0
708,Sachseln,4809.0,571.0,1272.0,780.0,1288.0,605.0,293.0
709,Sarnen,9793.0,1235.0,2788.0,1680.0,2356.0,1130.0,604.0
710,Nidwalden,40443.0,5360.0,12232.0,6771.0,9720.0,4190.0,2170.0
711,Beckenried,3270.0,462.0,958.0,498.0,796.0,395.0,161.0
712,Buochs,5255.0,578.0,1442.0,903.0,1400.0,670.0,262.0
713,Dallenwil,1774.0,164.0,416.0,267.0,452.0,280.0,195.0
714,Emmetten,1226.0,207.0,394.0,201.0,312.0,70.0,42.0
715,Ennetbürgen,4269.0,585.0,1424.0,696.0,1044.0,340.0,180.0
716,Ennetmoos,2060.0,198.0,596.0,369.0,512.0,235.0,150.0
717,Hergiswil (NW),5355.0,842.0,1930.0,939.0,1032.0,415.0,197.0
718,Oberdorf (NW),3017.0,313.0,820.0,438.0,776.0,475.0,195.0
719,Stans,7843.0,1033.0,2174.0,1419.0,2060.0,725.0,432.0
720,Stansstad,4392.0,782.0,1664.0,729.0,792.0,295.0,130.0
721,Wolfenschiessen,1982.0,196.0,414.0,312.0,544.0,290.0,226.0
722,Glarus,37801.0,5429.0,10736.0,6519.0,9024.0,3900.0,2193.0
723,Betschwanden,182.0,20.0,42.0,27.0,32.0,25.0,36.0
724,Bilten,1987.0,273.0,540.0,366.0,472.0,245.0,91.0
725,Braunwald,305.0,52.0,98.0,60.0,40.0,35.0,20.0
