,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
466,0852 Guggisberg,1536,165,382,267,336,240,146,1
467,0853 Rüschegg,1639,222,514,291,364,165,83,0
468,0854 Wahlern,6070,808,1860,927,1600,680,195,0
469,0861 Belp,10084,1484,3368,1761,2352,820,299,<1
470,0862 Belpberg,412,50,134,69,72,55,32,0
471,0863 Burgistein,1002,102,258,171,304,90,77,1
472,0865 Gelterfingen,243,45,108,21,48,15,6,0
473,0866 Gerzensee,1088,123,354,219,212,150,30,<1
474,0867 Gurzelen,798,84,190,126,228,120,50,0
475,0868 Jaberg,256,27,84,36,72,25,12,0
476,0869 Kaufdorf,1022,93,302,132,364,80,51,1
477,0870 Kehrsatz,4038,514,1358,639,884,445,198,<1
478,0871 Kienersrüti,47,4,8,15,8,5,7,15
479,0872 Kirchdorf (BE),798,96,264,93,200,120,25,0
480,0873 Kirchenthurnen,269,39,108,57,48,10,7,0
481,0874 Lohnstorf,225,23,66,21,76,25,14,2
482,0875 Mühledorf (BE),228,12,68,42,64,30,12,0
483,0876 Mühlethurnen,1347,162,446,213,324,135,67,0
484,0877 Niedermuhlern,456,51,154,57,124,45,25,0
485,0878 Noflen,249,22,94,27,52,30,24,0
486,0879 Riggisberg,2338,316,724,345,556,250,147,0
487,0880 Rüeggisberg,1826,228,514,276,472,220,116,<1
488,0881 Rümligen,442,44,150,78,100,50,20,0
489,0883 Seftigen,2085,255,686,372,524,165,83,<1
490,0884 Toffen,2429,282,876,393,616,195,67,0
491,0885 Uttigen,1786,204,516,300,512,210,44,0
492,0886 Wattenwil,2625,332,682,429,632,335,215,<1
493,0888 Wald (BE),1154,118,396,183,280,125,52,0
494,0901 Eggiwil,2405,234,616,384,512,460,199,0
495,0902 Langnau im Emmental,8791,1228,2648,1380,2016,975,544,0
496,0903 Lauperswil,2656,308,800,405,616,340,187,<1
497,0904 Röthenbach im Emmental,1263,96,294,177,236,220,240,0
498,0905 Rüderswil,2334,275,746,324,552,305,132,0
499,0906 Schangnau,908,90,218,159,224,160,57,0
500,0907 Signau,2699,333,816,390,604,335,221,<1
501,0908 Trub,1368,103,272,153,316,295,229,0
502,0909 Trubschachen,1351,184,362,201,340,170,94,4
503,0921 Amsoldingen,795,78,222,126,252,90,27,0
504,0922 Blumenstein,1145,147,342,210,248,140,58,0
505,0923 Buchholterberg,1494,157,428,225,392,155,137,0
506,0924 Eriz,499,61,168,42,124,50,54,0
507,0925 Fahrni,731,71,216,111,224,70,39,<1
508,0927 Heiligenschwendi,659,123,220,72,152,65,27,0
509,0928 Heimberg,6207,809,2034,1065,1492,550,257,<1
510,0929 Hilterfingen,3869,735,1394,552,808,240,140,<1
511,0930 Höfen,422,38,98,78,120,75,13,0
512,0931 Homberg,492,58,108,57,136,85,48,0
513,0932 Horrenbach-Buchen,250,15,52,33,36,60,54,2
514,0934 Oberhofen am Thunersee,2288,456,836,324,452,145,75,0
515,0935 Oberlangenegg,480,59,126,69,120,75,31,1
516,0936 Pohlern,264,33,74,54,52,45,6,0
517,0937 Schwendibach,262,21,90,42,60,30,19,0
518,0938 Sigriswil,4441,799,1680,612,748,435,167,<1
519,0939 Steffisburg,15135,2422,5108,2418,3432,1220,535,<1
520,0940 Teuffenthal (BE),171,25,46,27,28,20,25,0
521,0941 Thierachern,2243,223,666,354,584,270,146,3
522,0942 Thun,41600,7537,14666,6486,7992,3390,1529,<1
523,0943 Uebeschi,681,70,186,69,172,135,49,0
524,0944 Uetendorf,5895,720,1932,1053,1444,535,211,<1
525,0945 Unterlangenegg,878,98,264,102,264,105,45,0
526,0946 Wachseldorn,228,25,60,48,40,30,25,0
527,0947 Zwieselberg,269,21,72,57,56,35,28,1
528,0948 Forst-Längenbühl,711,83,160,141,172,95,60,2
529,0951 Affoltern im Emmental,1131,150,324,180,240,145,92,0
530,0952 Dürrenroth,1057,139,282,141,224,175,96,0
531,0953 Eriswil,1322,169,348,213,304,175,113,0
532,0954 Huttwil,4593,682,1330,786,968,590,237,<1
533,0955 Lützelflüh,3990,543,1202,627,872,475,271,0
534,0956 Rüegsau,2998,380,952,438,712,380,136,0
535,0957 Sumiswald,4940,679,1320,768,1092,705,376,0
536,0958 Trachselwald,1015,99,274,147,224,160,111,0
537,0959 Walterswil (BE),530,44,114,75,128,85,84,1
538,0960 Wyssachen,1134,119,352,174,212,110,167,1
539,0971 Attiswil,1307,184,436,255,232,145,55,1
540,0972 Berken,48,9,16,3,4,10,6,0
541,0973 Bettenhausen,474,50,162,93,128,35,6,0
542,0974 Bollodingen,202,30,64,21,56,25,6,0
543,0975 Farnern,200,22,92,36,44,0,6,0
544,0976 Graben,310,38,96,45,60,45,26,0
545,0977 Heimenhausen,996,139,320,177,228,100,32,0
546,0978 Hermiswil,92,12,38,18,12,5,7,3
547,0979 Herzogenbuchsee,6648,1007,2156,1059,1472,680,274,<1
548,0980 Inkwil,623,92,206,111,148,60,6,0
549,0981 Niederbipp,4013,548,1140,708,968,430,219,<1
550,0982 Niederönz,1532,170,516,243,388,185,30,0
551,0983 Oberbipp,1548,196,464,306,392,145,45,0
552,0985 Ochlenberg,564,62,172,84,116,100,30,0
553,0987 Rumisberg,481,54,180,96,104,35,12,0
554,0988 Seeberg,1366,176,420,240,308,135,87,0
555,0989 Thörigen,1014,138,338,141,256,110,31,15
556,0990 Walliswil bei Niederbipp,198,39,68,27,44,20,0,0
557,0991 Walliswil bei Wangen,574,81,202,111,124,50,6,0
558,0992 Wangen an der Aare,2023,314,634,360,464,170,81,0
559,0993 Wangenried,391,53,154,45,68,20,51,0
560,0995 Wiedlisbach,2148,314,600,384,520,185,145,0
561,0996 Wolfisberg,200,27,64,33,48,15,13,0
562,Luzern,369761,50138,101336,59634,87408,44975,26270,<1
563,1001 Doppleschwand,716,60,124,72,236,160,64,1
564,1002 Entlebuch,3239,377,774,414,684,540,450,0
565,1003 Escholzmatt,3100,308,636,471,612,595,478,1
566,1004 Flühli,1625,188,388,237,344,260,208,0
567,1005 Hasle (LU),1704,149,354,219,384,370,228,1
568,1006 Marbach (LU),1164,118,272,162,256,180,176,2
569,1007 Romoos,690,64,142,108,100,150,126,<1
570,1008 Schüpfheim,3861,353,766,552,908,695,587,<1
571,1009 Werthenstein,1899,203,420,285,484,310,197,<1
572,1021 Aesch (LU),956,95,254,120,196,200,91,0
573,1022 Altwis,382,20,90,63,72,75,62,0
574,1023 Ballwil,2498,256,650,417,676,345,154,<1
575,1024 Emmen,27495,3861,7616,4821,6424,2835,1938,<1
576,1025 Ermensee,856,65,172,141,236,120,122,1
577,1026 Eschenbach (LU),3379,367,914,468,956,460,214,1
578,1030 Hitzkirch,4609,344,1044,702,1228,770,521,<1
579,1031 Hochdorf,8337,926,2108,1320,2344,1150,489,2
580,1032 Hohenrain,2325,167,494,345,568,470,281,0
581,1033 Inwil,2060,181,510,336,544,295,194,<1
582,1037 Rain,2367,185,558,396,704,355,169,0
583,1039 Römerswil,1602,123,368,243,368,310,190,1
584,1040 Rothenburg,7043,638,1876,1173,2172,825,359,<1
585,1041 Schongau,862,81,174,141,176,135,155,0
586,1051 Adligenswil,5472,463,1442,1038,1556,710,263,0
587,1052 Buchrain,5753,461,1320,975,1772,795,430,3
588,1053 Dierikon,1432,146,442,297,336,135,76,0
589,1054 Ebikon,11946,1421,3462,2118,2920,1370,655,0
590,1055 Gisikon,1079,130,294,210,304,110,31,0
591,1056 Greppen,965,105,212,174,312,125,37,0
592,1057 Honau,365,21,84,39,120,50,51,0
593,1058 Horw,12933,1751,3830,2319,2960,1225,848,1
594,1059 Kriens,25869,3992,8316,4311,5996,2300,954,1
595,1061 Luzern,75514,17911,25056,11682,13140,5310,2415,<1
596,1062 Malters,6578,649,1432,1035,1624,1060,778,<1
597,1063 Meggen,6490,806,2056,1119,1600,590,319,<1
598,1064 Meierskappel,1230,101,320,213,276,220,100,0
599,1065 Root,4498,491,1236,759,1168,530,314,0
600,1066 Schwarzenberg,1617,161,428,234,452,260,82,0
601,1067 Udligenswil,2173,184,566,345,748,220,110,<1
602,1068 Vitznau,1121,174,368,165,240,85,89,1
603,1069 Weggis,3949,602,1390,597,796,345,219,<1
604,1081 Beromünster,4539,414,1014,696,1108,695,612,<1
605,1082 Büron,2174,175,492,384,624,290,209,0
606,1083 Buttisholz,3097,235,612,435,904,555,356,<1
607,1084 Eich,1648,142,534,282,416,180,94,0
608,1085 Geuensee,2316,199,512,384,676,355,190,1
609,1086 Grosswangen,2890,238,606,405,744,455,442,<1
610,1088 Hildisrieden,1884,127,536,297,404,280,240,<1
611,1089 Knutwil,1950,183,480,240,636,270,141,<1
612,1091 Mauensee,1150,61,212,189,356,190,142,<1
613,1092 Neudorf,1177,101,264,189,276,240,107,0
614,1093 Neuenkirch,6051,441,1424,813,1820,985,568,2
615,1094 Nottwil,3327,334,780,522,924,500,267,1
616,1095 Oberkirch,3653,377,906,606,896,560,308,0
617,1096 Pfeffikon,726,101,210,117,152,75,71,0
618,1097 Rickenbach (LU),2253,205,482,351,584,415,216,0
619,1098 Ruswil,6459,658,1412,1056,1648,1130,555,1
620,1099 Schenkon,2539,207,654,429,732,355,162,<1
621,1100 Schlierbach,687,50,140,114,200,110,73,0
622,1102 Sempach,3996,294,948,636,1252,590,276,<1
623,1103 Sursee,8774,1201,2606,1506,2108,890,463,<1
624,1104 Triengen,4303,372,890,639,1128,685,589,1
625,1107 Wolhusen,4128,414,884,591,1040,585,614,3
626,1121 Alberswil,569,56,126,81,156,105,45,0
627,1122 Altbüron,905,58,250,144,292,100,61,<1
628,1123 Altishofen,1365,128,324,213,416,170,114,1
629,1125 Dagmersellen,4919,535,1352,840,1224,670,298,0
630,1126 Ebersecken,406,24,80,72,68,65,97,0
631,1127 Egolzwil,1277,147,288,228,348,240,26,<1
632,1128 Ettiswil,2368,231,566,345,616,415,195,1
633,1129 Fischbach,714,36,138,126,148,165,101,0
634,1130 Gettnau,1003,91,220,207,248,125,112,1
635,1131 Grossdietwil,826,70,178,96,216,145,121,0
636,1132 Hergiswil bei Willisau,1763,119,362,231,416,370,265,0
637,1135 Luthern,1332,109,292,207,256,245,223,<1
638,1136 Menznau,2797,240,524,405,660,545,423,<1
639,1137 Nebikon,2295,228,612,459,628,215,153,0
640,1138 Ohmstal,310,26,80,57,76,40,31,0
641,1139 Pfaffnau,2163,266,518,375,532,325,147,1
642,1140 Reiden,6350,734,1726,1023,1500,885,482,<1
643,1142 Roggliswil,621,57,140,96,116,160,52,0
644,1143 Schötz,3402,365,756,609,876,525,271,0
645,1145 Ufhusen,834,71,172,129,184,165,113,0
646,1146 Wauwil,1705,164,434,252,380,295,180,1
647,1147 Wikon,1332,179,332,252,332,160,77,0
648,1150 Zell (LU),1930,156,430,327,436,350,231,1
649,1151 Willisau,7101,821,1880,1143,1664,1060,533,0
650,Uri,34375,3990,9610,5307,8496,4795,2177,<1
651,1201 Altdorf (UR),8568,1200,2694,1371,2032,880,391,0
652,1202 Andermatt,1271,178,406,246,244,170,27,0
653,1203 Attinghausen,1569,162,362,219,400,335,91,<1
654,1204 Bauen,184,31,56,21,36,20,20,0
655,1205 Bürglen (UR),3866,362,914,582,1048,695,265,0
656,1206 Erstfeld,3658,511,1092,555,888,375,237,0
657,1207 Flüelen,1886,224,540,291,480,235,116,1
658,1208 Göschenen,403,76,132,63,96,30,6,0
659,1209 Gurtnellen,587,68,164,78,100,80,97,0
660,1210 Hospental,174,35,48,18,24,30,19,1
661,1211 Isenthal,522,23,82,60,100,165,92,0
662,1212 Realp,144,26,44,33,36,5,0,0
663,1213 Schattdorf,4823,429,1450,786,1304,650,204,<1
664,1214 Seedorf (UR),1717,136,430,291,500,275,85,0
665,1215 Seelisberg,609,86,186,78,112,110,37,<1
666,1216 Silenen,2010,193,504,327,492,305,189,0
667,1217 Sisikon,387,51,104,42,104,40,46,0
668,1218 Spiringen,873,85,172,96,228,170,122,0
669,1219 Unterschächen,701,51,122,75,188,165,100,0
670,1220 Wassen,423,63,108,75,84,60,33,0
671,Schwyz,143760,18216,40202,24552,34356,17290,9144,1
672,1301 Einsiedeln,13969,1817,3800,2223,3412,1775,942,<1
673,1311 Gersau,2057,353,620,333,440,210,101,1
674,1321 Feusisberg,4695,655,1470,888,1040,425,217,2
675,1322 Freienbach,15470,2068,4986,2748,3516,1525,627,2
676,1323 Wollerau,6834,893,2110,1353,1544,645,289,1
677,1331 Küssnacht (SZ),11995,1557,3496,2016,2828,1350,748,1
678,1341 Altendorf,5976,644,1790,1074,1492,735,241,<1
679,1342 Galgenen,4596,506,1260,804,1220,495,311,<1
680,1343 Innerthal,195,17,50,27,60,10,31,0
681,1344 Lachen,7739,1308,2412,1383,1616,655,365,<1
682,1345 Reichenburg,3107,315,842,549,868,350,183,<1
683,1346 Schübelbach,8350,985,2148,1479,2200,955,583,<1
684,1347 Tuggen,2968,314,868,480,756,345,205,<1
685,1348 Vorderthal,1011,106,224,174,260,155,92,0
686,1349 Wangen (SZ),4568,553,1260,828,1156,595,176,2
687,1361 Alpthal,560,70,128,84,140,70,68,0
688,1362 Arth,10461,1282,2752,1782,2488,1385,772,2
689,1363 Illgau,788,50,170,96,220,145,107,0
690,1364 Ingenbohl,7861,1109,2366,1380,1820,850,336,1
691,1365 Lauerz,1051,91,230,204,272,160,94,0
692,1366 Morschach,990,119,220,159,204,155,133,0
693,1367 Muotathal,3491,335,768,531,848,595,414,0
694,1368 Oberiberg,805,128,306,129,164,65,13,0
695,1369 Riemenstalden,86,10,20,9,16,10,21,0
696,1370 Rothenthurm,2116,217,374,366,548,345,266,<1
697,1371 Sattel,1759,209,414,219,432,310,175,0
698,1372 Schwyz,14014,1847,3702,2298,3240,1960,967,<1
699,1373 Steinen,3138,289,696,486,784,510,373,1
700,1374 Steinerberg,844,70,192,132,188,155,107,0
701,1375 Unteriberg,2266,299,528,318,584,350,187,<1
702,Obwalden,34851,4291,9174,5760,8796,4245,2585,<1
703,1401 Alpnach,5486,629,1380,1026,1536,615,300,1
704,1402 Engelberg,3773,677,1024,576,768,375,353,<1
705,1403 Giswil,3546,342,846,552,908,530,368,<1
706,1404 Kerns,5426,602,1312,879,1492,685,456,<1
707,1405 Lungern,2018,235,552,267,448,305,211,<1
708,1406 Sachseln,4809,571,1272,780,1288,605,293,<1
709,1407 Sarnen,9793,1235,2788,1680,2356,1130,604,0
710,Nidwalden,40443,5360,12232,6771,9720,4190,2170,<1
711,1501 Beckenried,3270,462,958,498,796,395,161,<1
712,1502 Buochs,5255,578,1442,903,1400,670,262,<1
713,1503 Dallenwil,1774,164,416,267,452,280,195,0
714,1504 Emmetten,1226,207,394,201,312,70,42,<1
715,1505 Ennetbürgen,4269,585,1424,696,1044,340,180,<1
716,1506 Ennetmoos,2060,198,596,369,512,235,150,<1
717,1507 Hergiswil (NW),5355,842,1930,939,1032,415,197,<1
718,1508 Oberdorf (NW),3017,313,820,438,776,475,195,<1
719,1509 Stans,7843,1033,2174,1419,2060,725,432,<1
720,1510 Stansstad,4392,782,1664,729,792,295,130,<1
721,1511 Wolfenschiessen,1982,196,414,312,544,290,226,1
722,Glarus,37801,5429,10736,6519,9024,3900,2193,<1
723,1601 Betschwanden,182,20,42,27,32,25,36,0
724,1602 Bilten,1987,273,540,366,472,245,91,0
725,1603 Braunwald,305,52,98,60,40,35,20,<1
726,1605 Elm,596,89,148,93,152,90,24,0
727,1606 Engi,603,92,212,123,108,55,13,0
728,1607 Ennenda,2620,366,654,456,660,325,159,2
729,1608 Filzbach,503,54,164,78,128,55,24,0
730,1609 Glarus,5749,1010,1728,918,1264,535,294,<1
731,1610 Haslen,983,107,284,195,260,80,57,0
732,1613 Linthal,967,158,288,174,204,115,28,0
733,1614 Luchsingen,1112,171,320,183,208,140,90,<1
734,1615 Matt,354,42,86,51,60,35,80,<1
735,1616 Mitlödi,988,124,264,192,228,75,105,1
736,1617 Mollis,3293,449,940,594,804,335,171,<1
737,1618 Mühlehorn,408,63,112,54,92,45,42,1
738,1619 Näfels,3946,604,1108,666,936,415,217,1
739,1620 Netstal,2807,353,772,492,728,290,172,<1
740,1622 Niederurnen,3831,488,1016,684,1004,425,214,<1
741,1623 Oberurnen,1948,246,492,366,508,205,131,0
742,1624 Obstalden,441,50,152,57,128,30,24,2
743,1625 Riedern,727,81,182,117,200,95,52,0
744,1626 Rüti (GL),360,95,132,33,76,10,14,0
745,1627 Schwanden (GL),2330,360,772,399,532,190,77,<1
746,1628 Schwändi,468,48,142,84,120,40,34,0
747,1629 Sool,293,34,88,57,80,10,24,0
748,Zug,110375,14882,31644,19470,27292,11815,5272,1
749,1701 Baar,21385,2988,6206,3531,5348,2320,992,1
750,1702 Cham,14376,1719,4018,2715,3720,1510,694,1
751,1703 Hünenberg,8523,805,2244,1620,2356,1130,368,<1
752,1704 Menzingen,4023,443,1014,705,1064,495,302,<1
753,1705 Neuheim,1880,159,454,306,500,330,131,0
754,1706 Oberägeri,5278,628,1440,882,1424,565,339,<1
755,1707 Risch,8900,889,2366,1674,2220,1025,726,<1
756,1708 Steinhausen,8985,1063,2522,1686,2412,1065,237,<1
757,1709 Unterägeri,7950,1081,2230,1374,2056,850,359,1
758,1710 Walchwil,3525,448,1100,570,732,440,235,1
759,1711 Zug,25550,4659,8050,4407,5460,2085,889,1
760,Fribourg / Freiburg,(),(),(),(),(),(),(),…
761,2004 Bussy (FR),356,34,94,72,76,55,25,0
762,2005 Châbles,645,54,138,138,208,65,42,0
763,2008 Châtillon (FR),348,37,116,54,80,40,21,1
764,2009 Cheiry,347,27,94,72,100,35,19,0
765,2010 Cheyres,1149,144,340,246,272,105,42,0
766,2011 Cugy (FR),1405,143,360,237,404,230,31,0
767,2013 Domdidier,2692,252,594,480,808,400,158,<1
768,2014 Dompierre (FR),761,72,190,177,176,110,36,0
769,2015 Estavayer-le-Lac,5080,777,1262,918,1272,580,271,0
770,2016 Fétigny,828,67,190,153,276,100,42,0
771,2017 Font,358,38,82,69,108,55,6,0
772,2022 Gletterens,783,58,256,108,216,95,50,0
773,2024 Léchelles,617,74,144,135,160,70,34,0
774,2025 Lully (FR),948,80,190,165,332,135,46,0
775,2027 Ménières,323,35,66,39,112,25,46,0
776,2029 Montagny (FR),2023,208,476,366,556,330,87,0
777,2033 Morens (FR),144,11,46,15,40,20,12,0
778,2034 Murist,554,61,154,78,148,75,38,0
779,2035 Nuvilly,367,34,98,66,116,40,13,0
780,2038 Prévondavaux,63,4,12,9,28,10,0,0
781,2039 Rueyres-les-Prés,319,28,72,54,104,45,16,0
782,2040 Russy,205,23,62,30,44,40,6,0
783,2041 Saint-Aubin (FR),1371,141,332,261,396,160,81,<1
784,2043 Sévaz,249,16,68,39,88,20,18,0
785,2044 Surpierre,301,34,82,51,72,55,7,0
786,2045 Vallon,329,33,56,54,112,55,19,0
787,2047 Villeneuve (FR),322,35,84,54,80,50,19,0
788,2049 Vuissens,179,18,50,42,32,25,12,0
789,2050 Les Montets,1175,133,292,204,384,105,57,0
790,2051 Delley-Portalban,897,130,294,168,212,75,18,0
791,2052 Vernay,1010,69,194,138,332,220,57,0
792,2061 Auboranges,264,20,64,39,64,70,7,0
793,2063 Billens-Hennens,648,58,128,129,212,90,31,0
794,2066 Chapelle (Glâne),249,15,54,48,80,40,12,0
795,2067 Le Châtelard,344,23,86,54,76,75,30,2
796,2068 Châtonnaye,732,53,156,111,168,150,94,0
797,2072 Ecublens (FR),280,24,70,36,72,60,18,0
798,2079 Grangettes,173,13,38,30,60,20,12,0
799,2086 Massonnens,437,34,84,84,120,95,20,1
800,2087 Mézières (FR),984,69,174,150,336,175,80,0
801,2089 Montet (Glâne),361,15,78,45,152,40,31,0
802,2096 Romont (FR),4560,708,1102,813,1068,595,274,<1
803,2097 Rue,1203,135,354,147,396,120,51,0
804,2099 Siviriez,2046,174,456,378,568,325,145,1
805,2102 Ursy,1789,171,470,318,480,275,75,<1
806,2111 Villaz-Saint-Pierre,954,117,222,168,244,165,38,<1
807,2112 Vuarmarens,603,44,124,123,168,100,44,1
808,2113 Vuisternens-devant-Romont,1928,166,390,369,500,340,163,0
809,2114 Villorsonnens,1221,85,286,231,328,205,86,0
810,2115 Torny,802,64,188,141,232,110,67,0
811,2116 La Folliaz,863,65,198,156,264,135,45,0
812,2121 Haut-Intyamon,1378,191,388,228,324,185,62,<1
813,2122 Pont-en-Ogoz,1591,162,446,231,424,280,48,0
814,2123 Botterens,478,50,122,78,140,70,18,0
815,2124 Broc,2262,350,634,408,584,190,96,0
816,2125 Bulle,17826,2680,4470,3381,4260,1980,1055,1
817,2126 Cerniat (FR),299,49,92,39,72,35,12,0
818,2127 Charmey,1818,232,504,279,524,215,64,0
819,2128 Châtel-sur-Montsalvens,245,27,86,27,72,15,18,0
820,2129 Corbières,417,35,124,96,84,60,18,0
821,2130 Crésuz,293,64,124,51,44,10,0,0
822,2131 Echarlens,714,54,170,78,236,135,41,0
823,2134 Grandvillard,694,78,140,132,196,130,18,0
824,2135 Gruyères,1761,229,402,267,504,245,114,0
825,2137 Hauteville,558,70,122,90,160,85,31,<1
826,2138 Jaun,662,69,168,84,144,115,82,0
827,2140 Marsens,1561,129,312,228,404,360,128,0
828,2143 Morlon,588,45,156,87,148,85,67,0
829,2145 Le Pâquier (FR),1070,83,222,183,380,130,72,0
830,2147 Pont-la-Ville,567,35,100,102,148,95,87,0
831,2148 Riaz,2141,233,562,414,620,255,57,0
832,2149 La Roche,1388,135,364,195,376,150,168,0
833,2152 Sâles,1363,86,254,201,404,290,128,<1
834,2153 Sorens,903,100,196,180,232,135,60,0
835,2155 Vaulruz,997,91,210,201,272,140,83,0
836,2159 Villarvolard,268,19,72,51,36,45,45,0
837,2160 Vuadens,1954,195,428,381,612,260,78,0
838,2162 Bas-Intyamon,1092,150,320,162,268,135,57,0
839,2171 Arconciel,766,62,166,162,240,105,31,0
840,2172 Autafond,70,1,12,9,20,10,18,0
841,2173 Autigny,680,69,154,120,204,95,38,0
842,2174 Avry,1700,143,366,327,512,220,132,1
843,2175 Belfaux,2660,239,628,516,684,435,158,0
844,2177 Chénens,652,50,138,114,196,110,44,0
845,2179 Chésopelloz,110,11,38,12,24,25,0,0
846,2183 Corminboeuf,2118,156,480,351,788,230,113,0
847,2184 Corpataux-Magnedens,1153,72,272,225,400,135,49,0
848,2185 Corserey,331,28,82,63,100,40,18,0
849,2186 Cottens (FR),1309,88,306,240,384,225,66,0
850,2189 Ependes (FR),1021,88,214,204,256,150,109,0
851,2192 Farvagny,2076,190,468,375,620,355,68,0
852,2194 Ferpicloz,259,11,66,51,64,55,12,0
853,2196 Fribourg,33099,7628,8784,5841,6228,2910,1708,1
854,2197 Givisiez,2914,330,836,720,692,250,86,0
855,2198 Granges-Paccot,2583,302,652,501,744,260,124,0
856,2200 Grolley,1676,138,378,318,560,235,47,0
857,2206 Marly,7405,839,1964,1440,1908,790,464,1
858,2208 Matran,1534,139,310,288,492,205,100,0
859,2211 Neyruz (FR),2117,179,442,375,704,265,152,0
860,2213 Noréaz,564,42,104,90,156,115,57,1
861,2216 Pierrafortscha,146,13,28,15,60,10,20,0
862,2217 Ponthaux,637,39,130,117,204,75,72,0
863,2220 Le Mouret,2900,288,670,537,832,440,133,0
864,2221 Prez-vers-Noréaz,871,81,250,123,228,135,54,0
865,2222 Rossens (FR),1216,99,272,222,392,180,51,0
866,2223 Le Glèbe,1120,100,252,141,344,205,78,0
867,2225 Senèdes,121,13,44,12,32,20,0,0
868,2226 Treyvaux,1408,102,362,246,380,225,93,0
869,2228 Villars-sur-Glâne,11236,1488,2758,2214,2804,1475,497,12
870,2230 Villarsel-sur-Marly,87,6,8,12,40,15,6,0
871,2231 Vuisternens-en-Ogoz,832,82,176,171,232,145,26,0
872,2233 Hauterive (FR),2140,206,480,396,628,310,120,0
873,2234 La Brillaz,1737,137,344,366,520,265,105,0
874,2235 La Sonnaz,1007,77,190,219,284,165,72,0
875,2243 Barberêche,482,37,120,84,108,65,68,2
876,2244 Büchslen,(),(),(),(),(),(),(),…
877,2250 Courgevaux,1280,92,310,276,364,155,83,0
878,2251 Courlevon,305,27,98,48,92,25,15,0
879,2254 Courtepin,3226,265,762,708,924,410,157,<1
880,2257 Cressier (FR),817,89,198,129,240,100,61,0
881,2258 Fräschels,476,32,126,105,152,35,26,2
882,2259 Galmiz,602,74,190,99,180,35,24,0
883,2260 Gempenach,282,29,82,54,72,20,25,0
884,2261 Greng,163,18,60,18,28,15,24,0
885,2262 Gurmels,3806,315,984,699,1184,455,169,0
886,2264 Jeuss,416,27,78,63,128,95,25,0
887,2265 Kerzers,4528,443,1164,828,1264,480,349,0
888,2266 Kleinbösingen,574,48,168,99,152,70,37,0
889,2270 Lurtigen,183,22,56,39,40,20,6,0
890,2271 Meyriez,595,51,152,114,192,65,21,0
891,2272 Misery-Courtion,1476,124,360,303,448,185,56,0
892,2274 Muntelier,918,121,308,150,236,90,13,0
893,2275 Murten,5991,900,1810,1101,1444,530,206,<1
894,2276 Ried bei Kerzers,963,81,256,174,244,130,78,1
895,2277 Salvenach,483,56,138,78,144,35,32,0
896,2278 Ulmiz,415,32,138,81,108,35,21,0
897,2279 Villarepos,540,67,134,108,144,75,12,<1
898,2280 Bas-Vully,1936,217,556,336,560,165,102,0
899,2281 Haut-Vully,1362,146,470,207,332,135,72,0
900,2283 Wallenried,428,27,94,90,136,75,6,3
901,2291 Alterswil,1904,190,480,423,500,235,76,0
902,2292 Brünisried,625,81,186,102,148,70,38,0
903,2293 Düdingen,7237,855,2196,1230,1908,800,248,0
904,2294 Giffers,1399,159,392,213,452,150,33,0
905,2295 Bösingen,3265,273,1000,585,968,365,74,0
906,2296 Heitenried,1286,99,346,231,336,205,69,0
907,2298 Oberschrot,1129,110,222,225,324,150,98,0
908,2299 Plaffeien,1877,299,594,315,412,220,37,0
909,2300 Plasselb,1002,152,288,174,248,90,50,2
910,2301 Rechthalten,1062,135,334,186,252,105,50,0
911,2302 St. Antoni,1890,190,502,408,504,220,66,0
912,2303 St. Silvester,920,93,260,186,216,120,45,0
913,2304 St. Ursen,1209,131,270,249,296,170,93,0
914,2305 Schmitten (FR),3753,323,954,693,1140,480,163,0
915,2306 Tafers,2816,293,798,444,780,335,166,0
916,2307 Tentlingen,1211,123,314,225,380,130,39,0
917,2308 Ueberstorf,2338,248,664,396,644,270,116,<1
918,2309 Wünnewil-Flamatt,5264,599,1454,912,1268,640,391,0
919,2310 Zumholz,416,44,100,51,116,75,30,0
920,2321 Attalens,2886,259,608,552,1044,335,88,0
921,2323 Bossonnens,1348,133,326,189,472,170,58,1
922,2325 Châtel-Saint-Denis,5672,806,1394,1158,1580,485,249,<1
923,2328 Granges (Veveyse),814,59,196,141,248,115,55,0
924,2333 Remaufens,900,75,196,177,312,110,30,0
925,2335 Saint-Martin (FR),932,81,204,156,272,140,79,0
926,2336 Semsales,1192,150,282,207,304,180,69,0
927,2337 Le Flon,1014,93,220,141,288,185,87,0
928,2338 La Verrerie,1071,107,222,198,284,185,75,0
929,Solothurn,251345,36504,77526,44010,57108,25040,11157,<1
930,2401 Egerkingen,3056,379,928,525,732,355,137,0
931,2402 Härkingen,1321,144,428,222,292,155,80,0
932,2403 Kestenholz,1651,191,506,258,412,210,74,0
933,2404 Neuendorf,1883,222,452,348,580,195,86,0
934,2405 Niederbuchsiten,957,126,282,150,260,120,19,0
935,2406 Oberbuchsiten,1879,245,532,348,444,240,70,0
936,2407 Oensingen,5176,743,1612,948,1048,550,275,0
937,2408 Wolfwil,1987,205,658,351,444,255,74,<1
938,2421 Aedermannsdorf,559,48,142,63,124,130,52,0
939,2422 Balsthal,5707,708,1588,1149,1252,710,300,0
940,2423 Gänsbrunnen,99,6,14,18,24,25,12,0
