,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
934,2502 Wisen (SO),407,41,126,93,92,35,20,0
935,2503 Erlinsbach (SO),3281,447,980,597,848,265,144,0
936,2511 Aeschi (SO),1201,157,430,231,284,75,24,0
937,2513 Biberist,7950,1255,2578,1404,1692,740,281,<1
938,2514 Bolken,576,54,138,120,196,50,18,1
939,2516 Deitingen,2236,217,686,396,600,240,97,<1
940,2517 Derendingen,6020,884,1880,1068,1272,650,266,<1
941,2518 Etziken,760,109,258,153,156,65,19,0
942,2519 Gerlafingen,4843,727,1362,822,1020,525,387,0
943,2520 Halten,859,85,270,168,224,75,37,0
944,2523 Horriwil,858,73,270,177,188,70,80,0
945,2524 Hüniken,86,9,36,15,20,0,6,0
946,2525 Kriegstetten,1262,153,366,249,300,125,69,0
947,2526 Lohn-Ammannsegg,2628,269,968,498,616,220,57,<1
948,2527 Luterbach,3360,506,1152,588,756,235,123,0
949,2528 Obergerlafingen,1120,126,404,231,236,105,18,0
950,2529 Oekingen,790,74,270,126,176,80,64,0
951,2530 Recherswil,1736,166,630,321,376,175,68,0
952,2532 Subingen,2995,368,888,585,756,280,118,0
953,2534 Zuchwil,8599,1714,2558,1509,1768,745,305,0
954,2535 Drei Höfe,741,62,244,123,168,125,19,0
955,2541 Balm bei Günsberg,186,13,74,30,48,15,6,0
956,2542 Bellach,4640,731,1586,771,992,335,225,<1
957,2543 Bettlach,4775,730,1620,930,996,395,104,<1
958,2544 Feldbrunnen-St. Niklaus,934,133,362,165,204,70,0,<1
959,2545 Flumenthal,930,158,298,192,204,65,13,0
960,2546 Grenchen,16100,3092,5156,2706,2908,1390,848,<1
961,2547 Günsberg,1122,142,398,210,256,85,31,0
962,2548 Hubersdorf,730,61,210,135,212,80,32,0
963,2549 Kammersrohr,34,2,10,9,8,5,0,0
964,2550 Langendorf,3688,636,1176,546,888,295,147,<1
965,2551 Lommiswil,1463,126,516,255,360,120,86,0
966,2553 Oberdorf (SO),1643,167,556,237,452,140,91,0
967,2554 Riedholz,2232,265,712,462,488,240,65,<1
968,2555 Rüttenen,1439,224,434,306,316,110,49,0
969,2556 Selzach,3151,369,962,543,784,340,153,0
970,2571 Boningen,722,94,200,168,148,55,57,0
971,2572 Däniken,2750,401,902,507,628,195,117,0
972,2573 Dulliken,4680,684,1348,801,1068,460,319,1
973,2574 Eppenberg-Wöschnau,313,60,110,45,48,30,20,3
974,2575 Fulenbach,1669,196,512,264,420,185,92,0
975,2576 Gretzenbach,2512,255,722,471,652,310,102,0
976,2578 Gunzgen,1630,225,524,273,408,170,30,0
977,2579 Hägendorf,4641,553,1408,834,1132,435,279,0
978,2580 Kappel (SO),2935,387,998,501,744,215,90,<1
979,2581 Olten,16835,3654,5500,2730,2788,1440,723,<1
980,2582 Rickenbach (SO),865,105,304,156,240,40,20,0
981,2583 Schönenwerd,4808,716,1346,936,1044,440,326,0
982,2584 Starrkirch-Wil,1648,179,534,288,484,130,33,0
983,2585 Walterswil (SO),721,68,250,102,160,105,36,0
984,2586 Wangen bei Olten,4815,733,1536,783,1108,470,185,<1
985,2601 Solothurn,16165,3694,5180,2712,2840,1130,609,0
986,2611 Bärschwil,795,90,282,165,168,65,25,<1
987,2612 Beinwil (SO),271,28,36,57,40,35,75,0
988,2613 Breitenbach,3585,410,988,687,856,345,299,1
989,2614 Büsserach,2062,264,610,342,500,260,86,0
990,2615 Erschwil,883,87,260,171,208,120,37,0
991,2616 Fehren,622,63,194,81,148,90,46,0
992,2617 Grindel,450,60,150,72,96,40,32,0
993,2618 Himmelried,922,131,354,132,200,75,30,0
994,2619 Kleinlützel,1238,162,394,165,316,125,76,0
995,2620 Meltingen,621,56,216,111,140,60,38,0
996,2621 Nunningen,1819,223,546,294,420,210,126,0
997,2622 Zullwil,624,81,182,90,156,60,55,0
998,2701 Basel,162470,43142,49110,27465,26512,11295,4946,<1
999,2702 Bettingen,1051,128,338,186,256,100,43,0
1000,2703 Riehen,20380,3388,6708,3588,4568,1600,528,<1
1001,2761 Aesch (BL),10075,1320,3318,1959,2336,785,357,<1
1002,2762 Allschwil,19971,3669,6974,3609,3884,1305,530,<1
1003,2763 Arlesheim,8928,1417,2890,1608,2060,715,238,0
1004,2764 Biel-Benken,3245,286,1102,528,868,345,116,0
1005,2765 Binningen,14696,2710,4898,2610,2936,1120,422,<1
1006,2766 Birsfelden,9989,2140,3340,1692,1828,700,289,1
1007,2767 Bottmingen,6237,893,2086,1050,1436,595,177,0
1008,2768 Ettingen,4821,682,1634,885,1152,360,108,<1
1009,2769 Münchenstein,11492,1762,3780,2088,2408,1050,404,1
1010,2770 Muttenz,17148,2679,5586,3018,3928,1475,462,<1
1011,2771 Oberwil (BL),10669,1409,3498,1776,2792,850,344,0
1012,2772 Pfeffingen,2238,151,792,453,600,155,87,0
1013,2773 Reinach (BL),18537,2754,6224,3366,4252,1325,616,<1
1014,2774 Schönenbuch,1407,126,442,297,392,125,25,0
1015,2775 Therwil,9761,1184,3140,1773,2480,925,259,0
1016,2781 Blauen,685,75,238,117,176,60,19,0
1017,2782 Brislach,1605,151,438,312,524,115,65,<1
1018,2783 Burg im Leimental,246,36,74,39,68,15,14,0
1019,2784 Dittingen,761,121,266,105,160,70,39,1
1020,2785 Duggingen,1390,154,428,285,384,105,34,0
1021,2786 Grellingen,1779,211,552,309,448,170,89,<1
1022,2787 Laufen,5314,874,1502,918,1156,520,344,1
1023,2788 Liesberg,1172,187,342,216,272,100,55,0
1024,2789 Nenzlingen,421,38,122,69,128,40,24,0
1025,2790 Roggenburg,282,40,90,54,72,20,6,1
1026,2791 Röschenz,1824,169,542,360,488,195,70,<1
1027,2792 Wahlen,1388,135,434,270,384,135,30,0
1028,2793 Zwingen,2176,293,702,465,512,180,24,0
1029,2821 Arisdorf,1596,140,542,273,388,165,88,1
1030,2822 Augst,840,170,362,138,108,50,12,0
1031,2823 Bubendorf,4385,398,1326,792,1148,470,251,0
1032,2824 Frenkendorf,6292,963,1890,1089,1544,545,261,<1
1033,2825 Füllinsdorf,4241,673,1506,711,800,375,176,<1
1034,2826 Giebenach,1063,90,370,189,268,100,46,0
1035,2827 Hersberg,327,34,116,57,76,25,19,0
1036,2828 Lausen,4950,558,1584,933,1260,435,180,<1
1037,2829 Liestal,13521,2111,4210,2325,2896,1390,589,<1
1038,2830 Lupsingen,1368,140,442,213,368,150,55,0
1039,2831 Pratteln,15114,2408,4578,2889,3224,1415,600,<1
1040,2832 Ramlinsburg,683,61,234,126,156,75,31,0
1041,2833 Seltisberg,1292,142,420,222,320,155,33,1
1042,2834 Ziefen,1563,114,396,294,456,210,93,0
1043,2841 Anwil,582,43,148,105,192,55,39,0
1044,2842 Böckten,770,86,264,138,208,65,9,0
1045,2843 Buckten,686,79,218,108,152,70,59,0
1046,2844 Buus,960,91,294,198,196,115,66,0
1047,2845 Diepflingen,681,75,214,93,192,95,12,0
1048,2846 Gelterkinden,5675,797,1830,1005,1328,445,270,0
1049,2847 Häfelfingen,270,23,60,69,68,30,20,0
1050,2848 Hemmiken,259,42,86,42,68,15,6,0
1051,2849 Itingen,2029,192,686,363,524,195,69,0
1052,2850 Känerkinden,477,56,164,81,116,30,30,0
1053,2851 Kilchberg (BL),157,12,52,15,52,20,6,0
1054,2852 Läufelfingen,1242,159,346,222,296,155,64,0
1055,2853 Maisprach,929,109,278,204,216,90,32,0
1056,2854 Nusshof,243,22,86,36,44,30,25,0
1057,2855 Oltingen,466,60,126,57,104,80,39,0
1058,2856 Ormalingen,1968,247,652,327,448,215,79,<1
1059,2857 Rickenbach (BL),574,67,190,102,132,50,33,0
1060,2858 Rothenfluh,765,80,226,129,212,80,38,0
1061,2859 Rümlingen,381,39,108,87,56,35,56,0
1062,2860 Rünenberg,762,93,266,129,168,100,6,0
1063,2861 Sissach,6323,859,1980,1185,1436,615,248,0
1064,2862 Tecknau,846,70,252,165,208,115,36,0
1065,2863 Tenniken,883,86,326,153,228,45,45,0
1066,2864 Thürnen,1314,154,454,249,296,115,46,0
1067,2865 Wenslingen,710,77,226,102,192,70,43,1
1068,2866 Wintersingen,607,68,222,84,128,80,25,0
1069,2867 Wittinsburg,409,47,108,51,120,45,38,0
1070,2868 Zeglingen,459,44,142,60,152,40,21,0
1071,2869 Zunzgen,2471,301,780,462,656,155,117,<1
1072,2881 Arboldswil,539,52,190,66,132,80,19,0
1073,2882 Bennwil,637,61,196,75,180,75,50,0
1074,2883 Bretzwil,753,70,194,123,188,100,78,0
1075,2884 Diegten,1592,156,472,249,436,185,94,<1
1076,2885 Eptingen,515,68,150,90,128,65,14,0
1077,2886 Hölstein,2339,241,756,411,524,285,122,0
1078,2887 Lampenberg,502,46,178,81,112,45,40,0
1079,2888 Langenbruck,955,133,286,168,196,105,67,0
1080,2889 Lauwil,327,37,110,42,96,30,12,0
1081,2890 Liedertswil,165,23,50,36,40,10,6,0
1082,2891 Niederdorf,1714,198,510,279,388,225,114,0
1083,2892 Oberdorf (BL),2310,262,666,435,520,265,162,<1
1084,2893 Reigoldswil,1536,180,450,261,356,185,104,0
1085,2894 Titterten,411,50,134,72,92,45,18,0
1086,2895 Waldenburg,1168,199,330,198,184,125,132,1
1087,2901 Gächlingen,779,114,266,114,136,100,49,<1
1088,2903 Löhningen,1358,150,406,243,312,175,72,0
1089,2904 Neunkirch,2003,274,600,366,532,175,56,0
1090,2914 Büttenhardt,354,26,110,75,72,45,26,0
1091,2915 Dörflingen,927,82,322,162,240,85,36,0
1092,2917 Lohn (SH),733,71,220,105,244,45,48,0
1093,2919 Stetten (SH),1283,92,378,183,404,190,36,0
1094,2920 Thayngen,5067,781,1634,906,1052,515,179,<1
1095,2931 Bargen (SH),290,39,104,39,64,30,14,1
1096,2932 Beringen,4048,544,1318,708,984,310,184,<1
1097,2933 Buchberg,844,85,286,87,248,100,38,0
1098,2936 Merishausen,812,82,184,123,232,120,71,1
1099,2937 Neuhausen am Rheinfall,10110,2093,3072,1635,2048,815,447,0
1100,2938 Rüdlingen,752,72,256,138,220,60,6,0
1101,2939 Schaffhausen,34844,6609,10920,5610,7164,3095,1446,1
1102,2951 Beggingen,498,60,140,93,84,80,41,0
1103,2952 Schleitheim,1681,217,490,279,308,215,172,<1
1104,2953 Siblingen,806,80,284,138,228,70,6,0
1105,2961 Buch (SH),306,41,116,42,64,30,13,0
1106,2962 Hemishofen,439,52,142,60,100,60,25,0
1107,2963 Ramsen,1338,163,424,225,312,160,54,0
1108,2964 Stein am Rhein,3275,580,1080,507,704,275,129,0
1109,2971 Hallau,2020,280,614,372,348,245,161,0
1110,2972 Oberhallau,430,41,130,69,88,70,32,0
1111,2973 Trasadingen,584,81,170,93,164,45,31,0
1112,2974 Wilchingen,1690,171,466,333,416,180,124,0
1113,3001 Herisau,15000,2501,4458,2544,3424,1385,688,<1
1114,3002 Hundwil,958,95,208,138,188,205,124,1
1115,3003 Schönengrund,504,67,148,63,84,75,67,0
1116,3004 Schwellbrunn,1458,155,354,234,296,250,169,0
1117,3005 Stein (AR),1362,138,388,189,364,175,108,1
1118,3006 Urnäsch,2205,327,630,249,472,280,247,<1
1119,3007 Waldstatt,1763,153,478,264,412,220,236,0
1120,3021 Bühler,1678,208,446,291,424,190,119,0
1121,3022 Gais,2991,369,864,486,628,405,239,0
1122,3023 Speicher,4117,540,1198,654,996,530,199,0
1123,3024 Teufen (AR),5917,806,1676,1005,1364,615,451,<1
1124,3025 Trogen,1638,227,408,288,388,210,117,0
1125,3031 Grub (AR),993,76,304,183,228,100,102,0
1126,3032 Heiden,3964,559,1186,690,908,385,236,0
1127,3033 Lutzenberg,1235,150,462,213,232,125,53,0
1128,3034 Rehetobel,1661,184,490,306,328,215,138,0
1129,3035 Reute (AR),659,95,224,105,140,75,20,0
1130,3036 Wald (AR),821,115,226,135,152,125,68,0
1131,3037 Walzenhausen,2025,308,632,330,420,205,130,0
1132,3038 Wolfhalden,1714,202,522,318,388,185,99,0
1133,3101 Appenzell,5540,794,1542,900,1164,815,325,1
1134,3102 Gonten,1383,141,306,162,300,240,234,0
1135,3103 Rüte,3425,341,730,456,852,665,381,0
1136,3104 Schlatt-Haslen,1100,103,254,171,188,205,179,0
1137,3105 Schwende,2160,193,428,327,500,505,207,<1
1138,3111 Oberegg,1857,229,554,291,364,240,179,<1
1139,3201 Häggenschwil,1203,101,264,153,372,205,108,0
1140,3202 Muolen,1153,99,300,147,292,185,130,0
1141,3203 St. Gallen,72523,15921,21966,11817,13688,5750,3381,<1
1142,3204 Wittenbach,9467,1323,2934,1608,2212,935,455,0
1143,3211 Berg (SG),834,66,232,138,184,125,89,0
1144,3212 Eggersriet,2215,234,642,378,532,300,129,0
1145,3213 Goldach,9140,1388,2892,1584,2000,970,306,0
1146,3214 Mörschwil,3549,308,1026,570,940,490,215,0
1147,3215 Rorschach,8770,1863,2326,1374,1564,990,653,1
1148,3216 Rorschacherberg,6875,966,2220,1260,1524,660,245,<1
1149,3217 Steinach,3428,520,1088,573,768,345,134,0
1150,3218 Tübach,1310,161,378,171,368,150,82,<1
1151,3219 Untereggen,1020,74,222,186,276,195,67,0
1152,3231 Au (SG),7161,1043,2098,1272,1616,695,437,0
1153,3232 Balgach,4475,554,1340,750,1088,515,228,<1
1154,3233 Berneck,3765,483,1072,657,952,460,141,0
1155,3234 Diepoldsau,5871,567,1512,1056,1564,785,387,<1
1156,3235 Rheineck,3206,511,936,495,744,365,155,0
1157,3236 St. Margrethen,5608,762,1460,1005,1280,685,416,1
1158,3237 Thal,6327,861,1878,1077,1504,665,342,0
1159,3238 Widnau,9020,1089,2478,1539,2412,990,512,1
1160,3251 Altstätten,10905,1455,3006,1773,2292,1380,999,<1
1161,3252 Eichberg,1488,150,352,282,428,220,56,0
1162,3253 Marbach (SG),2088,200,512,405,584,280,107,<1
1163,3254 Oberriet (SG),8416,863,2062,1359,2312,1130,690,<1
1164,3255 Rebstein,4375,580,1178,735,1072,460,350,<1
1165,3256 Rüthi (SG),2126,249,634,396,368,295,184,1
1166,3271 Buchs (SG),11638,1790,3196,1881,2432,1270,1069,1
1167,3272 Gams,3179,338,834,480,784,470,273,0
1168,3273 Grabs,6904,764,1924,1056,1720,825,615,<1
1169,3274 Sennwald,5004,658,1486,801,1268,545,246,0
1170,3275 Sevelen,4600,602,1220,834,1016,560,368,1
1171,3276 Wartau,5178,687,1420,837,1276,575,383,1
1172,3291 Bad Ragaz,5599,1017,1644,963,1208,520,247,<1
1173,3292 Flums,4808,590,1098,777,1216,700,427,0
1174,3293 Mels,8443,911,2186,1434,2108,1195,609,<1
1175,3294 Pfäfers,1516,194,394,234,292,300,102,0
1176,3295 Quarten,2763,419,884,366,572,345,177,1
1177,3296 Sargans,5883,855,1802,1071,1216,605,334,<1
1178,3297 Vilters-Wangs,4506,516,1124,759,1216,620,271,<1
1179,3298 Walenstadt,5426,784,1462,894,1328,645,313,<1
1180,3311 Amden,1683,294,538,252,380,130,89,0
1181,3312 Benken (SG),2768,258,698,474,696,430,212,0
1182,3313 Kaltbrunn,4525,483,1122,795,1168,630,327,0
1183,3315 Schänis,3641,377,978,672,924,450,240,0
1184,3316 Weesen,1545,266,458,207,356,160,98,0
1185,3338 Schmerikon,3417,413,1010,639,896,305,154,<1
1186,3339 Uznach,6046,701,1626,1011,1512,795,401,<1
1187,3340 Rapperswil-Jona,26234,4061,8134,4497,6208,2260,1074,<1
1188,3341 Gommiswald,4906,602,1454,783,1136,605,326,0
1189,3342 Eschenbach (SG),8782,911,2258,1437,2360,1195,621,<1
1190,3352 Ebnat-Kappel,4834,673,1474,792,1076,595,224,1
1191,3359 Wildhaus-Alt St. Johann,2638,424,750,354,492,285,333,0
1192,3360 Nesslau,3540,457,1034,504,688,490,367,0
1193,3372 Hemberg,902,87,248,138,124,175,130,0
1194,3374 Lichtensteig,1924,407,534,270,424,195,94,0
1195,3375 Oberhelfenschwil,1300,141,302,186,288,185,198,0
1196,3378 Neckertal,3978,492,1036,630,832,450,538,0
1197,3379 Wattwil,8205,1118,2346,1212,1788,1070,671,<1
1198,3392 Kirchberg (SG),8362,933,2060,1467,2056,1170,676,<1
1199,3393 Lütisburg,1418,115,368,222,300,255,158,0
1200,3394 Mosnang,2782,257,648,381,576,515,405,0
1201,3395 Bütschwil-Ganterschwil,4444,475,1116,696,996,745,416,<1
1202,3401 Degersheim,3880,514,946,612,832,560,416,<1
1203,3402 Flawil,10154,1422,2766,1677,2424,1190,675,<1
1204,3405 Jonschwil,3714,344,984,564,1032,560,230,<1
1205,3407 Oberuzwil,6121,649,1688,1011,1408,860,505,<1
1206,3408 Uzwil,12552,1534,3430,2112,3028,1590,858,<1
1207,3422 Niederbüren,1486,108,332,222,380,235,209,0
1208,3423 Niederhelfenschwil,2903,209,612,474,784,550,274,0
1209,3424 Oberbüren,4130,401,1172,669,1000,630,258,<1
1210,3426 Zuzwil (SG),4699,424,1356,765,1400,530,224,<1
1211,3427 Wil (SG),22782,3877,6932,3501,4776,2365,1331,<1
1212,3441 Andwil (SG),1910,165,476,261,552,280,176,0
1213,3442 Gaiserwald,7969,924,2376,1284,2140,815,430,<1
1214,3443 Gossau (SG),17819,2495,5178,2808,4168,2125,1045,<1
1215,3444 Waldkirch,3450,263,726,558,908,605,390,<1
1216,3501 Alvaschein,142,13,48,21,28,20,12,0
1217,3502 Mon,89,8,28,15,12,20,6,0
1218,3503 Mutten,70,9,20,3,16,15,7,0
1219,3504 Stierva,131,16,40,12,32,25,6,0
1220,3505 Tiefencastel,253,32,62,66,60,20,13,0
1221,3506 Vaz/Obervaz,2604,497,782,483,592,200,50,<1
1222,3511 Alvaneu,400,66,132,54,92,30,26,0
1223,3512 Brienz/Brinzauls,126,28,38,9,28,5,18,0
1224,3513 Lantsch/Lenz,522,100,156,81,140,45,0,0
1225,3514 Schmitten (GR),246,46,96,33,40,25,6,0
1226,3515 Surava,194,32,52,42,40,15,13,0
1227,3521 Bergün/Bravuogn,450,89,98,87,92,60,24,1
1228,3522 Filisur,434,60,118,87,112,45,12,0
1229,3531 Bivio,195,47,54,33,44,10,7,0
1230,3532 Cunter,248,43,80,39,64,15,7,0
1231,3533 Marmorera,31,4,10,9,8,0,0,0
1232,3534 Mulegns,28,5,12,6,0,5,0,0
1233,3536 Riom-Parsonz,290,57,84,27,68,30,24,0
1234,3538 Salouf,214,30,50,30,48,50,6,0
1235,3539 Savognin,994,201,308,171,176,125,13,<1
1236,3540 Sur,78,23,28,9,12,0,6,0
1237,3541 Tinizong-Rona,323,49,100,63,72,20,19,0
1238,3551 Brusio,1098,144,266,219,276,145,48,0
1239,3561 Poschiavo,3405,466,844,690,888,425,92,0
1240,3571 Castrisch,378,62,122,90,84,20,0,0
1241,3572 Falera,591,64,182,105,188,25,27,<1
1242,3574 Ilanz,2265,354,602,465,540,250,54,0
1243,3575 Laax,1504,345,510,273,248,110,18,1
1244,3576 Ladir,107,19,36,15,20,5,12,0
1245,3577 Luven,180,26,34,21,52,40,7,0
1246,3578 Pitasch,99,11,40,3,20,25,0,0
1247,3579 Riein,66,9,18,24,4,5,6,0
1248,3580 Ruschein,331,59,92,51,88,35,6,0
1249,3581 Sagogn,668,99,172,96,224,65,12,0
1250,3582 Schluein,515,105,148,84,116,45,17,0
1251,3583 Schnaus,116,17,28,9,36,20,6,0
1252,3584 Sevgein,196,16,48,60,44,10,18,0
1253,3593 Duvin,83,6,18,3,28,10,18,0
1254,3598 St. Martin,35,3,10,6,4,0,12,0
1255,3603 Vals,951,169,246,156,212,115,53,1
1256,3611 Andiast,207,36,36,24,52,45,14,0
1257,3612 Obersaxen,809,127,236,150,164,105,27,0
1258,3613 Pigniu,26,5,6,6,4,5,0,0
1259,3614 Rueun,425,64,96,69,108,70,18,0
1260,3615 Siat,158,18,40,30,44,20,6,0
1261,3616 Waltensburg/Vuorz,333,43,92,51,68,60,19,0
1262,3617 Mundaun,297,50,96,57,52,35,7,0
1263,3618 Lumnezia,2075,292,548,357,456,300,122,<1
1264,3631 Almens,225,32,56,39,64,10,24,0
1265,3633 Fürstenau,362,48,106,51,108,35,14,2
1266,3634 Paspels,472,51,120,69,132,75,25,0
1267,3635 Pratval,254,33,66,63,60,20,12,0
1268,3636 Rodels,267,41,102,48,56,20,0,0
1269,3637 Rothenbrunnen,300,37,96,39,72,50,6,0
1270,3638 Scharans,801,95,180,132,192,135,67,0
1271,3640 Sils im Domleschg,884,104,284,174,192,75,55,0
1272,3661 Cazis,2055,238,588,327,504,270,128,<1
1273,3662 Flerden,221,21,40,30,64,35,31,0
1274,3663 Masein,443,36,92,87,100,85,43,0
1275,3668 Thusis,2894,475,824,549,612,290,144,<1
1276,3669 Tschappina,136,16,38,24,48,10,0,0
1277,3670 Urmein,126,19,66,18,12,5,6,0
1278,3671 Tomils,716,105,154,129,156,95,77,0
1279,3672 Safiental,908,109,240,111,176,135,137,0
1280,3681 Avers,171,30,38,27,44,20,12,0
1281,3691 Hinterrhein,63,8,12,9,8,20,6,0
1282,3693 Nufenen,150,14,28,21,28,35,24,0
1283,3694 Splügen,390,72,150,48,68,25,27,0
1284,3695 Sufers,127,19,28,18,32,30,0,0
1285,3701 Andeer,884,157,278,138,160,75,76,0
1286,3703 Casti-Wergenstein,53,10,10,6,16,5,6,0
1287,3705 Donat,204,24,46,21,56,25,32,0
1288,3707 Lohn (GR),40,7,6,9,8,10,0,0
1289,3708 Mathon,50,10,8,3,12,5,12,0
1290,3711 Rongellen,57,6,8,18,20,5,0,0
1291,3712 Zillis-Reischen,417,60,126,57,80,60,34,0
1292,3713 Ferrera,87,20,28,12,12,15,0,0
1293,3721 Bonaduz,3011,398,784,534,872,355,68,0
1294,3722 Domat/Ems,7488,886,1996,1446,2024,815,321,0
1295,3723 Rhäzüns,1351,147,344,216,384,185,75,0
1296,3731 Felsberg,2400,244,636,492,684,260,84,0
1297,3732 Flims,2630,521,928,450,520,175,36,<1
1298,3733 Tamins,1192,156,414,225,248,105,44,0
1299,3734 Trin,1261,197,372,243,276,155,18,0
1300,3741 Ardez,415,67,140,57,100,45,6,0
1301,3742 Guarda,161,26,50,24,40,15,6,0
1302,3743 Lavin,222,22,70,45,40,30,15,0
1303,3744 Susch,208,31,58,48,40,25,6,0
1304,3745 Tarasp,335,62,96,72,88,10,7,0
1305,3746 Zernez,1141,176,336,183,312,105,29,0
1306,3752 Samnaun,787,172,180,147,212,70,6,0
1307,3761 Ftan,496,85,130,87,136,40,18,0
1308,3762 Scuol,2304,394,698,471,524,175,42,0
1309,3763 Sent,890,112,222,186,200,125,45,1
1310,3764 Valsot,896,100,238,150,248,95,65,0
1311,3781 Bever,626,109,180,129,132,50,26,1
1312,3782 Celerina/Schlarigna,1483,294,362,282,316,145,84,1
1313,3783 Madulain,227,49,62,36,60,20,0,0
1314,3784 Pontresina,2087,443,512,435,528,110,59,1
1315,3785 La Punt-Chamues-ch,756,136,196,153,180,40,51,<1
1316,3786 Samedan,2985,577,832,594,756,165,61,<1
1317,3787 St. Moritz,5111,1471,1410,873,932,315,110,2
1318,3788 S-chanf,727,115,220,114,160,75,43,0
1319,3789 Sils im Engadin/Segl,752,192,202,138,168,45,7,<1
1320,3790 Silvaplana,1058,308,336,204,148,50,12,1
1321,3791 Zuoz,1111,254,306,177,308,40,26,0
1322,3792 Bregaglia,1549,258,388,249,360,225,69,1
1323,3801 Arvigo,85,23,18,12,12,5,15,0
1324,3803 Braggio,50,12,14,12,12,0,0,0
1325,3804 Buseno,92,22,36,6,12,10,6,0
1326,3805 Castaneda,238,38,68,48,52,25,7,0
1327,3806 Cauco,35,3,4,6,12,10,0,0
1328,3808 Rossa,124,28,56,18,12,10,0,0
1329,3810 Santa Maria in Calanca,112,25,48,21,8,10,0,0
1330,3811 Selma,33,6,12,6,4,5,0,0
1331,3821 Lostallo,730,92,182,171,192,60,33,0
1332,3822 Mesocco,1260,246,336,240,312,120,6,0
1333,3823 Soazza,345,49,94,90,72,40,0,0
1334,3831 Cama,552,75,152,135,144,40,6,0
1335,3832 Grono,981,123,286,198,228,100,46,1
1336,3833 Leggia,127,15,42,18,52,0,0,0
1337,3834 Roveredo (GR),2433,326,662,555,584,230,76,<1
1338,3835 San Vittore,748,112,198,159,192,75,12,0
1339,3836 Verdabbio,160,29,44,12,40,10,25,0
1340,3847 Val Müstair,1526,228,430,228,340,180,120,0
1341,3851 Davos,11048,2375,3148,1899,2256,880,490,1
1342,3861 Fideris,579,77,156,69,128,100,49,0
1343,3862 Furna,197,18,54,21,32,35,37,0
1344,3863 Jenaz,1134,140,370,183,284,105,52,0
1345,3871 Klosters-Serneus,3814,688,1230,612,824,375,85,<1
1346,3881 Conters im Prättigau,222,33,72,39,48,10,20,0
1347,3882 Küblis,861,132,242,132,196,80,79,<1
1348,3883 Saas,748,116,196,150,164,85,37,0
1349,3891 Luzein,1186,149,328,189,256,145,119,0
1350,3893 St. Antönien,351,34,94,33,84,75,31,0
1351,3901 Chur,33639,7138,10854,5892,6764,2320,671,<1
1352,3911 Churwalden,2026,322,614,369,460,135,126,0
1353,3921 Arosa,3274,827,972,588,472,300,115,2
1354,3926 Maladers,484,71,188,78,104,25,18,0
1355,3932 Tschiertschen-Praden,310,55,108,69,56,10,12,0
1356,3941 Haldenstein,994,131,270,165,280,110,38,0
1357,3945 Trimmis,3030,333,898,636,768,330,65,0
1358,3946 Untervaz,2409,266,640,423,668,315,97,<1
1359,3947 Zizers,3169,435,908,567,776,345,138,0
1360,3951 Fläsch,665,81,226,99,164,50,45,0
1361,3952 Jenins,884,100,244,141,228,120,51,0
1362,3953 Maienfeld,2652,426,820,453,620,270,63,0
1363,3954 Malans,2325,280,660,378,624,295,88,0
1364,3955 Landquart,8396,1115,2492,1554,2036,855,344,<1
1365,3961 Grüsch,1933,255,562,267,552,235,62,<1
1366,3962 Schiers,2560,338,698,408,644,310,162,0
1367,3972 Seewis im Prättigau,1363,161,352,228,308,190,124,0
1368,3981 Breil/Brigels,1268,136,254,219,292,205,162,0
1369,3982 Disentis/Mustér,2007,297,554,339,460,290,67,<1
1370,3983 Medel (Lucmagn),393,45,102,33,108,75,30,0
1371,3985 Sumvitg,1224,163,304,186,276,190,105,0
1372,3986 Tujetsch,1377,240,366,255,328,155,33,2
1373,3987 Trun,1209,202,326,210,212,175,84,0
1374,4001 Aarau,19645,4228,6448,3207,3596,1525,641,<1
1375,4002 Biberstein,1467,163,612,204,296,105,87,0
1376,4003 Buchs (AG),7276,1150,2174,1251,1608,750,343,<1
1377,4004 Densbüren,657,74,210,123,172,65,13,0
1378,4005 Erlinsbach (AG),3784,437,1322,672,916,315,122,<1
1379,4006 Gränichen,7113,795,2304,1203,1816,655,340,0
1380,4007 Hirschthal,1473,169,474,255,384,150,41,0
1381,4008 Küttigen,5854,782,1934,915,1404,595,224,0
1382,4009 Muhen,3683,386,1132,669,956,345,195,<1
1383,4010 Oberentfelden,7590,1054,2348,1236,1788,795,369,0
1384,4012 Suhr,9590,1396,2584,1623,2388,1115,484,<1
1385,4013 Unterentfelden,3955,566,1200,633,900,420,236,1
1386,4021 Baden,18313,3477,5934,3348,3772,1315,467,<1
1387,4022 Bellikon,1558,195,578,240,392,115,38,0
1388,4023 Bergdietikon,2516,289,938,450,564,200,75,0
1389,4024 Birmenstorf (AG),2845,313,846,540,760,280,106,0
1390,4026 Ennetbaden,3234,540,1134,552,684,270,54,0
1391,4027 Fislisbach,5409,766,1706,963,1376,425,173,<1
1392,4028 Freienwil,958,81,252,165,292,110,58,0
1393,4029 Gebenstorf,4868,650,1592,852,1116,455,203,<1
1394,4030 Killwangen,1862,161,516,396,464,200,125,0
1395,4031 Künten,1663,157,478,339,440,195,54,2
